img,pixels
2312,
2313,
2314,110567 2 110570 1 110572 3 110576 2 110579 3 110583 1 110585 3 110589 2 110592 3 110596 1 110598 6 110605 1 110607 3 110611 2 110614 3 110618 1 110620 3 110624 2 110986 61 111406 61 111826 61 112230 1 112239 1 112241 1 112245 62 112649 78 113069 78 113488 79 113907 80 114325 83 114409 1 114745 86 115164 87 115584 87 116003 85 116421 86 116840 87 117260 87 117680 87 118100 87 118520 87 118940 87 119360 87 119779 88 120196 91 120616 91 121035 92 121455 92 121875 93 121969 1 122295 96 122715 96 123135 96 123555 93 123975 92 124395 92 124815 92 125235 92 125655 92 126075 92 126495 92 126915 91 127335 89 127755 88 128175 88 128596 86 129017 1 129019 83 129440 80 129860 79 130280 78 130700 78 131123 72 131196 1 131544 70 131964 70 132384 70 132805 2 132808 1 132810 56 132867 3 132871 2 133232 53 133653 52 134073 52 134494 51 134919 1 134921 1 134923 1 134928 1 134930 1 134932 1 134941 1 134943 1 134945 1 134954 1 134956 1 134958 1 134963 1
2315,
2316,
2317,
2318,179119 2 179538 4 179958 4 180378 4 180797 6 181214 16 181634 17 182054 17 182475 1 182477 14 182898 13 183318 13 183738 13 184159 2 184162 8
2319,154287 1 154289 1 154291 2 154296 1 154298 1 154300 1 154304 2 154307 1 154309 1 154311 1 154313 2 154317 2 154320 1 154322 1 154324 1 154326 2 154331 1 154333 1 154335 1 154339 2 154342 1 154344 1 154346 1 154348 2 154706 65 155125 66 155545 66 155964 68 156373 4 156378 76 156455 4 156792 88 157212 88 157632 88 158049 91 158468 92 158888 92 159308 92 159727 93 160140 100 160559 101 160979 101 161399 101 161819 103 162239 105 162659 105 163079 105 163498 106 163916 108 164335 109 164755 109 165175 109 165595 109 166015 109 166435 109 166855 108 167275 106 167695 105 168115 105 168535 104 168955 104 169375 100 169795 100 170215 100 170635 100 171055 97 171153 1 171475 96 171895 96 172315 96 172735 92 172828 2 173155 88 173575 87 173995 87 174415 87 174836 80 174919 2 175259 76 175679 75 176099 74 176520 59 176580 5 176586 2 176589 4 176942 55 177363 53 177783 53 178203 52 178623 38 178664 2 178667 1 178669 1 178671 1 178673 2 179043 37 179463 36 179883 35 180303 21 180325 5 180331 7 180723 15 181143 14 181563 14 181984 12 182405 1 182407 1 182409 2 182412 1 182414 1
2320,131650 2 131653 1 131655 2 132069 9 132489 9 132909 9 133326 1 133328 11 133340 1 133745 17 134165 17 134585 17 135005 14 135421 17 135841 17 136261 17 136681 4 136686 2 136689 3 136693 1 136695 2
2321,144601 1 144603 1 144605 1 145016 11 145435 13 145855 13 146275 13 146695 13 147115 13 147535 13 147956 11
2322,
2323,156347 2 156350 5 156356 15 156372 5 156378 6 156385 5 156391 7 156766 52 157186 53 157606 54 158019 1 158021 1 158023 1 158025 56 158084 2 158438 69 158857 70 159277 70 159697 71 160117 74 160537 74 160957 75 161377 75 161797 77 162217 78 162637 79 163057 79 163477 79 163897 79 164317 79 164737 79 165157 79 165577 79 165997 79 166417 79 166837 78 167257 77 167677 75 168097 75 168517 74 168937 74 169357 70 169777 70 170197 70 170617 70 171037 70 171457 70 171877 70 172297 70 172718 65 172784 2 173142 58 173562 57 173982 57 174402 56 174823 1 174828 47 174876 1 175249 45 175670 44 176091 43 176511 4 176516 2 176519 9 176529 2 176532 5 176538 6 176545 5 176551 2
2324,158067 1 158069 1 158071 2 158076 1 158078 1 158080 1 158486 16 158905 18 159325 18 159744 19 160162 21 160581 22 161001 22 161421 21 161841 19 162261 18 162681 17 163102 16 163523 8 163536 1 163945 5 164365 5 164786 3 165207 2
2325,161812 1 161814 1 161816 1 161821 1 161823 1 161825 1 161830 1 161832 1 161834 1 161836 1 161838 1 161843 1 161845 1 161847 1 161849 1 161851 1 162231 43 162650 44 163070 44 163489 46 163894 2 163897 5 163903 54 164313 65 164733 66 165153 66 165566 1 165568 1 165570 1 165572 69 165985 77 166404 79 166824 79 167243 80 167661 82 168080 83 168500 83 168920 83 169337 1 169339 84 169756 87 170175 88 170595 88 171015 88 171435 88 171855 88 172275 88 172695 88 173114 89 173532 91 173951 92 174371 91 174790 91 175208 92 175627 92 176047 92 176467 92 176887 92 177307 92 177727 92 178147 91 178567 86 178656 1 178984 1 178986 85 179403 87 179822 88 180242 87 180662 84 181082 83 181502 83 181923 82 182344 1 182346 78 182767 74 183187 74 183607 74 184027 73 184447 66 184867 65 185287 65 185707 65 186128 54 186183 1 186185 3 186189 2 186551 48 186971 48 187391 48 187811 44 187856 2 188231 40 188272 1 188651 39 189071 39 189491 39 189912 2 189915 1 189917 1 189919 1 189921 15 189937 1 189939 1 189941 1 189943 2 189947 2 190343 11 190764 9 191184 9 191605 7 192026 1 192028 1 192030 1
2326,
2327,
2328,
2329,
2330,
2331,119823 1 120231 4 120236 15 120252 4 120651 25 121070 27 121489 29 121907 33 122326 35 122746 35 123166 35 123585 37 124003 41 124422 43 124842 43 125262 43 125682 44 125727 1 126102 47 126522 48 126942 48 127361 49 127778 52 128197 53 128618 52 129039 1 129041 49 129462 48 129882 48 130302 48 130722 47 131145 41 131187 1 131566 39 131986 39 132406 39 132826 39 133246 39 133666 39 134086 39 134507 38 134928 31 134963 1 135350 27 135770 27 136191 25 136611 11 136623 1 136625 3 136629 2 136632 4 137035 5 137455 4 137875 4 138295 4
2332,
2333,
2334,
2335,
2336,118154 1 118156 1 118158 2 118162 2 118165 1 118167 1 118169 1 118171 2 118174 3 118178 1 118180 3 118184 2 118187 1 118189 1 118573 38 118992 40 119412 40 119831 41 120249 43 120668 44 121088 44 121508 44 121921 1 121923 1 121925 1 121927 45 122340 52 122759 53 123179 53 123598 54 124007 2 124010 5 124016 56 124426 66 124846 65 125266 62 125329 1 125683 64 126102 65 126522 65 126942 65 127361 66 127769 4 127774 2 127777 70 128189 78 128608 79 129028 78 129448 76 129868 75 130288 75 130708 75 131127 76 131545 78 131964 79 132384 79 132804 79 133224 79 133644 79 134064 79 134484 79 134904 79 135324 79 135744 79 136164 79 136584 78 137004 76 137424 75 137844 75 138265 73 138686 69 138756 1 139108 66 139528 66 139948 66 140368 65 140788 63 141208 62 141628 62 142049 60 142470 1 142472 54 142527 1 142893 52 143313 52 143733 52 144154 2 144157 40 144198 6 144582 31 145002 30 145422 30 145842 30 146263 1 146268 12 146281 1 146283 1 146285 1 146289 2 146689 10 147110 9 147531 8 147951 4 147956 2
2337,112300 1 112309 1 112311 1 112320 1 112322 1 112331 1 112333 1 112335 1 112344 1 112346 1 112719 56 113139 56 113558 57 113977 58 114374 1 114376 1 114378 2 114382 2 114385 1 114387 1 114389 1 114391 2 114394 62 114457 1 114459 1 114461 2 114464 3 114468 1 114470 3 114474 2 114793 104 115212 105 115632 105 116043 1 116051 107 116159 1 116460 125 116879 127 117299 127 117718 128 118132 1 118134 1 118136 133 118551 139 118970 140 119390 140 119809 141 120222 148 120642 148 121062 148 121482 148 121902 148 122322 148 122742 148 123162 148 123582 148 124002 148 124422 148 124842 148 125262 148 125682 148 126102 148 126522 148 126942 148 127365 145 127786 144 128206 144 128626 144 129047 2 129050 1 129052 1 129054 1 129056 2 129059 131 129482 128 129903 127 130324 126 130744 126 131165 1 131174 1 131176 114 131597 113 132017 113 132437 113 132858 111 133280 107 133701 105 134121 105 134541 105 134961 105 135381 105 135801 105 136221 105 136642 2 136645 97 136743 2 137070 87 137490 87 137910 87 138330 87 138756 1 138758 1 138760 1 138769 1 138771 63 139192 61 139612 61 140032 61 140453 6 140460 5 140466 2 140469 3 140473 1 140475 3 140479 2 140482 5 140488 6 140495 5 140501 2 140504 3 140508 1 140510 2
2338,
2339,104705 1 105124 8 105543 9 105963 9 106382 10 106783 6 106790 5 106796 2 106799 18 106818 6 106825 4 107202 47 107622 48 108042 48 108462 49 108516 1 108518 1 108520 1 108882 65 109302 65 109722 65 110142 65 110558 2 110561 69 110631 1 110633 6 110640 1 110642 3 110646 2 110978 91 111397 92 111817 92 112237 93 112331 1 112333 1 112335 1 112344 1 112657 109 113077 110 113497 110 113917 111 114337 113 114757 114 115177 114 115597 114 116017 115 116137 1 116437 122 116857 123 117278 122 117699 1 117701 120 118122 121 118542 122 118962 122 119382 122 119802 122 120222 122 120642 122 121062 122 121483 121 121906 118 122326 118 122746 118 123167 117 123589 115 124010 114 124430 114 124851 113 125272 1 125274 110 125695 109 126115 109 126535 109 126956 107 127382 99 127803 97 128223 97 128644 96 129065 3 129069 91 129491 89 129912 88 130332 88 130753 86 131174 1 131176 1 131185 1 131187 1 131193 63 131257 1 131614 61 132034 61 132454 61 132875 2 132878 1 132880 3 132884 2 132887 3 132891 43 133312 40 133732 39 134152 39 134572 38 134993 1 134998 1 135000 1 135002 1 135004 25 135425 22 135845 22 136265 21 136686 2 136689 3 136693 1 136695 3 136699 2 136702 4
2340,
2341,
2342,
2343,
2344,
2345,
2346,
2347,
2348,
2349,
2350,
2351,127879 2 127882 4 128298 8 128718 9 129138 10 129546 2 129551 1 129553 1 129555 1 129557 12 129573 1 129965 30 130385 30 130805 30 131224 31 131637 2 131640 40 131681 2 132056 48 132476 48 132896 48 133313 1 133315 50 133366 1 133368 1 133370 1 133732 60 134152 61 134572 61 134992 62 135404 2 135407 69 135477 5 135483 2 135823 83 136243 83 136663 83 137080 1 137082 85 137168 1 137499 91 137919 91 138338 92 138757 93 139175 96 139272 3 139276 2 139279 3 139594 109 140014 110 140434 110 140853 113 141270 117 141690 118 142110 118 142530 118 142947 121 143366 122 143785 123 144205 123 144625 123 145045 123 145465 123 145885 123 146305 123 146725 123 147145 123 147565 123 147985 122 148405 120 148825 119 149245 119 149665 119 150085 119 150505 119 150925 119 151345 118 151765 118 152185 111 152605 110 153025 110 153446 108 153867 1 153869 102 153972 1 154290 100 154710 100 155130 100 155551 99 155973 90 156394 88 156814 88 157235 86 157655 2 157658 1 157660 76 157737 1 157739 1 158083 71 158503 70 158923 70 159344 68 159766 55 159826 1 159828 1 159830 1 160187 53 160607 53 161028 51 161448 2 161451 1 161453 37 161492 2 161495 1 161497 2 161875 33 162296 31 162716 31 163137 29 163558 1 163560 1 163562 1 163571 1 163573 1 163575 1 163584 1
2352,
2353,131567 2 131570 5 131576 2 131579 3 131583 1 131585 2 131986 22 132406 22 132826 22 133243 1 133245 24 133270 1 133274 1 133276 1 133278 1 133283 1 133285 1 133287 1 133291 1 133662 52 134082 52 134502 52 134922 53 135338 59 135758 60 136178 61 136598 61 137022 59 137442 60 137862 61 138282 61 138702 61 139118 2 139121 62 139538 65 139957 66 140377 66 140797 66 141217 66 141637 66 142057 66 142476 67 142894 69 143313 70 143733 70 144154 69 144576 67 144997 66 145417 66 145837 65 146257 64 146677 63 147097 62 147517 61 147937 61 148357 54 148777 53 149197 53 149618 51 150039 1 150041 1 150043 2 150047 2 150050 1 150052 1 150054 1 150056 17 150074 1 150076 1 150078 2 150082 2 150085 1 150087 1 150479 13 150899 13 151319 13 151740 11 152163 1
2354,
2355,
2356,150502 2 150505 1 150507 1 150509 1 150511 2 150514 3 150518 1 150520 3 150524 2 150527 1 150529 1 150921 30 151341 31 151761 31 152180 33 152233 1 152589 2 152592 53 152646 15 152662 4 153008 78 153428 79 153848 80 154265 1 154267 83 154352 2 154355 1 154357 1 154684 95 155103 97 155523 97 155942 99 156360 103 156779 105 157199 105 157619 105 158036 109 158146 1 158455 113 158875 114 159295 114 159715 115 160135 117 160555 118 160975 118 161395 118 161815 118 162235 118 162655 118 163075 117 163498 113 163919 110 164339 110 164759 109 165179 108 165599 106 166019 105 166439 105 166859 104 167279 97 167377 1 167699 96 168119 96 168539 96 168959 95 169379 89 169799 88 170219 88 170639 87 171059 77 171140 1 171144 1 171479 76 171899 75 172319 74 172740 2 172743 1 172745 54 172800 5 172806 2 172809 3 173167 46 173588 44 174008 44 174428 43 174849 2 174852 1 174854 1 174856 1 174858 1 174863 1 174865 1 174867 1 174869 1 174871 2 174876 1 174878 1 174880 1 174884 2 174887 1 174889 1
2357,
2358,181219 2 181222 4 181638 8 182058 9 182478 9 182898 9 183318 9 183738 8 184159 2 184162 4
2359,
2360,
2361,131628 4 131633 6 131640 5 131646 2 131649 3 132047 26 132468 26 132888 2 132891 24 133312 24 133732 25 134152 26 134572 26 134992 26 135412 26 135832 26 136252 26 136673 6 136680 5 136686 2 136689 3 136693 1 136695 2 139210 2 139213 1 139215 3 139219 2 139222 3 139629 17 140049 17 140470 2 140473 1 140475 3 140479 2 140482 4 142977 2 142995 3 142999 2 143396 4 143414 8 143816 4 143833 9 144236 4 144253 9 144655 6 144662 1 144673 9 145072 12 145093 9 145492 13 145513 9 145912 13 145934 8 146332 13 146355 1 146359 2 146752 13 147172 13 147592 13 148013 6 148020 4
2362,133261 1 133263 1 133265 1 133680 7 134099 9 134519 9 134938 11 135338 4 135343 6 135350 5 135356 15 135372 5 135378 6 135385 5 135391 2 135394 3 135398 1 135400 3 135404 2 135407 4 135758 73 136177 75 136597 75 137016 78 137434 81 137853 83 138273 83 138693 84 139113 86 139533 87 139953 87 140373 87 140790 1 140792 88 141209 91 141629 91 142048 92 142468 92 142888 92 143308 92 143728 92 144148 92 144568 92 144988 92 145408 92 145828 92 146248 92 146668 92 147088 92 147508 92 147928 91 148348 89 148768 88 149188 88 149608 88 150028 88 150448 88 150868 88 151288 88 151708 87 152128 85 152548 84 152968 84 153388 84 153808 84 154228 84 154648 84 155068 84 155488 83 155908 80 155989 1 156328 79 156748 79 157169 78 157590 73 157664 2 158013 67 158433 66 158853 65 159274 56 159331 7 159696 50 159747 1 159756 1 160117 48 160537 48 160958 47 161378 2 161381 1 161383 2 161387 2 161390 1 161392 3 161396 2 161399 3 161403 1 161405 3 161409 2 161412 3 161416 1 161418 2 161422 2
2363,
2364,
2365,124073 6 124080 4 124492 13 124912 13 125333 2 125337 8 125759 6 126180 5 126600 5 127020 5 127439 7 127839 4 127844 2 127847 5 127853 15 128259 30 128678 31 129097 32 129516 33 129935 34 130354 35 130774 35 131193 36 131606 4 131611 38 132026 43 132445 44 132865 44 133283 46 133702 47 134121 48 134541 48 134960 49 135378 51 135797 52 136217 52 136637 52 137057 52 137477 52 137897 52 138317 52 138737 52 139153 2 139156 53 139573 56 139992 57 140412 56 140832 54 141252 53 141672 53 142092 52 142511 50 142562 1 142929 51 143348 52 143768 52 144188 52 144601 1 144603 1 144605 1 144607 53 145020 60 145439 61 145859 61 146278 59 146338 1 146696 60 147115 61 147535 61 147955 61 148372 1 148374 62 148787 69 149206 70 149626 70 150046 69 150463 70 150882 70 151302 70 151722 70 152141 71 152558 74 152977 75 153397 74 153816 72 153889 1 154234 73 154653 74 155073 74 155493 73 155913 71 156333 70 156753 70 157173 69 157593 64 157658 1 157660 2 158013 61 158433 61 158853 61 159273 61 159693 61 160113 61 160533 61 160953 61 161373 60 161790 1 161792 59 162209 61 162629 61 163049 60 163470 1 163472 50 163523 1 163525 1 163527 1 163893 48 164313 48 164733 48 165154 46 165576 42 165997 40 166417 40 166838 38 167259 1 167261 1 167263 1 167265 28 167294 1 167686 26 168106 26 168526 26 168947 2 168950 5 168956 2 168959 3 168963 1 168965 3 168969 2
2366,
2367,99227 2 99230 5 99236 2 99239 9 99249 2 99252 5 99258 2 99646 35 100066 35 100486 35 100895 1 100897 1 100899 1 100901 1 100903 1 100905 37 100943 1 100945 1 100947 1 100949 1 100951 1 100956 1 101313 65 101733 66 102153 66 102572 68 102990 73 103064 2 103067 4 103409 82 103828 84 104248 84 104666 88 105085 90 105504 92 105924 92 106344 93 106764 95 106860 4 107184 100 107604 101 108024 101 108444 102 108864 104 109284 105 109704 105 110123 107 110541 111 110960 113 111380 114 111800 114 112220 114 112640 114 113060 114 113480 114 113900 115 114320 117 114740 117 115160 118 115580 118 116000 119 116420 121 116840 122 117260 122 117680 122 118100 122 118520 122 118940 122 119361 121 119783 119 120204 118 120624 118 121044 118 121464 118 121884 118 122304 118 122724 118 123145 116 123567 112 123988 110 124408 110 124829 108 125250 91 125342 1 125344 1 125346 2 125349 3 125353 1 125355 2 125673 87 126093 87 126513 87 126934 86 127356 77 127777 75 128197 75 128618 73 129039 1 129041 1 129043 2 129047 2 129050 1 129052 1 129054 19 129074 1 129076 1 129078 2 129082 2 129085 1 129087 1 129089 1 129091 2 129094 3 129098 1 129100 3 129104 2 129107 1 129109 1 129475 17 129895 17 130315 17 130735 17 131161 1 131163 1 131165 1
2368,
2369,
2370,103007 2 103010 5 103016 2 103019 3 103023 1 103025 3 103029 2 103032 5 103038 6 103045 4 103426 44 103846 44 104266 44 104679 1 104681 1 104683 1 104685 46 104736 1 104738 1 104740 1 105098 64 105517 66 105937 66 106356 68 106774 72 106847 4 107193 78 107613 79 108033 79 108450 1 108452 82 108538 1 108869 91 109289 91 109708 92 110127 93 110545 96 110642 2 110964 100 111384 101 111804 101 112224 102 112644 104 113064 105 113484 105 113903 106 114321 111 114740 113 115160 114 115580 114 116000 115 116420 117 116840 118 117260 118 117680 118 118100 118 118520 118 118940 118 119360 118 119780 119 120200 121 120620 122 121040 122 121460 122 121880 122 122300 122 122720 122 123141 121 123563 119 123984 118 124404 118 124825 117 125245 113 125359 2 125667 108 126088 106 126508 105 126928 105 127348 98 127768 97 128188 97 128609 95 129030 3 129034 85 129120 1 129122 1 129456 81 129877 79 130297 79 130718 77 131139 1 131141 63 131209 1 131211 1 131562 61 131982 61 132402 61 132823 6 132830 1 132832 3 132836 2 132839 3 132843 1 132845 3 132849 2 132852 3 132856 1 132858 6 132865 1 132867 3 132871 2 132874 3 132878 1 132880 2
2371,
2372,
2373,
2374,
2375,
2376,
2377,
2378,
2379,173174 1 173176 1 173185 1 173187 1 173196 1 173198 1 173200 1 173593 29 174012 31 174432 31 174851 32 175269 34 175688 35 176108 35 176528 35 176947 37 176989 1 177364 42 177407 4 177784 48 178203 49 178622 50 179040 52 179460 52 179879 53 180299 53 180719 53 181139 53 181559 53 181979 53 182399 54 182819 56 183239 57 183659 57 184079 56 184499 54 184919 53 185339 53 185760 51 186180 48 186229 1 186602 45 187023 44 187443 44 187863 43 188283 41 188703 40 189123 40 189544 38 189965 32 189998 1 190000 2 190388 26 190808 26 191228 26 191649 24 192074 1 192076 1 192085 1 192087 1
2380,
2381,
2382,
2383,
2384,114343 2 114347 2 114350 1 114352 1 114762 12 115182 13 115602 13 116019 1 116021 15 116043 1 116434 2 116437 30 116853 35 117273 35 117693 36 118113 38 118533 39 118953 39 119373 38 119788 1 119792 37 120205 43 120624 44 121044 44 121464 44 121884 44 122304 44 122724 44 123144 44 123563 46 123981 50 124400 52 124820 52 125240 52 125657 1 125659 53 126076 56 126495 57 126915 56 127334 55 127752 56 128171 57 128591 57 129011 57 129428 1 129430 58 129847 61 130267 61 130687 60 131107 59 131527 57 131947 57 132367 56 132787 51 132839 3 133204 1 133206 50 133623 52 134042 53 134463 51 134884 1 134886 41 134928 1 134930 1 134932 1 135307 39 135727 39 136147 39 136568 6 136575 5 136581 2 136584 3 136588 1 136590 3 136594 11 137016 7 137437 5 137857 5 138278 3 138699 1
2385,
2386,
2387,
2388,
2389,
2390,125709 2 125712 1 125714 1 125716 1 125718 2 125722 2 125725 1 125727 1 125729 1 125731 2 125736 1 125738 1 125740 1 125744 2 125747 1 125749 1 125751 1 125753 2 125757 2 125760 1 125762 1 126128 56 126548 57 126968 57 127387 59 127787 2 127790 5 127796 2 127799 69 127869 9 127879 2 128206 96 128626 96 129046 96 129454 2 129457 1 129459 1 129461 1 129463 1 129465 98 129564 1 129873 113 130293 114 130713 114 131132 116 131545 2 131548 1 131550 120 131964 127 132384 127 132804 127 133221 1 133223 129 133353 1 133640 135 134060 135 134480 135 134900 135 135316 139 135736 139 136155 140 136575 139 136993 139 137412 139 137831 140 138251 140 138671 140 139091 140 139511 140 139931 140 140351 139 140768 1 140770 138 141187 140 141607 140 142027 140 142447 140 142867 140 143287 140 143707 139 144127 139 144547 136 144967 135 145387 135 145807 135 146227 129 146359 2 146647 128 147067 127 147487 126 147907 126 148327 119 148747 118 149167 118 149587 117 150007 114 150122 1 150427 113 150847 113 151267 113 151687 113 152110 107 152531 105 152951 105 153371 105 153791 104 154211 102 154631 101 155051 101 155472 94 155567 4 155894 90 155989 1 156315 88 156735 88 157156 86 157577 1 157579 78 157658 1 157660 2 158000 74 158420 74 158840 74 159261 34 159296 15 159312 18 159331 2 159686 1 159688 1 159690 1 159692 19 159712 1 159721 1 159723 1 159725 1 159734 1 159747 1 160113 17 160533 17 160953 17 161374 2 161377 3 161381 1 161383 2 161387 2
2391,
2392,
2393,
2394,133291 1 133296 1 133298 1 133300 1 133305 1 133309 1 133710 21 134130 22 134550 22 134970 22 135386 26 135806 26 136225 27 136645 27 137063 31 137098 1 137482 38 137901 39 138321 39 138740 40 139158 43 139202 3 139206 2 139577 52 139997 52 140417 52 140837 53 140891 1 140893 1 140895 1 141257 65 141677 65 142097 65 142517 65 142933 2 142936 69 143006 1 143008 2 143353 78 143772 79 144192 79 144612 80 144697 1 145032 87 145452 88 145872 88 146292 89 146712 91 146804 3 146808 1 146810 3 146814 2 147132 105 147552 105 147972 105 148392 106 148499 1 148512 1 148812 122 149232 123 149652 123 150072 124 150492 126 150619 3 150912 131 151332 132 151752 132 152172 133 152592 135 153012 136 153432 136 153852 136 154272 139 154692 140 155112 140 155533 139 155954 1 155956 136 156377 135 156797 135 157217 135 157638 134 158061 131 158481 131 158901 131 159322 130 159744 128 160165 127 160585 127 161006 126 161427 3 161431 121 161853 119 162274 118 162694 118 163115 117 163536 1 163538 1 163540 1 163546 106 163967 105 164387 105 164808 104 165228 2 165231 1 165233 98 165659 90 166080 88 166500 88 166921 86 167342 1 167348 78 167769 75 168189 75 168609 74 169030 2 169033 1 169035 3 169039 2 169042 60 169467 53 169887 52 170307 52 170727 52 171148 1 171153 1 171155 1 171157 1 171161 1 171166 1 171168 1 171170 1 171175 1 171179 1 171181 10 171192 1 171196 1 171602 8 172022 8 172442 8 172863 6
2395,95478 6 95485 5 95491 15 95507 4 95897 34 96317 35 96737 36 97149 2 97152 1 97154 1 97156 38 97198 1 97568 52 97988 52 98408 52 98827 53 99236 2 99239 65 99655 70 100075 70 100495 70 100908 1 100910 1 100912 1 100914 71 101327 78 101746 79 102166 79 102585 80 103003 82 103422 83 103842 83 104262 83 104679 1 104681 84 105093 92 105513 92 105933 92 106352 93 106770 95 107189 96 107608 97 108028 97 108446 99 108865 100 109284 101 109704 100 110124 97 110222 1 110544 96 110964 96 111384 96 111804 95 112223 94 112640 96 113060 96 113480 95 113900 94 114320 93 114740 92 115160 92 115580 92 116000 92 116420 92 116840 92 117260 91 117680 86 117767 1 117769 1 118100 83 118520 83 118940 83 119360 82 119780 75 120200 74 120620 74 121040 74 121461 2 121464 1 121466 58 121525 1 121527 1 121529 1 121531 2 121887 6 121896 45 122308 5 122317 44 122729 4 122737 44 123149 3 123158 33 123192 8 123585 24 124006 22 124426 22 124846 21 125267 2 125270 1 125272 1 125274 1 125276 2 125279 3 125283 1 125285 2
2396,
2397,
2398,
2399,
2400,
2401,103020 2 103023 1 103025 3 103029 2 103032 4 103439 17 103859 18 104279 18 104683 1 104688 1 104690 1 104692 1 104698 21 104723 1 104725 1 104727 1 104736 1 104738 1 104740 1 105102 60 105522 61 105942 61 106362 62 106778 68 106847 5 106853 6 107198 82 107617 83 108037 83 108456 85 108542 1 108874 94 109293 96 109713 96 110133 97 110553 99 110653 1 110655 2 110973 105 111393 105 111813 105 112233 106 112344 1 112653 113 113073 114 113493 114 113913 115 114333 117 114753 118 115173 118 115593 118 116013 119 116433 122 116853 122 117273 122 117693 122 118113 123 118237 1 118533 126 118953 127 119374 126 119796 124 120217 123 120637 123 121057 123 121477 123 121897 123 122317 123 122737 123 123158 122 123581 119 124002 118 124422 118 124842 117 125263 113 125377 1 125686 109 126106 109 126526 109 126947 108 127369 106 127790 105 128210 105 128631 104 129052 1 129054 100 129475 97 129895 96 130315 96 130735 96 131161 1 131163 1 131165 1 131174 1 131176 1 131180 71 131601 70 132021 70 132441 70 132862 2 132865 1 132867 3 132871 2 132874 3 132878 1 132880 3 132884 2 132887 3 132891 27 132919 2 132922 3 132926 1 132928 2 133312 23 133732 22 134152 21 134572 21 134993 1 134998 1 135000 1 135002 1 135011 1
2402,
2403,
2404,118210 2 118213 1 118215 3 118219 2 118222 1 118224 1 118226 1 118228 2 118232 2 118235 1 118237 1 118239 1 118241 2 118244 3 118630 38 119049 40 119469 40 119888 42 120288 17 120306 50 120357 4 120707 74 121127 75 121546 77 121947 1 121949 1 121951 2 121954 1 121956 1 121958 1 121960 1 121962 1 121964 81 122366 100 122785 101 123205 101 123624 103 124029 2 124032 5 124038 111 124150 4 124448 127 124868 127 125288 127 125705 1 125707 128 126124 131 126543 132 126963 132 127382 133 127800 135 128219 136 128639 136 129059 136 129479 136 129899 136 130319 136 130739 136 131158 137 131576 139 131995 140 132415 139 132836 135 132972 2 133258 132 133679 131 134099 131 134519 131 134939 131 135359 131 135779 131 136199 131 136620 129 137042 125 137463 123 137883 123 138303 123 138723 123 139143 123 139563 123 139984 122 140405 117 140523 2 140827 111 141248 109 141668 109 142088 109 142510 101 142615 1 142932 98 143352 97 143772 96 144193 4 144198 82 144281 2 144284 4 144620 75 145041 74 145461 74 145882 73 146303 1 146305 1 146307 1 146309 1 146311 2 146316 1 146318 1 146320 1 146322 39 146362 1 146364 1 146366 1 146368 1 146373 1 146743 35 147163 35 147583 35 148004 2 148007 5 148013 6 148020 5 148026 11
2405,
2406,
2407,103060 2 103479 4 103898 5 104318 5 104727 1 104736 8 104749 1 105146 25 105565 27 105985 27 106404 28 106818 34 107237 35 107657 35 108077 35 108494 1 108496 38 108909 46 109328 48 109748 48 110167 49 110576 2 110579 3 110583 1 110585 51 110995 61 111415 61 111835 61 112250 1 112252 1 112254 62 112662 74 113082 74 113502 73 113922 72 114334 2 114337 1 114339 1 114341 72 114753 79 115173 79 115593 79 116008 1 116012 80 116425 87 116844 88 117264 88 117683 89 118101 91 118520 92 118940 91 119360 91 119779 89 120196 91 120616 91 121035 92 121454 92 121868 2 121872 91 122287 96 122707 96 123127 95 123547 93 123967 92 124387 92 124807 91 125227 90 125644 1 125646 88 126063 91 126482 92 126902 88 126991 2 127321 85 127407 1 127739 86 128158 87 128578 87 128998 86 129418 84 129838 83 130258 83 130678 82 131098 80 131518 79 131938 79 132358 78 132778 77 133198 74 133618 74 134038 74 134458 74 134878 71 135298 70 135718 70 136138 70 136558 64 136623 1 136625 2 136978 62 137398 61 137818 61 138238 61 138661 50 138712 1 139082 48 139502 48 139922 48 140342 47 140762 41 141182 40 141602 40 142023 38 142444 1 142446 19 142466 1 142468 1 142470 1 142475 1 142477 1 142479 1 142867 17 143287 17 143707 17 144128 6 144135 5 144141 2
2408,
2409,
