img,pixels
2948,
2949,
2950,179953 3 179957 1 179960 2 180372 11 180792 12 181211 13 181631 13 182051 13 182470 14 182485 1 182887 2 182890 16 182907 1 183306 24 183725 25 184145 26 184565 26 184985 26 185403 1 185405 26 185821 1 185823 28 186240 31 186659 32 187078 33 187498 33 187918 33 188338 33 188758 33 189178 33 189598 33 190018 33 190438 33 190858 33 191278 33 191698 33 192118 33 192538 33 192958 33 193378 33 193798 32 194218 27 194246 4 194638 24 194664 1 194667 1 195058 22 195478 20 195898 20 196318 20 196739 18 197159 18 197580 3 197584 1 197587 2 197591 1 197593 3
2951,112715 1 112718 1 112721 1 112728 1 112731 1 112741 1 113134 3 113138 1 113140 3 113144 2 113147 3 113151 1 113153 6 113160 3 113553 31 113972 33 114392 33 114812 33 115230 1 115232 33 115650 36 116034 3 116038 2 116041 3 116045 1 116048 2 116052 1 116054 3 116058 1 116061 2 116065 1 116067 39 116107 2 116454 76 116873 78 117293 78 117713 78 118133 78 118551 1 118553 78 118632 1 118962 2 118965 2 118968 2 118971 85 119381 96 119800 97 120219 99 120639 99 121059 99 121478 100 121895 2 121898 100 122314 104 122733 105 123153 105 123573 105 123993 105 124413 105 124833 105 125253 105 125673 105 126093 105 126513 105 126933 104 127353 103 127773 100 128193 98 128613 98 129033 98 129453 98 129873 98 130293 97 130713 93 131133 92 131553 92 131973 92 132393 92 132813 91 133234 89 133655 2 133658 82 133741 1 134078 80 134159 1 134499 79 134919 79 135339 79 135760 78 136181 69 136251 6 136602 67 136671 1 136674 2 137024 63 137446 59 137866 59 138286 59 138706 59 139127 57 139548 3 139552 1 139554 3 139558 2 139561 3 139565 1 139568 2 139572 1 139574 3 139578 1 139581 2 139585 1 139587 3 139591 2 139594 3 139598 1 139600 3 140018 1
2952,
2953,91727 3 92146 5 92565 6 92985 7 93405 7 93825 7 94243 10 94648 2 94651 1 94654 2 94658 1 94661 12 94674 2 95067 30 95486 32 95905 33 96325 33 96745 33 97164 34 97581 2 97584 34 98000 38 98419 39 98839 39 99259 39 99679 39 100097 1 100099 39 100515 1 100517 41 100934 44 101353 45 101772 46 102192 46 102612 45 103032 41 103074 2 103451 42 103868 2 103871 41 104287 45 104706 46 105126 45 105546 45 105966 44 106386 41 106428 1 106806 39 106846 1 107226 39 107646 39 108066 39 108486 38 108906 38 109324 1 109326 34 109361 2 109742 1 109744 36 110161 38 110580 39 110999 40 111419 39 111839 38 112257 1 112259 37 112669 1 112672 1 112675 1 112677 37 113088 3 113092 1 113094 38 113507 45 113926 46 114346 46 114766 45 115184 1 115186 44 115604 43 116015 3 116019 1 116021 44 116434 51 116853 52 117273 52 117693 52 118113 51 118531 49 118935 3 118939 1 118942 2 118946 1 118948 51 119354 65 119774 65 120193 66 120613 65 121033 64 121452 62 121515 1 121869 2 121872 60 121933 1 122288 64 122707 65 123127 65 123547 65 123967 64 124385 1 124387 60 124448 2 124803 1 124805 62 125222 64 125641 65 126060 66 126480 65 126900 65 127320 64 127740 61 128160 59 128220 1 128580 59 129000 59 129420 59 129840 59 130260 59 130680 59 131100 59 131520 59 131940 59 132360 59 132780 59 133200 51 133252 6 133620 48 133669 1 133672 1 133675 2 134040 46 134087 1 134460 46 134880 46 135300 46 135721 45 136141 44 136562 2 136565 36 136602 2 136985 1 136987 32 137020 1 137407 32 137827 32 138247 32 138667 32 139088 30 139509 2 139512 19 139532 2 139535 3 139932 16 140353 13 140773 13 141193 13 141613 13 142034 12 142455 3 142459 6 142876 1
2954,
2955,
2956,
2957,
2958,
2959,
2960,
2961,152607 3 152611 2 152614 3 153026 12 153446 12 153865 14 154285 14 154705 14 155124 16 155541 2 155544 16 155561 2 155960 24 156379 26 156799 26 157219 25 157639 18 157658 1 157660 4 158059 17 158078 1 158081 2 158479 15 158899 13 159319 13 159739 13 160159 12 160580 6 160587 4 161001 2 161005 1 161008 2
2962,112715 1 112718 1 112721 1 112728 1 112731 1 112741 1 112751 1 112754 1 113134 3 113138 1 113140 3 113144 2 113147 3 113151 1 113153 6 113160 3 113164 8 113173 3 113553 44 113972 46 114392 46 114812 46 115230 1 115232 46 115279 1 115650 50 116048 2 116052 1 116054 3 116058 1 116061 2 116065 1 116067 56 116467 76 116886 78 117306 78 117726 78 118146 78 118564 1 118566 78 118968 2 118972 1 118975 2 118979 1 118981 83 119387 4 119392 92 119806 98 120226 98 120646 98 121066 98 121484 1 121486 98 121902 1 121904 100 122321 103 122740 104 123160 104 123579 105 123999 104 124418 104 124836 1 124838 102 125254 104 125674 104 126093 105 126513 105 126933 105 127351 1 127353 105 127771 107 128188 110 128607 111 129027 111 129446 112 129866 111 130286 110 130706 107 130814 1 131126 105 131232 1 131546 105 131966 105 132386 105 132806 105 133226 97 133324 6 133646 94 133741 1 133744 1 133747 2 134066 92 134159 1 134486 92 134906 92 135326 92 135747 91 136167 83 136251 6 136588 3 136592 1 136595 2 136598 62 136661 2 136665 1 136667 2 136671 1 136674 2 137018 62 137439 60 137859 60 138279 60 138700 58 139120 58 139541 3 139545 2 139548 3 139552 1 139554 3 139558 2 139561 3 139565 1 139568 2 139572 1 139574 3 139578 1 139581 2 139585 1 139587 3 139591 2 139594 3
2963,
2964,131168 2 131172 1 131174 3 131178 1 131181 2 131185 1 131188 2 131191 1 131194 2 131198 1 131201 2 131205 1 131207 2 131211 1 131214 2 131587 19 131607 23 131631 6 132006 52 132426 52 132846 52 133266 52 133684 1 133686 52 133739 1 134075 2 134079 1 134082 1 134089 1 134092 1 134095 2 134102 1 134104 56 134161 1 134494 6 134501 10 134512 8 134521 62 134913 91 135333 92 135753 92 136173 92 136591 1 136593 92 137006 1 137009 1 137011 94 137421 6 137428 97 137841 104 138260 105 138680 105 139100 105 139520 105 139938 107 140355 110 140774 111 141194 111 141613 112 142033 112 142453 112 142872 113 143289 2 143292 113 143708 117 144127 118 144547 118 144967 117 145387 116 145807 113 145921 1 146227 111 146339 1 146647 111 147067 111 147487 111 147907 111 148327 111 148745 1 148747 111 149163 1 149165 113 149582 116 150001 117 150420 118 150840 118 151260 117 151680 113 151794 2 152100 113 152520 112 152940 112 153360 112 153780 111 154201 110 154622 108 155043 1 155045 102 155148 1 155465 1 155467 98 155566 1 155887 98 156307 98 156727 98 157147 97 157567 97 157987 93 158081 2 158407 93 158827 92 159247 92 159667 92 160087 91 160508 78 160587 10 160929 2 160932 68 161001 2 161005 1 161008 2 161011 1 161014 2 161352 68 161773 66 162193 66 162613 66 163034 64 163454 64 163875 3 163879 1 163882 2 163886 1 163888 3 163892 2 163895 3 163899 1 163901 3 163905 2 163908 3 163912 1 163914 3 163918 2 163921 3 163925 1 163928 2 163932 1 163934 3
2965,131201 2 131205 1 131207 2 131211 1 131214 2 131218 1 131220 3 131224 1 131227 2 131231 1 131233 3 131237 1 131240 2 131244 1 131247 2 131620 10 131631 34 131666 4 132039 52 132458 53 132878 53 133298 53 133717 54 134121 2 134125 1 134128 1 134134 2 134137 54 134540 6 134547 64 134959 72 135379 72 135799 72 136219 72 136637 1 136639 72 136712 1 137055 1 137057 76 137134 1 137474 82 137893 84 138312 85 138732 86 139152 86 139572 86 139991 87 140408 2 140411 87 140827 91 141246 92 141666 91 142086 91 142506 90 142926 87 143014 1 143346 85 143432 1 143766 85 144186 85 144606 85 145026 85 145446 85 145866 85 146286 85 146706 85 147126 85 147546 85 147966 85 148386 79 148466 4 148806 76 148884 1 148887 2 149226 74 149646 72 150066 72 150486 72 150906 72 151327 70 151748 2 151751 55 151807 2 151811 1 151813 3 152171 55 152592 53 153012 53 153432 53 153852 53 154273 51 154694 3 154698 25 154724 2 154727 3 154731 1 154733 6 154740 3 155115 1 155124 16 155141 1 155148 1 155151 1 155161 1 155545 15 155965 14 156385 14 156805 13 157226 12 157647 10 158068 1 158074 2
2966,
2967,158455 2 158462 1 158465 1 158468 2 158472 1 158475 1 158478 1 158481 2 158874 6 158881 3 158885 8 158894 3 158898 6 159293 32 159713 32 160133 32 160553 32 160971 1 160973 32 161006 1 161389 1 161391 36 161428 1 161808 42 162227 44 162646 46 163066 46 163486 46 163904 1 163906 46 164324 48 164741 51 165160 52 165580 52 165999 53 166419 53 166839 53 167258 54 167675 2 167678 54 168094 58 168513 59 168933 59 169353 58 169773 58 170191 1 170193 54 170248 1 170609 1 170611 54 170666 1 171028 57 171447 58 171866 59 172286 59 172706 58 173126 54 173181 2 173546 54 173966 53 174386 53 174806 53 175226 52 175646 52 176066 41 176108 2 176112 1 176114 3 176486 41 176906 40 177326 40 177746 40 178167 38 178587 38 179008 3 179012 6 179019 1 179021 3 179025 2 179028 3 179032 1 179034 6 179041 3 179429 1 179436 1 179439 1 179442 1 179449 1 179452 1 179455 1 179462 1
2968,
2969,121974 2 121978 1 121981 1 121984 1 121987 2 121991 1 121994 1 122393 6 122400 3 122404 8 122413 3 122812 25 123232 26 123652 26 124072 26 124490 1 124492 26 124519 1 124895 1 124898 1 124901 1 124908 1 124910 30 124941 1 125314 3 125318 1 125320 3 125324 2 125327 36 125733 51 126152 52 126572 52 126992 52 127410 1 127412 52 127830 54 128234 3 128238 1 128241 2 128245 1 128247 57 128653 71 129073 71 129492 72 129912 72 130332 72 130751 73 131155 2 131159 1 131161 3 131165 1 131168 2 131171 73 131574 90 131993 91 132413 91 132833 91 133253 91 133671 1 133673 91 134075 2 134079 1 134082 1 134089 1 134091 93 134494 6 134501 103 134913 111 135333 111 135753 111 136173 110 136591 1 136593 109 137009 1 137011 109 137428 110 137847 111 138267 111 138686 112 139106 112 139526 112 139945 113 140362 2 140365 113 140781 117 141200 118 141620 118 142040 117 142460 116 142878 1 142880 113 142994 1 143295 116 143412 1 143714 117 144134 117 144553 118 144974 117 145395 115 145816 1 145818 108 145927 2 146238 1 146240 106 146660 105 147080 105 147500 105 147920 104 148340 104 148760 103 149180 100 149600 98 150020 98 150440 98 150860 98 151281 96 151702 2 151705 85 151791 1 151794 2 152125 82 152546 79 152626 1 152966 79 153386 79 153807 78 154227 77 154648 3 154652 41 154694 3 154698 6 154705 1 154707 3 154711 2 154714 3 154718 1 154720 3 155069 1 155076 1 155078 29 155115 1 155125 1 155128 1 155135 1 155138 1 155141 1 155498 28 155919 27 156339 27 156760 26 157180 25 157601 10 157612 8 157621 3 158022 1 158029 1 158032 1 158035 2 158042 1
2970,
2971,
2972,137068 1 137075 1 137487 3 137491 2 137494 3 137906 12 138326 12 138745 14 139165 14 139585 14 140004 15 140421 2 140424 15 140840 19 141259 20 141679 19 142099 19 142519 18 142939 15 142955 1 143359 13 143373 1 143779 13 144199 13 144619 13 145039 12 145460 6 145467 4 145881 2 145885 1 145888 1
2973,
2974,
2975,
2976,
2977,
2978,
2979,
2980,140440 3 140444 2 140447 3 140859 12 141279 12 141698 14 142118 14 142538 14 142957 16 143354 3 143358 1 143361 2 143365 1 143368 2 143371 1 143374 2 143377 16 143394 2 143398 1 143400 3 143404 1 143407 2 143411 1 143413 3 143417 1 143420 2 143773 13 143787 56 144193 71 144612 72 145032 72 145452 72 145871 73 145945 1 146288 2 146291 75 146367 1 146374 1 146707 89 147126 91 147546 91 147966 92 148386 92 148806 92 149226 92 149646 92 150066 92 150486 92 150906 92 151326 92 151746 92 152164 94 152581 97 153000 98 153419 99 153839 99 154259 99 154679 99 155097 101 155515 103 155934 104 156353 105 156773 104 157193 104 157613 103 158033 100 158134 1 158453 98 158552 1 158873 98 159293 98 159713 98 160133 98 160553 97 160973 93 161067 2 161393 91 161485 1 161813 91 162233 91 162653 91 163073 91 163494 89 163914 82 163997 2 164000 3 164337 76 164757 1 164759 72 165179 72 165599 72 166019 72 166439 72 166859 64 166924 6 167279 61 167341 1 167699 59 167759 1 168119 59 168539 59 168959 59 169380 58 169801 3 169805 8 169814 3 169818 8 169827 10 169838 1 169840 10 169851 6 170222 1 170225 1 170228 2 170232 1 170235 1 170238 1 170241 2 170245 1 170248 1 170254 2 170258 1 170261 2 170268 1 170271 1 170274 2
2981,
2982,
2983,106821 2 106825 1 106828 2 107240 6 107247 4 107659 12 108079 13 108499 13 108919 13 109337 1 109339 13 109755 1 109757 15 110174 18 110593 19 111012 20 111432 19 111852 19 112272 15 112288 2 112691 14 112706 1 113107 18 113526 19 113946 19 114366 19 114786 18 115206 11 115218 1 115221 2 115626 8 116046 6 116466 6 116886 6 117306 6 117726 5 118147 4
2984,
2985,170655 1 170658 1 170661 2 170665 1 170668 1 170674 2 170678 1 170681 2 170688 1 170691 1 170694 2 170698 1 170701 1 170704 1 170707 2 170711 1 170714 1 170720 2 171074 3 171078 8 171087 10 171098 1 171100 10 171111 8 171120 3 171124 8 171133 3 171137 6 171493 71 171912 72 172332 72 172752 72 173172 72 173245 1 173592 74 173667 1 174012 77 174432 78 174852 79 175272 79 175692 79 176112 79 176532 79 176952 79 177372 79 177792 79 178212 79 178632 79 179052 79 179472 79 179892 79 180312 79 180732 79 181152 79 181573 78 181994 77 182415 1 182417 74 182837 1 182839 72 183259 72 183679 72 184099 72 184519 72 184940 65 185006 4 185361 2 185364 58 185424 1 185427 2 185784 56 186205 53 186625 53 187045 53 187466 52 187886 51 188307 3 188311 2 188314 42 188737 36 189158 33 189578 33 189998 33 190419 32 190839 32 191260 3 191264 2 191267 3 191271 1 191273 6 191280 3 191284 6 191681 1 191688 1 191691 1 191701 1
2986,
2987,
2988,128267 3 128271 1 128274 2 128278 1 128280 3 128284 1 128287 2 128291 1 128293 3 128686 31 129105 33 129525 33 129945 33 130365 33 130783 37 131188 2 131191 1 131194 2 131198 1 131201 41 131607 56 132026 58 132445 59 132865 59 133285 59 133704 60 133765 1 134115 1 134118 1 134121 2 134124 62 134187 1 134534 3 134538 72 134953 77 135372 79 135792 79 136212 79 136632 79 137042 1 137045 1 137051 80 137461 3 137465 86 137880 91 138299 92 138719 92 139139 92 139557 1 139559 92 139977 94 140388 3 140392 1 140394 97 140807 104 141226 105 141646 105 142066 105 142486 105 142906 105 143326 105 143746 105 144166 105 144586 105 145006 105 145426 105 145844 1 145846 105 146262 1 146264 107 146681 110 147100 111 147520 111 147939 112 148359 111 148779 107 148887 2 149199 105 149305 1 149619 105 150039 105 150459 105 150879 105 151299 105 151719 105 152139 105 152559 105 152979 105 153399 105 153819 105 154239 105 154659 104 155079 101 155181 1 155499 99 155599 1 155919 99 156339 99 156759 99 157179 98 157599 97 158019 94 158114 1 158439 92 158532 1 158859 92 159279 92 159699 92 160120 91 160541 89 160962 81 161044 1 161047 2 161384 76 161806 72 162226 72 162646 72 163066 72 163486 71 163906 64 163971 1 163974 2 164326 61 164746 59 164806 1 165166 59 165586 59 166006 59 166427 57 166848 3 166852 1 166854 6 166861 3 166865 8 166874 3 166878 6 166885 1 166887 3 166891 2 166894 3 166898 1 166900 3 167269 1 167272 1 167275 1 167282 1 167285 1 167295 1 167305 1 167308 1 167315 1 167318 1 167321 1
2989,116087 3 116091 1 116094 2 116098 1 116100 3 116104 1 116107 2 116111 1 116113 3 116506 31 116925 33 117345 33 117765 33 118185 33 118603 37 118994 3 118998 1 119001 2 119005 1 119008 2 119011 1 119014 2 119018 1 119021 41 119064 1 119067 2 119413 13 119427 58 119486 4 119833 78 120252 79 120672 79 121092 79 121511 80 121592 1 121922 1 121925 1 121928 2 121931 82 122014 1 122341 3 122345 91 122760 97 123179 98 123599 99 124019 99 124437 1 124439 99 124849 1 124852 1 124855 1 124857 101 125268 3 125272 1 125274 104 125687 111 126106 112 126526 112 126946 112 127366 112 127786 113 128206 116 128626 117 129046 118 129466 118 129886 118 130306 118 130724 120 131142 122 131561 123 131980 124 132399 125 132819 125 133239 124 133659 120 133780 2 134079 120 134499 119 134919 119 135339 119 135760 118 136181 117 136602 116 137024 114 137446 112 137866 112 138286 112 138706 111 139126 111 139546 110 139966 107 140386 105 140492 1 140806 105 141226 105 141646 105 142067 103 142488 3 142492 1 142494 89 142584 1 142586 3 142909 1 142912 1 142915 1 142917 83 143001 1 143004 1 143007 1 143337 1 143339 79 143419 1 143759 79 144179 79 144599 79 145020 77 145441 3 145445 8 145454 36 145491 8 145500 3 145504 8 145513 3 145862 1 145865 1 145868 2 145872 1 145875 1 145877 23 145901 2 145908 1 145911 1 145914 2 145918 1 145921 1 145924 1 145927 2 145931 1 145934 1 146297 1 146299 21 146719 20 147139 20 147559 20 147979 19 148400 6 148407 10 148821 2 148825 1 148828 2 148831 1 148834 2
2990,
2991,
2992,131174 3 131178 1 131181 2 131185 1 131188 2 131191 1 131194 2 131198 1 131201 2 131205 1 131207 2 131211 1 131214 2 131218 1 131220 3 131224 1 131227 2 131231 1 131233 3 131237 1 131240 2 131244 1 131247 2 131250 2 131253 2 131257 1 131260 2 131593 13 131607 23 131631 34 131666 10 131677 6 132013 91 132432 92 132852 92 133272 92 133691 93 133785 1 134108 2 134111 95 134207 1 134210 1 134213 2 134527 102 134630 6 134946 111 135366 111 135786 111 136206 111 136624 1 136626 111 136738 1 137042 1 137044 115 137160 1 137461 121 137880 123 138299 125 138719 125 139139 125 139559 125 139979 125 140399 125 140819 125 141239 125 141659 125 142079 125 142499 125 142919 125 143339 125 143759 125 144179 125 144599 125 145019 125 145439 125 145859 125 146279 125 146699 125 147119 125 147539 125 147960 123 148380 123 148801 3 148805 1 148808 2 148811 111 149231 106 149338 1 149652 105 150072 105 150492 105 150913 104 151333 103 151754 3 151758 1 151761 2 151764 85 151850 1 151853 2 152184 82 152605 79 152685 1 153025 79 153445 79 153866 78 154286 77 154707 3 154711 2 154714 3 154718 1 154720 3 154724 2 154727 3 154731 1 154733 6 154740 3 154744 8 154753 3 154757 6 154764 1 154766 3 154770 2 154773 3 154777 1 154779 4 155128 1 155135 1 155138 1 155141 1 155148 1 155151 1 155161 1 155171 1 155174 1 155181 1 155184 1 155187 1 155194 1 155197 1 155200 1
2993,
2994,
2995,
2996,119040 3 119044 1 119047 2 119051 1 119053 3 119057 1 119060 2 119459 24 119879 25 120298 26 120718 26 121138 26 121557 27 121585 1 121954 2 121958 1 121961 2 121968 1 121971 1 121974 2 121977 29 122007 1 122373 4 122378 1 122380 10 122391 39 122793 57 123212 59 123632 59 124052 59 124470 1 124472 59 124875 1 124885 1 124888 1 124890 61 125294 3 125298 6 125305 1 125307 64 125713 78 126132 79 126552 79 126972 79 127392 79 127811 80 128228 2 128231 80 128647 84 129066 85 129486 85 129906 85 130326 85 130746 85 131166 85 131586 85 132006 85 132426 85 132846 85 133266 85 133684 1 133686 85 134102 1 134104 87 134521 90 134940 91 135359 92 135779 92 136199 91 136619 87 136707 2 137039 85 137125 1 137459 85 137879 85 138299 85 138719 85 139139 84 139559 84 139979 81 140399 79 140479 1 140819 79 141239 79 141659 79 142080 77 142501 75 142922 1 142924 69 142994 1 143344 1 143346 65 143412 1 143766 65 144186 65 144606 65 145026 65 145447 56 145504 6 145868 2 145871 49 145921 1 145924 1 145927 2 146291 47 146339 1 146712 46 147132 46 147552 46 147973 45 148393 13 148407 23 148431 6 148814 3 148818 1 148821 2 148825 1 148828 2 148831 1 148834 2 148838 1 148841 2 148845 1 148847 2 148851 1 148854 2
2997,100495 1 100502 1 100505 1 100515 1 100525 1 100528 1 100535 1 100914 6 100921 3 100925 8 100934 3 100938 6 100945 1 100947 3 100951 2 100954 3 101333 45 101753 45 102173 46 102593 46 103013 46 103431 49 103835 3 103839 1 103841 3 103845 2 103848 55 104254 70 104673 72 105093 72 105513 72 105933 72 106351 74 106762 2 106766 1 106768 77 107181 84 107600 85 108020 85 108440 85 108860 85 109278 1 109280 85 109696 1 109698 87 110115 90 110534 91 110953 92 111373 92 111793 92 112213 92 112632 93 113048 97 113467 98 113887 98 114307 98 114727 97 115147 96 115565 95 115982 97 116401 98 116820 99 117240 98 117660 98 118080 97 118500 94 118595 1 118920 92 119013 1 119340 92 119760 92 120180 92 120600 91 121020 86 121107 4 121440 80 121521 2 121525 1 121528 1 121860 80 122280 79 122700 79 123120 79 123540 78 123960 78 124380 67 124448 2 124452 1 124454 3 124800 67 125220 66 125640 66 126060 66 126480 65 126900 65 127320 51 127372 1 127374 3 127378 2 127381 3 127740 48 128160 46 128207 1 128580 46 129000 46 129420 46 129841 44 130262 36 130299 1 130301 3 130683 1 130685 30 130716 1 130719 1 130722 1 131105 1 131107 26 131134 1 131527 26 131947 26 132367 26 132787 25 133208 6 133215 3 133219 8 133228 3 133629 2 133633 1 133636 1 133639 1 133642 2 133646 1 133649 1
2998,
2999,
3000,
3001,152581 3 152585 1 152588 2 152592 1 152594 3 152598 1 152601 2 152605 1 152607 3 153000 31 153419 33 153839 33 154259 33 154679 33 155097 37 155502 2 155505 2 155508 2 155512 1 155515 41 155921 10 155932 45 156340 58 156759 60 157179 60 157599 60 158018 61 158429 1 158435 2 158438 61 158848 3 158852 67 159267 72 159686 73 160106 72 160526 71 160946 70 161365 69 161781 71 162201 71 162620 72 163040 72 163460 71 163880 70 164298 69 164715 70 165134 71 165554 71 165973 72 166393 72 166813 72 167233 72 167653 72 168073 72 168493 72 168913 72 169333 72 169753 71 170173 67 170241 2 170593 67 171013 66 171433 66 171853 66 172273 65 172693 65 173113 64 173532 60 173593 1 173948 64 174367 65 174787 65 175207 65 175628 63 176049 2 176052 55 176108 2 176472 55 176893 53 177313 53 177733 53 178153 52 178573 52 178993 51 179413 48 179462 1 179833 46 179880 1 180253 46 180673 46 181093 46 181514 45 181935 43 182356 1 182358 36 182395 2 182778 1 182780 34 183200 33 183620 33 184040 33 184460 32 184881 19 184901 10 185302 2 185306 1 185308 3 185312 1 185315 2 185319 1 185322 2 185325 2 185328 2
3002,
3003,
3004,
3005,121856 2 121863 1 121866 1 121869 2 121873 1 121876 1 121879 1 121882 2 121886 1 121889 1 122275 10 122286 8 122295 3 122299 8 122308 3 122694 38 123114 39 123533 40 123953 40 124372 41 124414 1 124783 1 124790 1 124792 43 124836 1 124839 1 124842 1 124849 1 124852 1 124855 1 125202 3 125206 2 125209 49 125259 1 125261 3 125265 2 125268 3 125272 1 125274 4 125621 77 126041 78 126460 79 126880 79 127300 79 127380 1 127719 82 128136 2 128139 85 128555 90 128974 91 129394 92 129814 92 130234 92 130654 93 131074 93 131168 2 131494 97 131914 98 132334 98 132754 98 133174 98 133594 98 134014 98 134434 98 134854 98 135274 98 135694 98 136114 98 136534 98 136954 98 137374 98 137794 98 138214 98 138634 98 139054 97 139474 93 139568 2 139894 93 140314 92 140734 92 141154 92 141574 91 141995 90 142415 89 142839 82 142922 1 143260 79 143340 1 143680 79 144100 79 144520 79 144940 79 145360 71 145432 6 145780 68 145849 1 145852 1 145855 2 146200 66 146267 1 146620 66 147040 66 147460 66 147881 65 148302 58 148361 4 148723 2 148726 1 148729 2 148733 1 148736 35 148772 1 148775 2 148779 1 148782 2 149158 28 149187 1 149580 26 150000 26 150420 26 150840 26 151261 24 151682 3 151686 1 151689 2 151693 1 151695 3 151699 1 151702 2
3006,
3007,131188 2 131191 1 131194 2 131198 1 131201 2 131205 1 131207 2 131211 1 131214 2 131607 23 131631 6 132026 32 132445 33 132865 33 133285 33 133704 34 133739 1 134115 1 134118 1 134121 2 134124 36 134161 1 134534 3 134538 45 134953 51 135372 53 135792 53 136212 53 136632 53 137042 1 137045 1 137051 54 137461 3 137465 60 137880 65 138299 66 138719 66 139139 66 139557 1 139559 66 139977 68 140394 71 140814 71 141233 72 141653 72 142073 72 142493 72 142913 72 143333 72 143753 72 144173 72 144593 72 145013 71 145433 70 145853 67 145921 1 146273 65 146339 1 146693 65 147113 65 147533 65 147953 65 148373 64 148791 1 148793 60 148854 2 149209 1 149211 62 149628 64 150047 65 150466 66 150886 65 151306 65 151726 64 152146 61 152566 59 152626 1 152986 59 153406 59 153826 59 154247 57 154668 55 155089 1 155091 49 155141 1 155511 1 155513 47 155933 46 156353 46 156773 45 157193 45 157613 44 158033 43 158453 41 158873 39 159293 39 159713 39 160133 38 160554 32 160587 4 160975 25 161001 2 161005 1 161008 2 161397 23 161819 20 162239 20 162659 20 163079 19 163500 18 163921 3 163925 1 163928 2 163932 1 163934 3
3008,112721 1 112728 1 112731 1 112741 1 113140 3 113144 2 113147 3 113151 1 113153 6 113160 3 113164 6 113559 32 113979 32 114398 33 114818 33 115238 33 115657 36 116041 3 116045 1 116048 2 116052 1 116054 3 116058 1 116061 2 116065 1 116067 3 116071 2 116074 42 116460 77 116879 79 117299 79 117719 79 118139 79 118557 81 118968 2 118972 1 118975 83 119387 4 119392 86 119806 92 120226 92 120646 92 121066 92 121484 1 121486 94 121895 2 121899 1 121902 1 121904 98 122314 6 122321 102 122733 111 123153 111 123573 111 123993 111 124411 1 124413 111 124829 1 124831 113 125248 116 125667 117 126087 117 126506 118 126926 118 127346 118 127766 118 128186 118 128606 118 129026 118 129446 118 129866 118 130286 117 130706 114 130821 1 131126 112 131239 1 131546 112 131966 112 132386 112 132806 112 133226 112 133646 112 134066 112 134486 112 134906 112 135326 112 135746 111 136166 111 136586 110 137006 105 137112 1 137426 105 137846 105 138266 105 138686 105 139106 104 139526 100 139627 2 139946 100 140366 99 140786 99 141206 99 141627 98 142047 97 142468 95 142889 1 142891 89 142981 1 143311 1 143313 85 143399 1 143733 85 144153 85 144573 85 144993 85 145414 76 145491 6 145835 2 145838 69 145908 1 145911 1 145914 2 146258 67 146326 1 146679 66 147099 66 147519 66 147940 65 148361 45 148407 17 148782 2 148785 2 148788 2 148791 29 148821 2 148825 1 148828 2 148831 1 148834 2 148838 1 148841 2 149211 1 149213 27 149633 26 150053 26 150473 26 150893 25 151314 24 151734 3 151738 2 151741 3 151745 1 151748 2 151752 1 151754 3
3009,
3010,
3011,
3012,
3013,
3014,
3015,
3016,
3017,
3018,
3019,
3020,
3021,121935 1 121938 1 121941 2 121945 1 121948 1 121954 2 122354 3 122358 8 122367 10 122773 25 123192 26 123612 27 124032 27 124452 28 124855 1 124862 1 124865 1 124871 29 124901 1 125274 6 125281 3 125285 38 125693 51 126113 52 126533 52 126953 52 127373 52 127791 54 128208 57 128627 58 129046 59 129466 59 129886 59 130306 59 130726 59 131146 59 131566 59 131986 59 132406 59 132826 58 133246 58 133666 54 133721 2 134086 54 134506 53 134926 53 135346 53 135766 52 136187 50 136608 2 136611 36 136648 2 136651 1 136654 2 137031 1 137033 32 137066 1 137453 32 137873 32 138293 32 138713 32 139134 30 139554 3 139558 2 139561 3 139565 1 139568 2 139572 1 139574 3 139578 1 139581 2
3022,143354 3 143358 1 143361 2 143365 1 143368 2 143371 1 143374 2 143378 1 143381 2 143385 1 143387 2 143391 1 143394 2 143398 1 143400 3 143773 13 143787 23 143811 13 144193 51 144612 53 145032 53 145452 53 145871 55 146288 2 146291 55 146347 2 146707 63 147126 65 147546 65 147966 65 148386 65 148806 65 149226 65 149646 65 150066 65 150486 65 150906 65 151326 65 151746 65 152164 67 152581 70 153000 71 153419 72 153839 72 154259 72 154679 71 155099 67 155519 66 155939 66 156359 66 156779 66 157199 65 157619 60 157680 3 158039 54 158094 2 158098 1 158101 1 158459 54 158879 53 159299 53 159719 53 160140 51 160560 50 160981 35 161018 1 161021 2 161025 1 161027 2 161404 1 161406 28 161826 26 162246 26 162666 26 163086 26 163507 24 163928 2 163932 1 163934 3 163938 1 163941 2 163945 1 163947 3
