img,pixels
1933,139573 3 139594 3 139993 4 140014 4 140412 6 140433 6 140832 6 140853 6 141251 8 141272 8 141668 13 141682 1 141684 18 141703 1 141705 8 141714 1 141716 2 142087 52 142507 53 142927 53 143347 53 143767 53 144187 53 144607 52 145027 52 145447 43 145491 1 145494 1 145496 2 145863 2 145866 43 146282 47 146702 47 147122 47 147542 47 147962 47 148382 47 148802 47 149222 47 149643 45 150066 39 150487 37 150907 37 151327 36 151748 35 152171 29 152592 27 153012 27 153432 26 153853 25 154276 13 154290 1 154697 11 155117 11 155538 10 155958 9 156380 1 156382 1 156385 1
1934,141663 8 141672 1 141674 2 142082 15 142502 16 142922 16 143342 17 143762 19 144182 20 144602 21 145022 20 145440 1 145442 19 145858 21 146277 21 146697 21 147116 21 147536 20 147956 16 147973 1 148376 16 148796 16 149216 16 149636 16 150056 18 150476 21 150896 21 151316 22 151736 22 152156 22 152576 22 152996 22 153417 20 153837 20 154260 14 154682 10 155102 10 155522 10 155943 8 156364 1 156369 1
1935,126150 1 126569 3 126988 5 127408 5 127828 5 128248 5 128668 5 129088 5 129508 5 129928 5 130348 5 130768 5 131188 5 131608 5 132028 5 132448 5 132454 1 132868 9 132878 1 132880 2 133288 15 133708 16 134128 15 134548 14 134959 2 134968 12 135378 4 135388 11 135798 5 135808 11 136218 4 136229 9 136639 2 136649 3 136653 1 136655 2
1936,87179 1 87598 4 88017 5 88437 6 88857 6 89274 1 89276 7 89693 10 90112 11 90532 11 90952 11 91371 13 91772 3 91788 19 92191 5 92207 20 92611 5 92627 21 93031 5 93047 21 93451 7 93465 24 93871 9 93881 1 93883 29 94291 42 94711 42 95131 41 95550 39 95590 1 95967 2 95970 38 96386 42 96806 42 97226 42 97644 1 97646 43 98062 47 98110 1 98481 51 98901 52 99321 51 99742 2 99745 1 99747 2 99750 23 99774 17 100170 6 100177 1 100180 13 100196 13 100591 5 100601 11 100617 11 101011 5 101021 11 101037 11 101431 5 101441 11 101458 9 101852 3 101861 10 101879 2 101882 1 101884 2 102281 7 102701 6 103121 6 103542 4 103963 3 104808 3 105227 5 105647 5 106068 3 106489 1 141653 2 141656 1 141658 2 141668 3 142072 9 142087 5 142491 11 142507 5 142911 11 142927 5 143331 12 143346 6 143751 14 143766 6 144171 21 144591 21 145012 20 145433 10 145444 1 145449 1 145855 8 146276 6 146696 6 147117 4 147538 2
1937,80721 3 81140 5 81560 5 81980 5 82400 6 82820 6 82827 2 82830 1 82832 2 82835 1 82837 2 83240 20 83660 21 84080 21 84498 1 84500 22 84916 28 85335 30 85755 31 86175 31 86596 30 87018 1 87020 26 87064 1 87069 1 87440 26 87483 8 87860 26 87902 10 88280 26 88322 10 88701 25 88742 10 89124 23 89148 1 89156 1 89160 14 89545 52 89965 52 90385 53 90805 53 91225 53 91645 53 92065 53 92485 53 92905 53 93325 54 93745 56 93802 1 93804 8 93820 2 94165 68 94239 4 94585 68 94658 6 95005 68 95078 6 95425 68 95494 1 95497 8 95845 82 96265 83 96685 84 97106 83 97527 82 97949 80 98370 79 98790 79 99210 79 99630 79 100050 80 100131 1 100134 1 100136 1 100470 89 100890 89 101310 90 101730 90 102142 1 102147 1 102149 92 102247 1 102561 108 102980 110 103400 110 103820 110 104240 110 104660 110 105080 110 105500 110 105921 109 106342 1 106344 107 106765 109 107185 110 107605 110 108026 109 108447 1 108449 106 108870 105 109290 105 109710 105 110131 104 110552 2 110555 1 110557 86 110644 1 110646 2 110652 2 110979 1 110981 80 111098 2 111401 79 111517 4 111821 79 111936 5 112241 78 112356 6 112662 76 112776 6 113090 64 113155 1 113167 1 113196 7 113204 1 113511 63 113586 3 113616 10 113931 63 114005 5 114036 11 114352 62 114425 5 114456 11 114772 3 114776 1 114778 56 114845 5 114876 11 115200 54 115265 6 115296 11 115622 52 115685 9 115716 11 116042 52 116105 10 116136 11 116462 52 116525 10 116556 11 116883 50 116946 9 116976 11 117304 1 117306 18 117325 1 117327 23 117351 1 117367 1 117369 6 117395 12 117727 16 117748 21 117790 5 117812 15 118147 16 118168 21 118210 5 118231 16 118567 16 118588 21 118630 5 118651 16 118988 14 119009 19 119050 5 119071 16 119409 1 119411 8 119420 1 119430 1 119433 1 119435 1 119438 1 119441 1 119443 1 119446 1 119470 5 119476 1 119491 17 119832 7 119890 9 119911 19 119931 2 119934 2 120252 6 120310 10 120331 26 120672 5 120730 11 120751 26 121093 4 121151 10 121171 26 121514 2 121572 1 121574 7 121591 26 121618 1 121994 7 122011 30 122042 1 122044 2 122047 1 122050 1 122055 1 122415 6 122431 47 122835 6 122851 47 123256 4 123271 47 123677 2 123691 47 123739 1 124111 5 124117 1 124120 41 124163 1 124166 1 124531 5 124541 47 124951 5 124961 48 125371 5 125382 47 125792 3 125803 46 126225 44 126647 42 127067 42 127487 41 127908 29 127938 4 127943 1 127945 3 128336 18 128363 1 128757 16 129177 16 129597 16 130018 15 130439 1 130441 13 130862 15 131282 16 131702 16 132122 16 132542 16 132962 16 133382 16 133803 15 134223 15 134644 2 134647 1 134649 2 134655 2
1938,126145 1 126559 8 126978 10 127397 11 127817 11 128237 11 128657 11 129077 11 129497 11 129917 11 130337 11 130757 11 131177 11 131597 11 132017 11 132436 13 132822 2 132828 2 132854 15 132870 2 133241 10 133273 20 133661 10 133692 21 134081 10 134112 21 134499 1 134501 10 134512 1 134532 21 134554 1 134917 18 134936 1 134938 2 134941 1 134944 1 134949 1 134951 26 134978 1 134980 2 135336 67 135756 68 136175 68 136595 67 137015 65 137435 64 137855 64 138275 64 138695 64 139115 65 139535 68 139955 68 140375 68 140795 68 141214 66 141632 67 142051 68 142470 68 142891 67 143312 1 143314 20 143336 1 143339 9 143349 1 143351 25 143735 16 143752 1 143760 1 143762 5 143772 21 143794 1 144155 16 144182 5 144192 21 144575 16 144602 5 144612 21 144995 16 145022 4 145033 20 145415 16 145444 1 145454 2 145457 1 145459 2 145462 1 145465 1 145470 1 145835 16 146255 16 146675 16 147095 16 147515 9 147528 2 147935 7 148355 6 148775 6 149196 4 149617 2
1939,145848 2 146267 4 146686 5 147107 4 147528 2 156778 2 156781 1 156783 2 157197 9 157616 11 158036 11 158456 11 158876 11 159296 11 159716 11 160136 11 160556 11 160973 1 160975 12 161392 15 161811 16 162232 15 162653 14 163075 13 163089 1 163496 15 163916 16 164337 15 164758 13
1940,150106 1 150519 9 150939 10 151358 11 151778 11 152197 12 152604 8 152613 16 153023 26 153443 26 153863 26 154283 26 154703 26 155123 26 155543 26 155964 25 156385 1 156387 23 156794 2 156808 22 156831 2 157213 4 157228 26 157632 6 157648 26 158052 6 158068 26 158471 7 158488 26 158878 2 158889 1 158891 7 158908 26 159297 4 159308 10 159328 26 159717 5 159727 11 159748 26 160136 6 160147 11 160168 26 160556 6 160567 11 160588 19 160608 2 160611 2 160976 7 160984 1 160986 13 161000 1 161008 17 161396 26 161428 16 161816 27 161848 16 162236 27 162268 16 162656 27 162688 16 163076 28 163105 1 163107 18 163126 1 163496 52 163916 53 164336 53 164756 52 165175 45 165593 46 166012 47 166431 48 166851 48 167271 48 167691 48 168111 48 168531 48 168951 48 169370 49 169782 2 169788 51 170201 58 170621 58 171041 58 171462 2 171468 51 171890 49 172311 48 172731 48 173151 48 173571 48 173991 48 174411 48 174831 48 175252 46 175672 45 176095 40 176516 37 176936 37 177357 36 177778 34 178200 29 178230 1 178622 26 179042 26 179462 26 179882 25 180302 17 180320 1 180322 1 180325 1 180722 17 181142 16 181562 15 181982 15 182402 6 182409 1 182412 1 182414 2 182822 5 183242 5 183662 5 184082 4 184503 2
1941,
1942,113188 1 113607 3 114026 5 114446 5 114866 5 115280 1 115284 8 115301 1 115644 3 115660 4 115665 3 115681 4 115686 8 115695 4 115700 1 115702 13 115716 4 115721 1 115723 4 115728 3 115738 3 116063 5 116079 10 116100 52 116158 4 116483 5 116498 11 116519 53 116577 6 116903 5 116918 11 116939 53 116997 6 117321 8 117337 13 117358 55 117416 8 117734 2 117737 1 117739 13 117753 1 117755 18 117774 1 117776 70 118153 114 118572 116 118992 116 119411 118 119829 122 120248 124 120667 126 121087 125 121507 122 121630 1 121927 122 122347 121 122767 121 123187 121 123607 121 124024 1 124026 122 124443 125 124862 126 125282 125 125702 124 126122 122 126542 121 126962 121 127382 121 127803 120 128226 117 128647 116 129067 116 129487 116 129908 115 130329 1 130331 112 130752 111 131172 111 131592 110 132012 110 132432 109 132852 105 132958 1 133272 105 133692 105 134112 105 134532 105 134952 105 135372 105 135792 105 136213 104 136634 103 137056 92 137151 6 137477 90 137572 5 137897 90 137992 5 138318 88 138412 5 138739 2 138742 1 138744 39 138784 1 138786 29 138816 1 138818 2 138821 1 138823 2 138833 3 139172 29 139209 18 139593 27 139630 16 140013 27 140050 16 140434 25 140470 15 140854 3 140858 1 140860 18 140891 8 140900 1 140902 3 141278 1 141286 1 141291 1 141312 1 141320 1
1943,139220 1 139615 3 139636 3 139640 1 139642 3 140035 4 140056 9 140454 6 140475 10 140874 6 140895 10 141293 7 141315 7 141700 2 141710 10 141726 3 141735 6 142119 4 142129 11 142145 5 142155 6 142538 6 142549 11 142565 5 142575 5 142958 6 142969 11 142985 5 142996 4 143377 8 143388 12 143405 5 143417 1 143795 12 143808 12 143825 5 144214 26 144245 5 144633 27 144665 5 145053 27 145085 4 145473 28 145507 1 145893 30 146313 31 146733 32 147153 32 147573 32 147993 32 148413 32 148833 32 149254 30 149675 23 149699 1 149701 2 150077 1 150097 19 150493 9 150518 16 150912 11 150938 16 151333 10 151358 16 151753 10 151778 16 152176 8 152197 17 152588 3 152597 10 152614 20 153007 5 153017 11 153034 20 153427 5 153437 11 153453 21 153847 5 153857 11 153873 21 154267 5 154277 11 154293 21 154687 5 154697 11 154713 21 155107 5 155117 11 155133 21 155527 5 155537 11 155553 21 155948 3 155957 11 155973 20 156369 1 156377 11 156393 7 156401 1 156403 1 156406 1 156411 1 156797 11 156813 7 157217 11 157233 6 157638 10 157653 5 158058 9 158074 4 158479 2 158482 1 158484 2 158495 2
1944,
1945,126637 3 127057 4 127476 6 127896 6 128316 7 128711 3 128727 3 128736 10 129130 5 129146 5 129156 10 129550 5 129566 5 129576 11 129970 5 129986 5 129996 11 130390 5 130396 1 130404 1 130406 6 130415 12 130810 9 130820 1 130822 25 131230 37 131650 37 132071 36 132492 1 132494 33 132915 32 133335 32 133755 32 134175 32 134595 32 135015 33 135049 1 135435 36 135855 37 136275 37 136695 37 137115 7 137124 1 137126 26 137535 6 137546 26 137955 6 137966 26 138376 4 138386 26 138797 2 138807 25 139230 22 139651 21 140071 21 140491 21 140912 19 141333 1 141335 13 141349 1 141756 11 142176 11 142596 11 143017 9 143438 1 143441 1 143444 1
1946,97984 1 97999 2 98402 4 98418 4 98822 5 98838 5 99242 5 99257 6 99660 1 99662 5 99677 6 100079 8 100097 7 100105 1 100497 10 100517 10 100917 10 100937 11 101336 11 101357 11 101756 11 101777 11 102176 12 102189 1 102196 12 102596 32 103016 32 103436 32 103856 32 104275 33 104693 35 105112 36 105531 37 105951 37 106371 37 106782 3 106791 37 107201 4 107211 37 107621 5 107631 37 108041 5 108052 36 108461 5 108473 35 108881 5 108895 33 109301 5 109316 32 109721 5 109736 32 110141 5 110156 32 110561 5 110576 32 110981 5 110996 32 111035 2 111038 1 111040 2 111401 5 111416 32 111454 9 111821 5 111836 32 111873 11 112241 5 112256 32 112293 11 112662 3 112676 32 112713 11 113096 33 113130 1 113132 13 113146 1 113516 52 113936 53 114356 53 114776 53 115196 53 115616 53 116036 53 116457 52 116878 51 117300 49 117722 47 118142 47 118562 47 118983 46 119404 1 119406 43 119827 42 120247 42 120667 42 121087 42 121507 42 121927 42 121987 1 121992 1 122347 42 122405 10 122767 42 122825 10 123187 42 123245 10 123607 42 123665 10 124027 43 124071 1 124085 10 124447 46 124505 10 124867 47 124925 10 125287 47 125345 10 125707 46 125766 8 126127 7 126136 8 126152 8 126162 8 126547 5 126557 6 126573 6 126584 5 126967 5 126977 6 126993 6 127004 5 127387 5 127398 4 127414 4 127424 5 127808 3 127819 3 127834 3 127845 3 128680 3 129099 4 129519 5 129939 4 130361 1 130738 2 131157 4 131577 5 131997 4 132418 2
1947,110993 2 111009 1 111019 2 111022 1 111025 1 111030 1 111033 1 111035 2 111038 1 111040 2 111043 1 111046 1 111051 1 111412 4 111428 3 111438 35 111831 5 111847 5 111858 36 112251 6 112267 5 112277 37 112671 6 112687 5 112693 1 112697 37 112735 1 113091 7 113099 1 113104 1 113106 9 113116 41 113159 1 113162 1 113167 1 113511 78 113931 79 114351 79 114771 79 115191 80 115611 83 116031 84 116451 84 116871 84 117290 87 117707 92 118126 94 118546 95 118966 95 119385 97 119802 2 119805 99 120221 104 120641 105 121061 105 121479 1 121481 105 121897 109 122316 110 122736 110 123155 111 123575 111 123995 112 124108 1 124415 115 124835 116 125255 116 125675 115 126095 112 126515 111 126935 111 127356 109 127777 108 128199 103 128621 100 129041 100 129461 100 129882 99 130303 1 130305 96 130726 95 130843 2 130846 1 130848 8 130864 2 130867 1 130869 8 130878 1 130880 2 130883 1 130885 2 130895 3 131146 95 131262 15 131283 25 131314 5 131566 95 131681 16 131702 27 131734 5 131986 95 132101 16 132122 27 132154 5 132406 95 132520 17 132538 1 132541 29 132573 6 132817 2 132826 95 132927 2 132938 54 132993 6 133236 4 133246 95 133346 4 133357 62 133656 5 133666 94 133766 5 133776 63 134076 4 134087 93 134186 5 134196 63 134497 2 134508 83 134592 2 134595 1 134597 2 134606 5 134616 63 134680 1 134930 80 135026 6 135033 1 135035 68 135104 1 135106 2 135351 79 135446 83 135771 79 135866 84 136192 77 136286 83 136613 70 136684 1 136686 3 136707 76 136784 1 136786 2 137035 66 137130 69 137200 1 137456 64 137551 68 137876 64 137971 68 138297 62 138391 68 138718 2 138721 1 138723 8 138732 1 138734 2 138737 1 138739 2 138742 1 138744 18 138763 1 138765 8 138774 1 138776 2 138811 68 139167 13 139231 68 139588 11 139651 68 140008 11 140071 68 140428 10 140491 68 140849 8 140911 68 141270 1 141331 68 141751 68 142171 68 142591 68 143012 66 143433 1 143436 1 143438 1 143441 1 143444 46 143491 1 143496 1 143865 1 143867 42 144287 42 144707 42 145127 41 145545 1 145547 35 145583 1 145585 2 145963 35 145999 1 146382 36 146802 36 147221 37 147640 34 147675 2 148058 1 148060 34 148477 36 148896 37 149316 37 149736 36 150156 33 150576 32 150996 32 151416 31 151836 20 151857 4 151862 1 151864 3 152256 17 152282 1 152676 16 153096 16 153516 16 153937 15 154361 1 154365 7 154787 5 155207 5 155627 5 156048 3 156469 1
1948,145958 2 146377 4 146796 5 147216 6 147636 7 148037 1 148040 1 148043 1 148053 1 148055 8 148064 1 148066 1 148069 1 148074 1 148077 1 148079 1 148082 1 148085 1 148456 9 148472 35 148875 11 148891 37 149295 11 149311 37 149715 11 149731 37 150127 1 150132 1 150134 13 150148 1 150150 38 150540 68 150960 68 151379 69 151799 69 152218 70 152630 3 152634 74 153049 79 153469 79 153889 79 154308 80 154688 3 154704 3 154720 2 154723 1 154725 83 155107 5 155123 5 155139 89 155527 5 155543 5 155558 90 155947 5 155963 5 155978 90 156367 5 156373 1 156381 1 156383 6 156397 91 156787 9 156797 1 156799 10 156810 2 156813 1 156815 93 157207 121 157627 121 158047 121 158467 122 158887 122 159010 1 159307 125 159727 126 160148 124 160569 122 160991 118 161412 116 161832 116 162252 116 162672 116 163092 107 163201 7 163512 105 163622 6 163932 105 164042 6 164353 104 164462 6 164773 3 164777 1 164779 98 164882 6 165197 1 165201 96 165302 6 165623 94 165722 6 166043 94 166142 6 166463 94 166563 5 166883 94 166983 4 167301 1 167303 94 167405 1 167714 2 167717 1 167719 98 168133 104 168552 105 168973 103 169394 15 169410 1 169413 1 169415 10 169426 1 169431 1 169434 1 169436 2 169439 1 169441 47 169489 1 169494 1 169816 12 169837 7 169863 1 169865 42 170237 11 170258 6 170285 42 170657 11 170678 6 170705 42 171078 10 171099 4 171125 41 171499 9 171520 2 171546 2 171549 36 171921 1 171923 5 171969 6 171976 1 171979 24 172343 5 172390 5 172400 22 172763 5 172810 5 172820 22 173183 5 173230 5 173241 20 173604 3 173651 3 173662 2 173665 1 173667 8 173676 1 173678 2
1949,97963 1 97978 2 98381 4 98397 4 98801 5 98817 5 99221 5 99236 6 99639 1 99641 5 99656 6 100052 1 100055 1 100058 9 100068 1 100076 6 100471 19 100496 6 100890 21 100916 6 101310 21 101336 6 101730 20 101756 6 102147 1 102149 18 102175 7 102566 20 102592 10 102985 21 103012 10 103405 21 103431 11 103825 21 103851 11 104244 8 104254 12 104271 12 104661 9 104675 11 104691 15 105080 10 105095 11 105111 16 105500 10 105515 11 105531 16 105920 10 105935 11 105951 16 106340 10 106351 1 106354 13 106370 17 106760 47 107180 47 107600 47 108020 46 108438 1 108440 43 108484 1 108856 46 109275 47 109695 47 110115 47 110536 2 110539 1 110541 2 110544 38 110964 38 111385 37 111805 37 112225 37 112645 37 113065 38 113104 1 113485 41 113905 42 114325 42 114745 42 115164 18 115190 17 115576 4 115581 20 115611 16 115995 26 116031 16 116414 27 116451 16 116834 27 116871 16 117254 28 117291 16 117674 31 117711 16 118094 32 118131 16 118514 32 118551 16 118934 32 118972 14 119354 32 119393 1 119395 8 119404 1 119774 32 119815 7 120194 32 120236 6 120614 32 120656 6 121034 32 121076 6 121454 32 121496 6 121874 32 121916 6 122294 32 122336 6 122714 32 122756 6 123134 32 123177 4 123554 32 123598 2 123974 32 124394 32 124814 32 125234 32 125654 32 126074 32 126494 32 126914 32 127334 32 127754 15 127770 4 127775 1 127777 4 127782 3 128174 7 128195 1 128594 6 129014 6 129434 6 129854 6 130274 6 130694 6 131114 6 131534 6 131954 6 132374 6 132794 6 133214 6 133635 5 134055 4 134476 2
1950,158905 1 158910 1 159323 10 159743 10 160163 10 160584 2 160587 2 160590 2 161000 1 161418 4 161838 5 162258 4 162679 2
1951,104724 8 104733 1 104735 2 104738 1 104740 2 105143 20 105563 21 105983 21 106401 1 106403 22 106814 2 106817 1 106819 29 107233 35 107652 37 108072 37 108492 37 108912 38 108951 2 109332 42 109752 42 110172 42 110592 42 110635 1 111012 46 111432 47 111852 47 112273 47 112694 46 113116 44 113537 43 113957 43 114377 43 114797 43 115217 44 115637 47 116057 47 116477 47 116897 41 116939 1 116941 3 117317 28 117346 1 117351 1 117359 1 117737 27 118157 27 118578 26 118998 26 119420 24 119841 1 119843 21 120263 21 120683 21 121103 21 121523 21 121943 21 122363 21 122783 21 123203 20 123624 2 123627 2 123630 12 124052 8 124473 6 124893 6 125314 4 125735 2 126150 1 126569 3 126988 5 127408 5 127829 3 128638 3 129057 4 129476 6 129896 6 130316 7 130736 15 131156 16 131576 16 131996 15 132416 12 132429 1 132836 11 133256 11 133676 11 134096 11 134516 11 134936 11 135356 11 135776 11 136197 9 136618 2 136621 1 136623 3
1952,156789 2 156792 1 156794 2 156797 1 156799 2 157208 14 157627 16 158047 16 158467 17 158873 2 158876 1 158878 2 158881 1 158884 1 158886 18 158905 1 159292 35 159711 37 160131 37 160551 37 160971 38 161010 1 161391 41 161811 42 162231 42 162651 42 163071 42 163491 42 163911 42 164331 42 164751 42 165170 45 165587 50 166006 52 166426 53 166846 53 167265 54 167666 3 167670 1 167672 2 167675 1 167677 2 167680 1 167682 57 168086 73 168505 74 168925 74 169345 74 169761 2 169764 75 170180 79 170600 79 171020 79 171441 2 171444 76 171864 78 172285 78 172705 79 173125 79 173545 79 173965 79 174385 79 174805 79 175225 78 175645 78 176065 75 176485 74 176905 74 177325 73 177746 71 178167 1 178169 60 178230 1 178590 58 179010 58 179430 58 179851 57 180272 1 180274 45 180320 8 180694 45 180741 1 180743 5 181115 43 181163 5 181535 43 181583 5 181955 43 182003 4 182375 43 182425 1 182795 43 183215 43 183635 43 184056 41 184477 2 184480 1 184482 2 184485 2 184488 2 184491 1 184493 2 184496 1 184498 2 184501 1 184503 2 184506 2 184509 2 184512 1 184514 2
1953,
1954,117781 2 117784 1 117786 8 117795 1 117797 2 117800 1 117802 2 117805 1 117807 3 118200 31 118619 32 119039 32 119458 33 119871 2 119874 1 119876 35 120290 41 120709 42 121129 42 121549 42 121960 2 121963 1 121966 1 121968 43 122379 52 122799 52 123218 53 123637 54 124055 1 124057 54 124474 57 124893 58 125313 58 125733 58 126150 1 126152 59 126569 62 126988 63 127408 63 127828 63 128247 64 128664 67 129083 68 129503 68 129923 67 130341 1 130343 64 130408 1 130759 67 131178 68 131597 69 132017 68 132436 68 132854 68 133273 68 133692 68 134112 68 134532 67 134949 1 134951 64 135016 1 135368 67 135787 68 136207 68 136627 67 137039 1 137044 1 137046 6 137053 1 137056 50 137457 15 137477 48 137877 15 137897 48 138296 16 138317 47 138716 16 138737 46 139135 19 139156 45 139537 83 139956 84 140375 84 140795 83 141214 82 141621 8 141630 1 141632 82 142040 94 142460 94 142880 93 143298 1 143300 80 143381 1 143383 1 143386 1 143391 1 143716 83 144135 84 144554 85 144974 85 145394 70 145465 1 145467 12 145814 70 145888 11 146234 69 146308 11 146654 69 146728 11 147074 68 147148 11 147494 67 147568 11 147914 65 147988 11 148334 64 148408 11 148754 64 148828 11 149174 64 149248 10 149594 64 149669 3 149673 1 149675 2 150013 65 150430 68 150849 69 151269 69 151689 69 152108 60 152171 7 152520 67 152592 6 152939 68 153012 6 153359 68 153432 5 153779 68 153853 4 154199 6 154206 1 154208 59 154619 5 154629 58 155039 5 155049 58 155459 5 155469 58 155880 3 155890 57 156301 1 156311 1 156314 1 156317 30 156348 1 156351 1 156353 1 156355 12 156738 1 156740 26 156775 12 156799 2 157160 26 157196 11 157218 4 157580 26 157616 11 157638 5 158000 26 158036 10 158058 4 158421 2 158424 22 158456 9 158479 2 158845 5 158851 1 158854 12 158876 7 159265 5 159275 11 159296 6 159685 5 159695 11 159716 6 160106 4 160116 9 160137 4 160527 2 160537 2 160540 1 160542 2 160558 2
1955,117797 2 117800 1 117802 2 118216 9 118635 11 119055 11 119474 12 119886 2 119889 2 119892 14 120305 21 120725 21 121145 21 121565 22 121985 22 122008 1 122013 1 122016 1 122018 2 122021 1 122023 2 122405 41 122825 42 123245 42 123663 1 123665 42 124076 1 124079 1 124082 45 124495 52 124914 53 125334 53 125754 53 126166 1 126171 1 126173 54 126585 62 127004 63 127424 63 127844 63 128264 6 128273 54 128684 5 128694 53 129104 5 129114 53 129524 5 129534 53 129944 5 129954 52 130362 1 130364 6 130373 50 130424 1 130780 62 131199 63 131618 63 132038 63 132458 62 132878 58 132937 1 133298 58 133718 58 134138 58 134557 59 134975 61 135394 62 135813 63 136233 63 136653 62 137070 1 137072 60 137489 62 137908 63 138328 63 138748 63 139167 64 139579 72 139998 73 140417 74 140837 74 141256 75 141668 3 141672 1 141674 77 142087 84 142507 84 142927 84 143346 65 143412 1 143414 18 143758 2 143761 1 143763 2 143766 64 143835 17 143853 2 144177 73 144255 21 144596 74 144675 21 145016 74 145095 21 145435 75 145515 12 145528 1 145533 1 145853 77 145935 12 146272 78 146355 11 146691 79 146775 11 147111 79 147195 11 147531 79 147615 11 147948 1 147950 81 148032 1 148034 12 148367 99 148786 100 149206 100 149626 100 150043 1 150045 101 150462 104 150881 105 151301 105 151721 105 152139 107 152557 109 152976 110 153395 111 153815 111 154235 111 154655 111 155075 111 155495 111 155915 111 156335 111 156755 111 157175 111 157595 111 158015 110 158435 104 158540 1 158542 2 158855 100 158956 1 159275 100 159695 100 160115 100 160535 100 160955 86 161043 1 161045 10 161375 85 161465 10 161795 85 161885 10 162215 85 162305 10 162635 85 162726 8 163055 85 163475 85 163895 85 164315 85 164735 85 165155 85 165575 85 165995 85 166415 84 166835 84 167255 70 167326 1 167331 1 167336 1 167675 69 168095 69 168515 69 168935 69 169355 69 169775 69 170195 69 170615 69 171036 68 171457 67 171879 1 171881 63 172301 63 172721 63 173141 62 173562 60 173985 55 174406 53 174826 53 175246 52 175667 3 175671 4 175676 1 175678 39 176100 35 176522 31 176942 31 177362 31 177783 29 178204 1 178206 23 178230 1 178627 21 179047 21 179467 21 179888 19 180309 1 180312 1 180314 1 180316 8 180325 1 180736 7 181157 6 181578 5 181998 4 182419 2
1956,
1957,132885 2 132891 2 133304 10 133724 10 134144 10 134564 10 134959 2 134975 2 134984 10 135378 4 135394 4 135404 10 135798 5 135813 5 135824 10 136217 6 136234 4 136244 10 136637 6 136655 2 136665 8 137057 7 137065 1 137081 1 137477 10 137499 4 137897 11 137919 5 138317 11 138339 4 138737 11 138760 2 139157 11 139568 3 139577 11 139987 5 139997 11 140407 5 140417 11 140827 5 140837 10 141247 5 141257 7 141265 1 141667 5 141677 6 142087 5 142097 6 142507 5 142517 6 142928 3 142937 6 143349 1 143357 7 143777 9 144197 10 144617 11 145037 11 145457 11 145837 2 145840 1 145842 2 145848 2 145851 1 145853 2 145856 1 145858 2 145861 1 145863 2 145877 11 146256 30 146297 11 146676 31 146717 11 147095 32 147137 11 147515 32 147557 11 147935 32 147977 11 148355 32 148397 11 148775 32 148817 11 149195 32 149237 11 149615 32 149657 10 150034 34 150069 1 150076 8 150451 52 150870 53 151290 53 151710 53 152129 54 152536 4 152541 62 152955 68 153374 69 153794 69 154214 69 154634 69 155054 69 155474 69 155894 69 156314 69 156734 69 157154 69 157574 69 157994 68 158414 62 158477 1 158479 2 158834 58 158893 1 159254 58 159674 58 160094 58 160514 58 160934 44 160980 1 160982 10 161354 43 161402 10 161774 43 161822 10 162194 42 162242 10 162614 41 162663 8 163034 39 163454 37 163874 37 164294 37 164714 36 165133 34 165551 35 165970 36 166389 37 166809 36 167229 24 167254 8 167263 1 167649 21 167671 1 167675 6 168069 21 168095 6 168489 21 168516 5 168910 19 168936 4 169331 2 169334 1 169336 2 169339 1 169342 1 169347 1 169357 2
1958,130717 2 130720 1 130722 8 131136 15 131555 16 131975 16 132395 16 132815 16 132838 2 133235 16 133257 4 133655 16 133676 6 134075 16 134096 6 134495 16 134516 6 134907 1 134915 16 134936 6 135326 3 135335 16 135356 6 135745 5 135755 16 135776 6 136165 5 136175 16 136196 6 136585 5 136591 1 136595 16 136616 6 137005 8 137014 17 137036 6 137425 26 137456 6 137845 26 137876 6 138265 26 138296 6 138685 25 138716 6 139104 18 139136 7 139521 20 139556 10 139940 21 139976 11 140360 21 140396 11 140780 21 140816 11 141198 24 141235 12 141616 34 141651 1 141653 14 142035 52 142454 53 142874 53 143294 53 143714 53 144134 53 144554 53 144974 53 145394 53 145814 53 146234 53 146654 53 147074 53 147494 53 147914 53 148334 53 148754 53 149174 53 149594 53 150013 54 150430 57 150849 58 151270 57 151690 56 152113 50 152534 48 152954 48 153374 48 153794 47 154214 44 154634 43 155054 43 155474 43 155894 43 156314 43 156734 43 157154 43 157575 41 157995 41 158416 2 158419 1 158421 2 158427 2 158430 1 158432 15 158448 2 158451 1 158453 2 158854 12 159275 11 159695 11 160116 9 160537 2 160540 1 160542 2
