img,pixels
2795,
2796,
2797,108993 2 108996 1 108998 2 109412 9 109831 10 110251 11 110671 12 111056 2 111059 1 111061 2 111064 1 111067 1 111072 1 111075 1 111077 2 111080 1 111082 2 111085 1 111088 1 111090 15 111475 51 111894 53 112314 53 112734 53 113146 1 113151 1 113153 55 113209 1 113565 66 113984 68 114404 68 114824 68 115242 71 115660 76 116079 78 116498 79 116918 79 117337 80 117755 82 118174 83 118593 84 119013 84 119432 85 119850 87 120269 88 120688 89 121108 89 121528 85 121614 1 121945 1 121947 85 122363 89 122783 89 123203 89 123623 89 124043 89 124463 89 124883 89 125303 89 125723 89 126137 1 126141 91 126553 3 126557 1 126559 93 126973 99 127393 99 127813 99 128236 96 128657 95 129077 95 129497 95 129917 94 130337 91 130429 1 130757 90 131177 90 131597 90 132017 89 132437 88 132857 86 133277 85 133697 85 134117 85 134537 85 134957 85 135377 85 135797 85 136218 83 136639 81 137061 1 137063 73 137137 1 137483 73 137903 73 138323 73 138743 72 139163 64 139583 63 140003 63 140423 62 140844 55 140900 1 140902 3 141265 1 141267 44 141312 1 141320 1 141688 42 142108 42 142528 42 142949 40 143370 1 143372 29 143402 1 143404 1 143407 1 143793 27 144213 27 144633 26 145054 25 145475 23 145897 17 145915 1 146318 16 146738 16 147159 15 147580 2 147583 1 147585 2 147591 2
2798,128716 3 129136 4 129555 6 129975 6 130394 8 130769 3 130773 1 130775 2 130778 1 130780 2 130783 1 130785 8 130794 1 130796 2 130799 1 130801 2 130804 1 130806 18 131188 57 131608 58 132028 58 132447 59 132859 2 132862 1 132864 2 132867 59 133278 68 133697 69 134117 69 134536 70 134949 1 134952 1 134954 72 135368 78 135787 79 136207 79 136627 79 137044 1 137046 80 137463 83 137882 84 138302 84 138722 84 139140 86 139558 88 139977 89 140396 90 140816 90 141236 90 141656 90 142076 90 142496 90 142916 89 143335 87 143423 1 143748 2 143751 1 143753 88 144167 94 144586 94 145006 94 145426 93 145842 2 145845 90 145936 1 146261 94 146681 94 147101 94 147519 1 147521 87 147612 2 147938 88 148356 89 148776 89 149195 90 149615 90 150027 1 150034 91 150446 99 150865 100 151285 99 151705 99 152124 97 152541 99 152960 100 153380 99 153800 99 154220 90 154311 1 154640 89 155060 89 155480 89 155900 89 156318 1 156320 89 156736 93 157155 94 157574 95 157994 94 158413 89 158503 1 158505 2 158831 89 159250 89 159669 90 160089 89 160509 80 160590 2 160593 1 160595 2 160929 80 161349 79 161769 79 162189 79 162609 79 163026 1 163028 80 163445 83 163864 84 164284 84 164704 83 165124 80 165544 79 165964 79 166384 79 166804 78 167223 76 167300 1 167640 78 168059 79 168479 78 168899 78 169319 77 169739 73 169813 1 170159 73 170579 73 170999 73 171419 69 171489 2 171839 69 172259 68 172679 68 173099 68 173520 66 173943 60 174364 58 174784 58 175204 57 175624 51 175676 1 175678 3 176044 49 176464 47 176884 47 177304 47 177725 45 178146 1 178148 39 178188 1 178569 37 178989 37 179409 37 179830 35 180251 1 180253 29 180283 1 180673 28 181094 27 181515 26 181935 25 182356 2 182359 1 182362 1 182367 1 182370 1 182372 2 182375 1 182377 2
2799,130785 3 131204 5 131624 5 132044 5 132462 1 132464 6 132859 2 132875 2 132878 1 132880 10 132891 2 132894 1 132896 2 133278 4 133294 25 133698 5 133713 27 134118 4 134133 27 134539 2 134553 27 134965 1 134970 1 134972 28 135384 36 135803 37 136223 36 136644 34 137067 27 137095 1 137488 26 137908 26 138328 26 138748 26 139168 26 139588 26 140008 26 140428 26 140848 25 141268 22 141291 1 141688 21 142108 21 142528 21 142948 20 143368 12 143381 1 143383 1 143386 1 143788 11 144208 11 144628 10 145049 9 145470 1 145473 1 145475 2
2800,
2801,108993 2 108996 1 108998 2 109412 9 109831 10 110251 11 110671 11 111061 2 111064 1 111067 1 111072 1 111075 1 111077 2 111080 1 111082 2 111085 1 111088 1 111090 12 111480 42 111900 42 112319 43 112739 43 113156 1 113158 44 113575 47 113994 48 114414 47 114834 46 115253 45 115660 4 115665 51 116079 57 116498 58 116918 58 117337 59 117744 8 117753 1 117755 61 118163 73 118583 73 119003 73 119421 1 119423 73 119829 2 119832 1 119834 2 119837 1 119839 77 120248 88 120667 89 121087 89 121507 85 121593 1 121913 2 121916 1 121918 2 121921 1 121924 1 121926 85 122332 99 122751 100 123171 100 123591 100 124008 1 124010 101 124427 104 124846 105 125266 105 125686 104 126103 1 126105 102 126522 104 126941 105 127361 104 127781 104 128199 103 128617 104 129036 105 129455 105 129875 105 130294 104 130712 103 130816 1 131131 104 131550 105 131970 104 132390 96 132487 1 132492 1 132810 95 133230 95 133650 95 134070 95 134490 95 134910 95 135330 95 135750 95 136170 94 136590 88 136679 1 136681 2 137010 84 137095 1 137430 84 137850 84 138270 84 138690 83 139110 75 139530 74 139950 74 140370 73 140790 67 140858 1 140860 3 141210 65 141278 1 141630 63 142050 63 142470 63 142890 62 143310 54 143365 1 143370 1 143730 53 144150 53 144570 53 144991 51 145412 44 145457 1 145459 2 145834 38 145873 1 146255 37 146675 37 147095 37 147515 30 147549 2 147935 28 148355 27 148775 27 149196 25 149617 13 149631 1 149633 2 149636 1 149638 2 150039 8 150461 5 150881 5 151301 5 151722 3
2802,130790 3 131209 5 131629 5 132049 5 132469 5 132843 2 132849 2 132852 1 132854 2 132857 1 132859 2 132862 1 132864 2 132875 2 132889 5 132906 2 133262 25 133294 4 133309 5 133325 4 133682 26 133713 6 133729 5 133745 5 134102 26 134133 6 134149 5 134165 5 134522 26 134553 7 134569 5 134575 1 134583 1 134585 5 134942 27 134970 1 134972 10 134983 1 134986 1 134988 10 134999 1 135001 10 135012 1 135362 72 135782 73 136202 73 136620 1 136622 73 137028 1 137033 1 137036 1 137039 76 137447 88 137866 89 138286 89 138706 89 139125 90 139542 93 139961 94 140381 94 140801 94 141219 98 141626 3 141630 1 141632 2 141635 1 141637 102 142045 115 142465 115 142885 115 143305 113 143725 110 143836 1 144145 110 144565 110 144985 110 145405 106 145512 1 145816 2 145819 1 145821 2 145824 106 146235 115 146655 115 147074 116 147494 116 147914 116 148334 116 148754 116 149174 116 149594 116 150014 116 150434 116 150854 116 151274 116 151694 115 152113 113 152530 115 152950 115 153369 116 153789 115 154209 96 154306 1 154311 1 154319 1 154629 95 155049 95 155469 95 155889 94 156309 87 156398 1 156401 1 156729 84 156814 1 157149 84 157569 84 157989 84 158409 77 158490 2 158829 75 159249 74 159669 74 160089 73 160509 72 160929 70 161349 69 161769 69 162190 67 162611 2 162614 1 162616 2 162619 1 162621 8 162630 1 162632 2 162635 1 162637 2 162640 1 162642 29 162672 1 162674 2 163065 18 163486 16 163906 16 164326 15 164747 8 164756 1 164758 3 165176 1 165572 2 165991 4 166410 5 166831 4 167252 1
2803,141616 2 142035 4 142454 6 142874 6 143293 7 143706 2 143709 1 143711 9 143748 2 144125 15 144167 4 144544 16 144586 5 144964 16 145006 5 145384 17 145426 5 145800 2 145803 20 145832 2 145842 2 145845 6 145858 2 145900 2 146219 25 146251 4 146261 10 146277 4 146319 4 146639 26 146670 5 146681 10 146697 5 146739 5 147059 26 147091 4 147101 10 147116 6 147159 4 147479 26 147512 2 147519 1 147521 10 147532 1 147535 7 147580 2 147899 26 147938 16 147955 7 147974 1 147977 1 147980 1 147995 1 148319 26 148356 26 148393 9 148414 4 148739 26 148776 26 148812 11 148833 5 149159 26 149195 27 149232 11 149253 6 149579 25 149615 27 149652 11 149673 6 149999 22 150034 29 150064 1 150069 1 150071 13 150085 1 150090 1 150092 7 150419 21 150451 68 150839 21 150870 69 151259 20 151290 68 151679 9 151689 4 151694 1 151696 3 151710 67 152099 6 152114 1 152130 7 152139 56 152519 5 152550 6 152561 52 152939 5 152970 6 152981 52 153359 5 153390 6 153401 52 153780 3 153810 6 153821 51 154201 1 154229 8 154239 45 154285 1 154290 1 154625 3 154629 1 154631 2 154634 1 154636 2 154639 1 154641 62 155044 79 155464 79 155884 79 156304 79 156724 79 157144 79 157564 79 157985 78 158406 77 158828 75 159249 74 159669 74 160089 73 160509 72 160929 70 161349 69 161769 69 162189 68 162609 67 163029 65 163449 63 163869 63 164289 63 164709 63 165129 63 165549 63 165969 63 166389 63 166809 62 167229 59 167289 1 167649 58 168069 58 168489 58 168910 56 169331 52 169384 1 169753 49 170174 48 170594 48 171015 46 171436 39 171476 1 171478 2 171858 1 171860 31 171892 1 172280 31 172700 31 173120 31 173541 8 173550 1 173552 2 173555 1 173557 2 173560 1 173562 8
2804,
2805,119844 2 120263 4 120683 5 121103 5 121521 1 121523 5 121939 10 121950 1 121953 1 121955 2 121958 1 121960 2 122358 25 122778 26 123197 26 123616 26 124029 1 124032 1 124034 1 124036 24 124448 31 124867 32 125287 31 125707 30 126124 1 126126 29 126538 35 126957 36 127376 37 127796 37 128216 28 128247 6 128636 27 128668 5 129056 27 129088 5 129476 27 129508 5 129896 27 129929 3 130316 27 130350 1 130736 27 131156 27 131576 27 131996 27 132416 27 132836 16 132853 1 132856 7 133256 16 133277 6 133677 15 133697 6 134097 15 134117 6 134518 2 134521 1 134523 2 134529 2 134536 7 134954 9 135373 10 135792 11 136213 9 136634 2 136637 1 136639 2 137044 1 137049 1 137463 8 137882 10 138302 10 138722 10 139140 14 139558 18 139977 20 140396 21 140816 20 141235 19 141653 19 142072 20 142491 21 142911 21 143331 21 143751 21 144171 21 144591 21 145011 21 145431 17 145449 1 145851 16 146271 16 146691 16 147111 15 147531 9 147541 1 147543 2 147951 7 148371 6 148791 6 149212 4 149633 2
2806,130785 3 131204 5 131624 5 132044 5 132462 1 132464 6 132859 2 132875 2 132878 1 132880 10 132891 2 132894 1 132896 2 133278 4 133294 25 133698 5 133713 27 134118 4 134133 27 134539 2 134553 27 134965 1 134970 1 134972 28 135384 36 135803 37 136223 36 136644 34 137067 27 137095 1 137488 26 137908 26 138328 26 138748 26 139168 26 139588 26 140008 26 140428 26 140848 25 141268 22 141291 1 141688 21 142108 21 142528 21 142948 20 143368 12 143381 1 143383 1 143386 1 143788 11 144208 11 144628 10 145049 9 145470 1 145473 1 145475 2
2807,128674 3 128678 1 128680 4 128685 8 128694 4 129094 25 129513 27 129933 27 130353 28 130773 30 131193 31 131613 32 132033 32 132452 33 132870 35 133289 36 133708 37 134128 37 134548 37 134965 1 134967 39 135007 1 135384 45 135803 47 136223 47 136641 1 136643 47 137060 51 137112 1 137117 1 137478 62 137898 62 138317 64 138737 64 139156 65 139573 68 139993 68 140412 69 140832 69 141252 69 141672 69 142092 69 142512 68 142932 68 143352 38 143391 1 143393 25 143772 37 143814 21 143836 1 144192 37 144234 21 144612 37 144654 21 145032 36 145074 21 145451 34 145486 1 145494 12 145507 1 145512 1 145869 36 145914 12 146288 36 146334 11 146707 37 146754 11 147127 36 147175 10 147547 22 147570 2 147573 1 147575 2 147578 1 147580 2 147596 9 147967 22 148006 1 148018 7 148387 21 148425 3 148439 6 148807 21 148844 5 148859 6 149227 21 149264 5 149280 4 149647 21 149685 3 149701 2 150067 21 150487 21 150907 21 151327 21 151747 21 152167 22 152587 25 152613 4 153007 31 153427 32 153847 32 154267 32 154687 32 155107 32 155527 32 155948 31 156369 1 156371 28 156792 27 157212 27 157632 27 158053 26 158474 2 158477 1 158479 2 158482 1 158484 2 158487 12 158908 11 159328 11 159748 11 160169 9 160590 2 160593 1 160595 2
2808,115654 3 116074 4 116493 6 116913 6 117332 8 117749 13 117770 3 118168 15 118189 5 118588 16 118609 5 119008 16 119029 5 119427 18 119448 6 119839 2 119842 1 119844 2 119847 20 119868 6 120258 36 120677 37 121097 37 121516 38 121934 40 122353 41 122772 42 123192 42 123612 42 123655 1 124024 1 124029 1 124031 46 124443 56 124862 57 125282 58 125702 58 126116 1 126120 60 126532 3 126536 1 126538 62 126952 68 127371 69 127791 69 128210 70 128627 73 129046 74 129466 74 129886 74 130306 74 130726 74 131146 74 131566 73 131986 73 132405 65 132471 1 132474 1 132476 2 132822 2 132825 64 133241 68 133661 68 134081 67 134499 1 134501 66 134917 68 135336 68 135756 68 136175 68 136595 67 137015 65 137435 64 137855 64 138275 63 138695 57 138753 1 138755 2 139114 55 139531 57 139951 57 140370 58 140790 58 141210 58 141630 58 142050 58 142470 58 142890 57 143310 49 143360 1 143362 1 143365 1 143730 48 144150 48 144570 48 144990 48 145409 49 145827 51 146246 52 146665 53 147085 52 147505 51 147925 47 147973 1 148345 47 148765 47 149185 47 149605 46 150025 43 150445 42 150865 42 151285 42 151706 40 152129 34 152550 32 152970 32 153390 32 153811 30 154235 1 154243 1 154245 8 154256 1 154666 5 155086 5 155506 5 155927 3 156348 1
2809,124040 1 124042 1 124045 1 124050 1 124458 14 124878 15 125297 16 125717 16 126129 1 126136 19 126548 29 126967 31 127387 32 127807 32 128226 34 128638 4 128643 41 128685 3 129057 52 129476 53 129896 53 130316 53 130736 53 131156 53 131576 53 131996 53 132415 55 132812 2 132815 1 132817 2 132820 1 132822 2 132828 2 132831 1 132833 57 132891 2 133231 83 133650 84 134070 84 134490 84 134910 84 135330 84 135750 84 136170 84 136590 84 136675 1 137007 1 137009 88 137099 1 137102 1 137426 98 137845 100 138265 99 138685 98 139105 96 139525 95 139945 95 140365 94 140785 93 141204 92 141621 93 142040 94 142460 94 142881 93 143302 1 143304 90 143725 89 144145 89 144565 89 144985 89 145405 89 145825 89 146245 89 146665 89 147086 88 147507 80 147591 2 147929 76 148350 74 148770 74 149191 72 149612 2 149615 1 149617 2 149620 1 149622 8 149631 1 149633 2 149636 1 149638 2 149641 1 149643 8 149652 1 149654 2 149657 1 149659 2 149662 1 149664 8 149673 1 149675 2 149678 1 149680 2
2810,
2811,
2812,
2813,
2814,152578 3 152588 3 152997 4 153007 5 153416 6 153427 5 153836 6 153847 5 154256 6 154267 5 154676 6 154687 5 155096 6 155107 5 155517 5 155527 5 155937 4 155948 3 156359 1 156369 1
2815,87090 1 87093 1 87095 1 87127 1 87132 1 87135 1 87137 1 87140 1 87143 1 87145 1 87148 1 87153 1 87156 1 87158 1 87161 1 87164 1 87509 9 87546 40 87928 10 87965 42 88348 11 88385 42 88768 11 88805 42 89169 1 89177 1 89185 1 89187 12 89219 1 89223 45 89269 1 89274 1 89588 31 89635 61 90007 32 90054 63 90427 32 90474 63 90847 32 90894 63 91267 32 91313 66 91687 32 91730 71 92107 32 92149 73 92527 32 92569 74 92948 31 92989 74 93369 1 93371 28 93409 75 93792 27 93829 77 94212 27 94249 78 94632 26 94669 79 95053 25 95089 79 95474 1 95476 13 95490 1 95493 1 95495 1 95509 80 95896 12 95929 82 96317 11 96349 83 96738 10 96769 84 97158 9 97189 84 97579 2 97582 1 97584 2 97609 84 98029 85 98115 1 98449 89 98869 89 99289 89 99709 89 100129 89 100549 89 100969 89 101389 89 101809 88 102226 1 102228 86 102640 93 103059 94 103478 95 103898 94 104318 91 104738 90 105158 90 105579 89 105999 88 106421 1 106426 1 106431 1 106436 1 106438 45 106484 16 106502 1 106505 1 106859 43 106905 1 106907 10 106918 1 107279 43 107327 10 107700 41 107747 10 108120 41 108168 8 108541 2 108544 1 108547 1 108552 1 108555 1 108557 2 108560 1 108562 2 108565 1 108568 1 108573 1 108576 1 108578 2 108589 1 108594 1
2816,126179 1 126595 3 126599 1 126601 3 127015 9 127434 11 127854 11 128274 12 128694 15 129114 16 129534 16 129954 16 130373 17 130785 25 131204 26 131624 26 132044 26 132462 1 132464 26 132875 2 132878 1 132880 30 133294 36 133713 37 134133 37 134553 37 134949 1 134952 1 134954 2 134957 1 134959 2 134962 1 134965 1 134970 1 134972 39 135012 1 135368 66 135787 68 136207 68 136627 67 137033 1 137036 1 137039 1 137044 1 137046 65 137452 78 137871 79 138291 79 138711 79 139130 80 139542 88 139961 89 140381 89 140801 89 141219 91 141637 93 142056 94 142475 95 142895 95 143314 96 143732 98 144151 99 144570 100 144990 99 145409 97 145507 1 145827 99 146246 99 146665 100 147085 99 147505 93 147599 1 147601 2 147911 1 147914 1 147917 1 147919 1 147922 1 147924 90 148015 1 148330 104 148749 105 149169 105 149589 104 150006 1 150008 102 150425 104 150844 105 151264 105 151684 104 152103 102 152520 104 152939 105 153359 105 153779 105 154197 107 154615 109 155034 110 155453 111 155873 110 156293 103 156398 1 156401 1 156713 100 156814 1 157133 100 157553 100 157973 100 158393 96 158490 2 158813 95 159233 95 159653 95 160073 94 160493 83 160577 1 160579 2 160582 1 160584 2 160913 79 160993 1 161333 79 161753 79 162173 79 162593 78 163013 75 163433 74 163853 74 164274 73 164695 60 164756 1 164758 8 165117 56 165176 1 165539 52 165959 52 166379 52 166800 50 167221 1 167226 1 167231 1 167234 1 167237 16 167255 1 167258 1 167263 1 167268 1 167658 1 167660 10 167671 1 168080 10 168500 10 168921 8 169342 1 169347 1
2817,115570 3 115586 3 115990 4 116005 5 116409 6 116425 5 116829 6 116845 5 117249 6 117265 5 117669 6 117685 5 118089 6 118105 5 118509 6 118525 5 118929 6 118946 3 119349 7 119367 1 119769 9 120189 10 120609 11 121030 9 121451 2 121454 1 121456 2
2818,124034 1 124037 1 124040 1 124042 1 124045 1 124050 1 124453 19 124872 21 125292 21 125712 21 126124 1 126129 1 126131 24 126158 1 126543 34 126578 1 126580 3 126962 41 127382 42 127802 42 128220 44 128638 46 129057 47 129476 48 129896 48 130316 49 130736 52 131156 53 131576 53 131996 53 132416 53 132836 53 133256 53 133676 53 134096 53 134516 53 134936 53 135356 53 135776 53 136196 53 136616 53 137012 1 137036 53 137431 4 137456 53 137850 5 137876 53 138270 6 138296 53 138690 6 138716 53 139110 6 139136 53 139530 6 139556 53 139950 6 139976 53 140370 6 140396 53 140790 6 140816 52 141210 6 141235 45 141286 1 141630 6 141642 3 141653 46 142050 6 142061 5 142072 47 142470 5 142481 5 142491 47 142891 4 142902 3 142911 47 143312 1 143323 1 143330 46 143748 45 143794 1 144167 46 144586 47 145006 47 145426 43 145470 1 145846 42 146266 42 146686 42 147107 40 147528 2 147531 1 147533 2 147536 1 147538 2 147541 1 147543 2 147549 2 147552 1 147554 2 147557 1 147559 2 147562 1 147564 2
2819,113188 1 113193 1 113607 8 114026 10 114446 10 114866 10 115286 10 115706 10 116126 10 116546 10 116966 10 117386 10 117806 10 118226 10 118646 10 119067 9 119488 1 119490 6 119911 5 120331 5 120751 5 121172 4 121593 1 121934 2 121937 1 121939 2 121942 1 121945 1 121950 1 121953 1 121955 2 121958 1 121960 2 121963 1 121966 1 122353 35 122772 37 123192 37 123612 37 124024 1 124029 1 124031 39 124071 1 124074 1 124076 1 124079 1 124082 1 124097 1 124443 61 124516 4 124862 63 124935 5 125282 63 125356 4 125702 63 125777 2 126116 1 126120 66 126187 1 126192 1 126532 3 126536 1 126538 76 126952 83 127371 84 127791 84 128210 85 128622 93 129041 94 129461 94 129881 94 130299 1 130301 94 130706 3 130710 1 130712 2 130715 1 130717 98 131125 110 131545 110 131965 109 132384 107 132492 1 132801 2 132804 106 133220 110 133640 110 134060 110 134478 1 134480 110 134896 114 135315 115 135735 115 136154 116 136574 116 136994 116 137414 116 137834 116 138254 116 138674 115 139094 112 139514 111 139934 111 140354 110 140774 104 140879 1 140881 3 141194 102 141299 1 141614 100 142034 100 142454 100 142874 100 143294 100 143714 100 144134 100 144555 99 144975 99 145396 89 145486 1 145491 1 145818 1 145820 85 146240 84 146660 84 147080 83 147500 82 147920 80 148340 79 148760 79 149180 78 149601 71 149673 1 149675 2 150024 60 150445 58 150865 58 151285 57 151705 51 151757 1 151759 3 152125 49 152177 1 152545 47 152965 47 153385 47 153806 45 154227 1 154234 34 154269 1 154655 32 155075 32 155496 31 155916 30 156338 1 156340 1 156343 1 156348 1 156351 1 156353 1 156356 1 156359 1 156361 1 156364 1
2820,104672 2 105091 4 105510 6 105930 6 106349 8 106756 2 106759 1 106761 18 106780 1 106782 3 107175 30 107594 32 108014 32 108433 33 108851 36 108888 2 108891 1 108893 2 108896 1 108898 2 109270 51 109689 53 110109 53 110529 53 110946 1 110948 54 111365 57 111784 58 112204 58 112624 58 113044 58 113464 58 113884 58 114304 58 114724 58 115144 58 115564 58 115984 58 116404 57 116825 50 116876 1 116878 3 117246 1 117248 45 117296 1 117669 42 118089 42 118509 42 118929 42 119349 42 119769 42 120189 42 120609 42 121029 42 121449 38 121488 1 121869 37 122289 37 122709 37 123130 35 123551 33 123973 29 124394 27 124814 27 125235 25 125656 2 125659 1 125661 8 125670 1 125672 2 125675 1 125677 2 156857 2 157276 4 157695 6 158115 6 158535 6 158955 6 159375 6 159795 6 160215 6 160635 6 161055 7 161063 1 161475 10 161895 11 162315 11 162735 11 163152 1 163154 12 163571 15 163990 16 164410 15 164831 8 164840 1 164842 3 165260 1
2821,
2822,
2823,
2824,
2825,
2826,
2827,
2828,113198 1 113201 1 113204 1 113209 1 113617 14 114036 16 114456 16 114876 16 115296 16 115702 4 115707 3 115716 16 116121 10 116136 16 116540 11 116556 16 116960 11 116976 16 117380 12 117395 17 117800 32 118220 32 118640 32 119060 32 119479 33 119892 2 119895 1 119897 35 120311 41 120730 42 121150 42 121570 42 121929 1 121932 1 121934 2 121937 1 121939 2 121942 1 121945 1 121950 1 121953 1 121955 2 121958 1 121960 2 121963 1 121966 1 121971 1 121974 1 121976 2 121987 1 121989 43 122348 51 122405 47 122767 52 122825 47 123187 53 123245 47 123607 54 123663 1 123665 47 124008 1 124011 1 124013 1 124016 1 124019 1 124021 1 124024 1 124026 55 124082 50 124427 125 124846 126 125266 126 125686 125 126103 1 126105 123 126522 125 126941 126 127361 126 127781 126 128199 128 128611 3 128615 1 128617 130 129031 136 129450 137 129870 137 130289 138 130706 141 131125 142 131545 142 131965 142 132384 143 132801 2 132804 143 133220 147 133640 147 134060 146 134480 145 134900 143 135320 142 135740 142 136160 142 136580 142 137000 142 137420 142 137840 142 138260 142 138680 142 139100 142 139520 142 139940 142 140360 142 140780 142 141200 143 141620 145 142040 146 142460 147 142881 146 143302 1 143304 143 143725 142 144145 142 144565 142 144985 141 145405 140 145825 138 146245 137 146665 137 147085 136 147505 135 147925 131 148057 1 148345 131 148765 131 149185 131 149606 129 150029 113 150144 8 150450 111 150566 5 150870 111 150986 5 151290 110 151406 5 151710 109 151827 3 152130 107 152550 105 152970 105 153390 105 153810 104 154230 38 154269 1 154277 1 154285 1 154290 1 154298 1 154302 19 154327 1 154332 1 154650 37 154724 16 155070 37 155144 16 155490 37 155564 15 155911 35 155985 14 156332 1 156334 8 156343 1 156348 1 156351 1 156353 1 156356 1 156359 1 156361 1 156364 1 156406 1 156411 1 156414 1 156416 1 156754 7 157175 6 157596 5 158016 4 158437 2
2829,
2830,135001 2 135420 4 135840 5 136260 4 136681 2 163063 1 163068 1 163482 8 163901 10 164321 10 164742 8
2831,
2832,
2833,152641 4 152646 3 153060 10 153479 11 153899 11 154318 12 154736 14 155155 15 155574 16 155994 16 156414 17 156834 17 156852 2 156862 2 157254 21 157281 4 157674 21 157701 5 158094 21 158121 4 158514 9 158524 1 158526 2 158532 2 158542 2 158934 7 159354 6 159774 6 160195 4 160616 2
2834,132975 2 132978 1 132980 2 132983 1 132985 2 133394 14 133813 16 134233 16 134653 16 135049 1 135059 2 135062 1 135064 2 135067 1 135070 1 135072 17 135468 3 135478 31 135887 5 135897 32 136307 5 136317 32 136725 1 136727 5 136737 32 137117 1 137128 1 137133 1 137138 1 137141 1 137144 9 137154 1 137156 34 137191 1 137196 1 137536 4 137547 71 137955 5 137966 73 138376 4 138386 73 138797 2 138806 73 139226 73 139646 73 140066 73 140486 73 140906 73 141324 75 141737 2 141740 1 141742 77 142156 83 142575 84 142996 83 143417 1 143419 80 143840 79 144260 79 144680 79 145100 79 145520 75 145596 1 145940 74 146360 74 146780 74 147200 73 147620 67 147688 1 147690 2 148040 65 148460 64 148880 64 149300 63 149720 57 149778 1 149780 2 150140 54 150560 53 150980 53 151401 52 151822 4 151827 20 151848 8 151857 4 151862 1 151864 4 151869 3 152250 13 152282 1 152671 11 153091 11 153511 10 153932 9 154353 1
2835,119886 2 119889 2 119892 2 120305 10 120725 10 121145 10 121563 1 121565 10 121576 1 121981 18 122400 20 122820 20 123239 22 123658 24 124040 1 124042 1 124045 1 124050 1 124071 1 124074 1 124076 1 124078 24 124103 1 124458 14 124490 35 124878 15 124909 37 125297 16 125329 37 125717 16 125749 37 126129 1 126136 19 126158 1 126166 1 126168 38 126548 29 126578 1 126580 46 126967 79 127387 79 127807 79 128226 80 128643 83 129062 84 129482 84 129902 84 130320 1 130322 85 130738 92 131157 94 131576 95 131996 94 132416 91 132508 1 132836 90 133256 90 133676 90 134096 89 134516 88 134936 86 135356 85 135776 85 136196 85 136616 85 137036 85 137456 85 137876 85 138296 84 138716 83 139136 81 139556 79 139976 79 140396 79 140816 79 141236 70 141307 1 141309 6 141656 69 141730 5 142076 69 142150 5 142497 68 142570 5 142917 67 142991 3 143339 1 143341 1 143344 1 143349 1 143351 50 143402 1 143412 1 143772 48 144192 48 144612 47 145033 46 145454 2 145457 1 145459 31 145491 1 145494 1 145496 2 145881 1 145883 26 146303 26 146723 26 147143 25 147564 2 147570 2 147573 1 147575 2 147578 1 147580 2 147583 1 147585 2
2836,
2837,89206 1 89625 3 90044 5 90464 5 90884 5 91298 1 91302 7 91714 3 91718 1 91720 9 92134 15 92553 16 92973 16 93393 17 93813 20 94233 21 94653 21 95073 20 95493 17 95511 1 95913 16 96333 16 96753 16 97173 16 97592 17 98010 1 98012 18 98031 1 98429 25 98848 26 99268 26 99688 26 100108 26 100528 26 100948 26 101368 26 101788 26 102208 26 102628 26 103048 26 103468 26 103889 24 104312 8 104733 6 105153 6 105573 5 105994 4 106415 1
2838,111004 1 111009 1 111423 8 111842 10 112262 10 112682 10 113102 10 113522 10 113942 10 114362 10 114782 10 115200 12 115618 14 116037 15 116456 16 116876 16 117296 7 117304 1 117306 6 117716 6 117727 5 118136 6 118147 5 118556 6 118567 5 118976 6 118988 3 119396 7 119409 1 119816 9 119850 2 119853 1 119855 2 120236 10 120269 9 120657 10 120688 11 121077 9 121108 11 121498 2 121501 1 121504 1 121528 11 121945 1 121947 12 122363 16 122783 16 123203 16 123623 16 124043 16 124463 16 124883 16 125303 16 125723 16 126143 16 126563 16 126983 16 127403 15 127823 9 127833 4 128243 6 128663 5 129083 5 129503 5 129924 3 130345 1
2839,
2840,102168 1 102587 3 103006 5 103426 5 103846 5 104265 8 104677 2 104680 1 104682 13 104696 1 104698 2 105096 25 105515 27 105935 27 106354 29 106772 34 106814 2 106817 1 106819 2 106822 1 106824 8 106833 1 106835 2 106838 1 106840 2 107191 35 107233 30 107610 37 107652 32 108030 37 108072 32 108450 37 108491 33 108870 38 108909 35 109290 74 109710 74 110130 74 110550 74 110970 75 111046 1 111390 78 111810 79 112230 79 112650 79 113070 79 113490 79 113910 79 114330 79 114750 79 115170 59 115232 18 115590 58 115653 20 116010 58 116073 21 116430 58 116493 21 116850 58 116913 21 117270 59 117332 24 117690 88 118110 89 118530 89 118951 88 119372 1 119375 1 119378 72 119451 1 119454 1 119456 1 119787 2 119799 1 119801 68 120206 4 120221 68 120625 5 120641 68 121045 5 121061 67 121465 5 121471 1 121479 1 121481 61 121543 1 121546 1 121885 9 121895 1 121897 63 122305 74 122725 74 123145 73 123565 72 123985 68 124054 1 124405 68 124825 68 125245 68 125666 45 125712 1 125714 2 125717 1 125719 2 125722 1 125724 8 126089 24 126115 13 126510 21 126536 11 126930 21 126956 11 127351 20 127377 10 127771 19 127798 4 127803 3 128194 8 128615 6 129035 6 129456 5 129876 4 130298 1
2841,
