img,pixels
2070,121933 2 121937 3 121941 1 122352 11 122772 12 123191 13 123602 22 124021 23 124441 23 124859 25 124885 1 125278 29 125697 30 126116 31 126534 33 126954 33 127373 34 127793 35 128213 37 128633 38 129053 38 129473 38 129893 38 130313 38 130733 38 131151 40 131570 41 131990 41 132409 42 132826 45 133246 45 133666 45 134086 48 134506 49 134926 49 135349 46 135770 45 136190 45 136610 44 137030 4 137036 36 137450 4 137457 34 137870 3 137878 33 138291 1 138298 33 138721 33 139141 34 139562 32 139988 24 140408 23 140829 22 141249 17 141267 3 141671 10 142092 8 142513 6 142934 1 142937 1
2071,94577 3 94581 2 94996 7 95416 8 95836 8 95845 1 96256 18 96283 3 96676 19 96702 4 97097 3 97101 1 97103 1 97105 10 97123 2 97526 9 97947 8 98367 8 98787 8 99207 8 99627 8 100048 6
2072,112742 1 112746 1 112748 1 112750 1 112754 1 112761 1 112772 1 113161 15 113180 3 113191 3 113581 15 113600 4 113611 4 114001 15 114020 4 114031 5 114396 2 114407 3 114411 5 114417 27 114451 10 114462 3 114467 2 114815 3 114826 38 114871 19 115235 4 115246 38 115291 19 115654 5 115665 39 115710 21 115733 1 116060 3 116068 89 116480 4 116487 90 116900 4 116907 90 117317 7 117325 95 117736 105 118156 105 118575 107 118989 2 118992 112 119409 116 119828 117 120246 1 120248 119 120665 123 121085 124 121506 1 121508 121 121928 121 122050 1 122348 124 122768 124 123188 125 123608 127 124029 127 124449 127 124871 125 125292 124 125713 123 126133 123 126556 120 126976 120 127397 119 127819 117 128240 116 128660 116 129081 115 129503 113 129923 113 130343 113 130763 113 131183 113 131603 113 132024 112 132446 110 132867 109 133287 109 133706 109 134125 107 134544 108 134964 108 135385 107 135807 105 136227 105 136648 7 136656 5 136662 8 136671 29 136701 5 136707 44 137093 24 137130 39 137513 23 137551 38 137934 22 137971 37 138355 1 138357 3 138362 3 138366 1 138368 1 138370 1 138372 3 138392 3 138396 1 138398 27 138426 1 138818 23 139238 23 139659 21 140093 1
2073,132823 3 133242 4 133662 4 134082 4 134502 4 134923 3 135770 10 136190 11 136611 5 136617 3
2074,170653 2 170657 3 170661 1 170663 1 170665 1 170667 3 171072 19 171492 19 171911 21 172280 18 172322 36 172700 19 172741 38 173120 19 173161 38 173537 1 173539 20 173560 1 173564 1 173567 1 173579 40 173620 1 173956 33 173998 44 174376 34 174417 45 174796 35 174837 45 175213 40 175257 45 175632 41 175677 45 176052 42 176097 45 176472 42 176516 46 176892 90 177312 90 177732 90 178150 41 178193 49 178569 41 178613 49 178988 42 179033 49 179408 43 179453 49 179828 101 180248 102 180668 102 181088 102 181508 102 181928 102 182348 42 182391 1 182393 57 182768 38 182813 57 183188 38 183233 57 183609 37 183653 56 184030 36 184073 50 184452 34 184493 49 184872 34 184914 48 185292 34 185334 48 185712 34 185756 46 186132 34 186177 45 186553 33 186597 45 186973 33 187016 46 187396 30 187431 51 187816 30 187850 52 188236 30 188270 52 188656 30 188693 49 189076 30 189113 49 189496 30 189534 48 189917 24 189942 3 189954 2 189957 44 190340 16 190381 20 190406 10 190760 15 190801 19 190827 8 191180 14 191221 18 191248 6 191601 1 191603 1 191605 1 191609 1 191612 1 191641 6 191648 1 191650 1 191654 1 191657 1 191669 1 191672 1 192061 4 192481 4 192902 2
2075,119008 6 119427 8 119847 8 120265 12 120278 1 120280 1 120684 18 121103 19 121523 19 121926 1 121933 2 121937 3 121941 1 121943 22 121967 3 121971 1 121973 1 121975 1 121977 3 121982 3 121986 1 122345 3 122352 56 122765 4 122772 57 123185 4 123191 58 123605 67 124025 67 124445 67 124862 1 124864 68 125281 71 125701 71 126121 71 126538 74 126957 75 127377 75 127797 75 128217 75 128637 75 129057 75 129477 75 129897 75 130317 75 130737 75 131157 75 131577 75 131997 75 132411 1 132413 1 132415 78 132830 86 133250 86 133671 1 133673 83 134093 83 134513 83 134934 82 135355 81 135777 79 136197 79 136617 68 136686 5 136692 3 137035 67 137454 67 137873 68 138293 68 138713 71 139133 72 139554 70 139976 66 140397 64 140817 64 141238 62 141661 50 141713 4 142081 49 142133 4 142501 48 142554 3 142921 42 142964 1 142967 1 142975 1 143341 41 143761 41 144182 40 144604 38 145025 37 145445 37 145865 17 145883 1 145885 1 145887 3 145892 3 145896 1 145898 1 145900 1 146285 16 146705 15 147125 14 147546 1 147548 1 147550 1
2076,
2077,153898 2 154318 3 154737 4 155157 4 155577 4 155589 2 155592 7 155608 2 155997 4 156009 11 156027 4 156417 4 156428 12 156447 4 156831 1 156833 1 156835 7 156846 1 156848 14 156863 1 156865 7 157246 48 157666 49 158086 50 158506 51 158558 1 158560 1 158562 3 158926 60 159346 60 159765 9 159775 48 160175 19 160197 45 160595 19 160617 45 161016 5 161022 12 161037 44 161445 9 161457 39 161866 8 161877 38 162286 8 162298 37 162706 8 162718 37 163123 11 163141 34 163542 12 163561 34 163963 10 163982 33 164385 6 164404 9 164415 21 164438 1 164806 4 164818 2 164825 7 164836 29 165226 4 165237 4 165245 7 165256 30 165647 2 165658 2 165666 5 165676 30 166056 1 166075 1 166093 33 166475 3 166494 3 166513 33 166895 3 166914 3 166933 33 167316 1 167335 1 167354 1 167357 1 167359 27 167780 26 168200 26 168620 26 169040 26 169460 26 169880 26 170300 17 170318 7 170720 16 170738 4 171140 15 171158 4 171560 14 171579 3 171981 1 171983 5 172000 1 172403 4 172824 3 173244 2
2078,132441 1 132443 1 132445 1 132460 1 132471 1 132473 1 132475 1 132853 3 132860 14 132879 22 133272 4 133280 15 133298 23 133691 5 133700 16 133718 23 134098 2 134102 3 134106 1 134108 1 134110 27 134138 23 134517 64 134937 64 135356 66 135763 85 136182 87 136602 87 137012 1 137016 1 137018 1 137020 89 137431 98 137851 98 138271 98 138684 2 138687 104 139104 108 139523 109 139943 110 140363 112 140783 113 141203 113 141621 1 141623 113 142040 116 142460 116 142880 116 143300 116 143720 116 144140 116 144560 116 144980 116 145400 116 145820 116 146237 119 146656 120 147076 120 147496 120 147916 120 148336 120 148757 119 149180 116 149600 116 150020 116 150440 115 150860 7 150871 101 151280 7 151291 101 151700 7 151711 101 152123 1 152131 98 152551 98 152971 97 153392 3 153396 50 153447 38 153486 2 153818 43 153871 30 154238 42 154291 30 154658 41 154711 30 155078 31 155110 1 155114 1 155117 1 155132 1 155136 1 155138 1 155140 1 155144 1 155147 1 155151 1 155153 1 155155 1 155159 1 155498 31 155918 31 156339 29
2079,
2080,103877 2 103884 3 103892 6 103903 2 103910 3 104296 4 104303 4 104311 8 104322 4 104330 4 104716 4 104723 4 104731 8 104742 4 104750 4 105115 1 105117 3 105122 3 105126 1 105128 1 105130 1 105132 10 105143 16 105160 14 105175 1 105177 3 105534 67 105953 68 106373 69 106779 2 106782 8 106791 73 107199 86 107618 87 108036 1 108038 89 108128 1 108130 1 108451 101 108871 101 109291 101 109711 104 109817 2 110131 109 110551 109 110970 110 111388 112 111807 113 112227 113 112645 117 112763 1 112765 1 113064 123 113483 124 113903 124 114323 124 114743 124 115163 124 115583 125 116000 130 116420 131 116840 131 117260 131 117680 131 118100 131 118520 132 118940 134 119360 135 119780 135 120200 137 120338 1 120340 1 120351 1 120353 1 120355 1 120366 1 120385 1 120396 1 120620 142 120770 18 120804 3 120815 3 121040 142 121190 19 121223 4 121235 3 121461 1 121463 139 121610 19 121643 4 121656 1 121883 142 122027 22 122061 1 122063 7 122072 2 122303 166 122480 15 122723 166 122900 14 123143 166 123319 9 123563 166 123733 14 123983 166 124152 15 124403 166 124572 15 124823 166 124990 17 125243 184 125664 183 126085 1 126087 3 126092 3 126096 1 126098 169 126518 169 126938 169 127359 168 127793 1 127804 24 127838 65 127905 32 127943 1 128225 22 128258 64 128326 30 128645 22 128679 63 128746 30 129066 5 129072 3 129077 3 129081 5 129099 2 129102 3 129107 3 129111 20 129132 3 129137 9 129147 3 129152 10 129167 3 129171 25 129533 4 129541 8 129560 4 129575 7 129596 20 129953 4 129961 8 129980 4 129995 7 130017 19 130374 3 130381 7 130400 3 130415 7 130438 18 130795 1 130802 1 130806 1 130821 1 130836 1 130838 1 130840 1 130859 10 130870 1 130874 1 131281 8 131701 8 132122 6 132550 1 132969 3 133389 3 133810 1
2081,121956 1 121963 2 121967 3 121971 1 121973 1 121975 1 121977 3 122375 3 122382 19 122795 4 122802 19 123214 5 123221 21 123605 7 123617 47 124025 7 124036 49 124445 7 124456 49 124855 1 124859 1 124862 1 124864 9 124874 53 124928 1 124930 1 124934 1 125274 82 125693 83 126113 83 126527 3 126531 85 126621 5 126946 90 127040 7 127366 90 127460 7 127785 92 127879 8 128199 108 128618 109 129038 109 129456 1 129458 109 129875 112 130295 112 130715 112 131132 115 131551 116 131971 116 132391 116 132811 116 133231 116 133651 116 134068 119 134487 120 134907 120 135326 121 135744 123 136163 124 136583 124 137003 125 137129 1 137423 128 137843 128 138263 128 138683 128 139103 128 139523 128 139943 128 140363 128 140784 127 141204 127 141626 125 142047 124 142467 124 142887 121 143009 1 143307 120 143727 120 144147 120 144567 120 144987 120 145407 120 145828 119 146251 116 146671 116 147091 116 147514 113 147935 112 148355 112 148776 111 149201 106 149622 105 150043 104 150463 104 150886 101 151306 101 151727 100 152153 1 152168 1 152183 1 152198 1 152205 24 152235 6 152243 1 152626 23 152656 4 153046 22 153076 4 153467 21 153497 2 153890 16 154310 15 154730 14 155150 4 155155 1 155159 1 155162 1 155570 4 155990 4 156410 3
2082,63962 1 63989 1 64381 3 64408 3 64801 4 64827 4 65221 4 65246 5 65634 2 65637 8 65661 14 65676 2 66054 11 66080 18 66474 11 66500 19 66896 10 66923 16 67317 11 67343 16 67367 2 67737 12 67763 16 67786 4 68158 11 68183 16 68206 4 68581 8 68590 1 68601 1 68603 16 68620 1 68622 8 69001 11 69020 30 69421 11 69440 30 69842 1 69846 1 69848 4 69860 31 70268 4 70280 33 70688 4 70700 33 71109 3 71120 34 71540 34 71960 34 72380 34 72801 1 72803 31 73223 23 73250 4 73643 23 73670 4 74063 23 74090 4 74483 24 74509 5 74903 31 75323 31 75743 31 76163 31 76195 1 76583 34 77003 34 77423 7 77432 3 77436 1 77438 1 77440 1 77442 10 77453 4 77843 4 77866 4 77873 4 78263 4 78286 4 78293 4 78684 3 78707 2 78713 4 79133 4 79532 2 79550 7 79951 4 79970 7 80372 2 80391 5 114339 2 114759 3 115179 3 115598 1 116012 6 116431 8 116851 8 117261 1 117263 1 117265 1 117267 12 117680 19 118100 19 118520 19 118937 24 118962 3 119356 30 119776 30 120196 31 120231 1 120233 1 120235 1 120246 1 120248 1 120250 1 120616 63 121036 64 121456 65 121876 66 121943 1 121945 1 122296 71 122716 71 123135 73 123553 85 123647 6 123972 87 124066 8 124392 87 124486 8 124812 87 124900 1 124904 10 125232 102 125652 102 126072 87 126160 14 126492 87 126582 12 126912 87 127002 12 127332 87 127422 12 127752 87 127841 13 128172 102 128592 102 129013 101 129436 98 129535 1 129856 101 130276 101 130697 1 130699 98 131120 97 131540 97 131960 97 132380 97 132800 97 133220 97 133640 97 134060 97 134480 97 134900 97 135320 94 135415 1 135740 94 136160 93 136581 92 137003 88 137095 1 137423 87 137514 3 137844 86 137933 4 138265 74 138340 1 138342 8 138353 4 138687 72 138766 4 138773 4 139107 72 139186 4 139193 4 139528 70 139607 2 139614 3 139950 58 140010 6 140371 56 140431 4 140791 56 140851 4 141211 56 141271 4 141631 56 141691 4 142051 56 142111 4 142471 56 142531 3 142892 1 142896 1 142898 46 142945 1 142952 1 143318 46 143738 46 144159 45 144585 24 144615 9 145006 23 145036 8 145426 22 145456 7 145847 3 145851 1 145853 1 145855 1 145857 3 145862 3 145866 1 145877 3 145881 1
2083,153876 1 153878 1 153880 1 154295 7 154715 7 155135 7 155541 2 155548 14 155567 2 155960 3 155967 15 155986 4 156380 4 156387 15 156406 4 156800 4 156805 18 156825 5 157220 30 157640 30 158060 30 158477 33 158896 34 159316 34 159735 35 160145 45 160565 45 160985 45 161402 1 161404 46 161821 49 162241 49 162661 49 163067 2 163078 52 163486 4 163497 53 163906 4 163917 53 164325 6 164333 1 164336 54 164739 71 165158 72 165578 72 165992 3 165996 1 165998 72 166411 79 166831 79 167250 80 167664 2 167667 83 168084 86 168503 87 168921 1 168923 89 169340 93 169760 93 170180 92 170597 94 171016 94 171436 94 171855 96 172273 100 172692 101 173112 101 173532 99 173952 98 174372 98 174791 99 175209 101 175629 101 176048 101 176468 99 176882 104 177301 105 177721 104 178141 101 178561 101 178981 101 179401 98 179500 1 179821 98 180241 98 180661 97 181081 95 181501 94 181921 94 182341 89 182432 2 182761 86 183181 86 183601 86 184021 83 184105 1 184441 83 184861 82 185281 79 185361 2 185701 76 186121 75 186541 75 186961 68 187030 1 187032 3 187381 68 187801 68 188221 67 188641 65 189061 64 189481 64 189902 62 190325 56 190745 56 191165 56 191585 49 191635 1 191639 1 192005 49 192425 49 192845 48 193271 36 193692 34 194112 34 194533 24 194558 1 194560 1 194562 3 194956 20 195376 19 195796 18 196221 1 196223 1 196225 1
2084,114373 2 114381 5 114792 4 114800 7 115212 4 115220 7 115628 1 115631 6 115639 9 116045 29 116465 30 116885 30 117302 33 117721 34 118141 34 118560 36 118978 43 119397 45 119817 45 120235 47 120654 48 121073 49 121493 49 121911 1 121913 49 122330 52 122750 52 123170 52 123590 52 124010 52 124430 52 124850 53 124904 1 125270 56 125690 56 126110 56 126530 56 126950 56 127370 56 127790 57 128210 59 128630 60 129050 60 129463 2 129470 60 129883 3 129890 60 130302 4 130310 60 130722 5 130730 60 131142 68 131562 68 131982 68 132402 70 132822 71 133242 71 133662 70 134082 69 134502 68 134923 66 135349 54 135770 52 136190 52 136610 51 137030 49 137450 49 137870 48 138290 45 138336 1 138710 41 139130 41 139550 40 139970 4 139976 32 140390 4 140397 30 140810 3 140817 30 141231 2 141238 2 141242 24 141665 19 142085 19 142505 18 142926 1 142928 1 142930 1 142934 1 142937 1 142941 1 204294 2 204714 3 205134 3
2085,68627 2 69046 3 69466 4 69885 5 70292 2 70303 7 70711 4 70722 8 71131 4 71142 8 71551 4 71560 12 71573 1 71575 1 71971 4 71979 18 72391 4 72398 19 72812 2 72818 12 72831 1 72833 1 72835 1 73225 1 73227 3 73238 8 73644 7 73658 8 74064 7 74079 7 74485 6 74500 1 74907 4 75327 4 75747 4 76165 8 76584 10 77004 10 77425 1 77427 3 77432 2 121903 2 121911 1 121913 1 121915 1 121917 3 121922 2 122322 4 122330 15 122742 4 122750 15 123161 6 123169 17 123560 52 123632 6 123980 52 124051 8 124400 52 124471 8 124820 53 124874 1 124877 1 124891 8 125240 59 125311 8 125660 60 125731 8 126080 61 126151 8 126493 2 126497 69 126567 12 126587 3 126591 2 126912 87 127006 7 127332 87 127426 8 127751 88 127845 9 128169 105 128588 106 129008 106 129426 1 129428 106 129845 109 130265 109 130685 94 130780 1 130784 10 131105 94 131206 10 131525 94 131626 11 131945 94 132047 10 132365 94 132785 94 133205 93 133625 92 134045 91 134465 90 134885 90 135305 90 135725 90 136145 90 136565 90 136985 90 137405 90 137825 89 138245 89 138665 86 139085 86 139505 86 139925 86 140345 86 140765 86 141185 70 141257 9 141267 3 141605 67 141680 4 142025 67 142100 4 142445 67 142520 3 142866 1 142868 64 142941 1 143288 64 143708 64 144128 64 144548 58 144968 57 145389 56 145810 44 145855 1 145857 3 145862 2 146231 43 146652 42 147072 41 147492 35 147531 1 147912 34 148332 34 148753 32 149175 27 149596 26 150016 26 150437 3 150441 1 150443 14 150458 1 150460 1 150863 12 151283 12 151704 10
2086,
2087,70371 2 70790 3 71210 3 76240 1 76659 3 77079 3 77500 1 109757 3 109761 1 109763 1 109765 1 109767 3 109772 3 109776 1 109778 1 109780 1 109782 3 109787 2 110176 34 110596 34 111015 36 111433 44 111852 45 112272 45 112686 1 112688 1 112690 48 112739 1 112742 1 113105 59 113525 60 113945 61 114358 2 114362 66 114777 71 115197 72 115613 1 115616 73 116030 79 116450 79 116870 79 117287 82 117370 1 117706 86 118126 86 118545 87 118963 92 119382 94 119802 94 120216 1 120218 1 120220 97 120635 104 121055 105 121475 105 121895 105 122315 105 122735 105 123154 107 123572 111 123991 113 124411 113 124829 115 125248 116 125667 117 126087 117 126507 117 126927 117 127347 117 127766 118 128184 126 128603 128 129023 128 129443 128 129863 128 130283 128 130703 128 131121 130 131540 131 131960 131 132383 128 132803 128 133224 127 133645 126 134066 125 134487 124 134907 124 135327 125 135747 127 136167 128 136587 128 137007 128 137427 128 137847 128 138267 128 138687 128 139107 128 139528 127 139954 121 140375 120 140795 120 141215 120 141635 122 142055 123 142475 123 142896 1 142898 1 142900 57 142958 1 142960 57 143322 53 143382 53 143742 53 143802 53 144163 51 144222 53 144596 21 144642 46 144690 5 145017 19 145062 45 145111 4 145437 19 145482 45 145531 4 145858 2 145862 3 145866 1 145868 1 145870 1 145872 3 145903 9 145913 1 145915 1 145917 3 145922 3 145926 1 145928 1 145930 1 145932 3 145937 3 145941 1 145943 4 145952 2 146326 5 146363 4 146746 4 146783 4 147166 3 147204 3 147625 1
2088,100664 1 101083 3 101502 4 101922 4 102328 2 102332 2 102342 8 102351 2 102362 3 102366 2 102747 8 102762 11 102781 7 103168 6 103182 11 103201 8 103601 10 103621 8 104019 11 104041 8 104439 11 104461 8 104859 2 104862 8 104881 8 105286 4 105301 8 105313 2 105317 3 105321 1 105323 1 105325 1 105706 4 105721 8 105733 14 106126 4 106141 8 106152 15 106546 4 106561 8 106571 11 106583 1 106585 1 106966 4 106981 19 107386 4 107401 19 107807 2 107822 18 108235 1 108244 16 108265 1 108654 3 108665 15 108684 3 109074 3 109085 15 109103 4 109495 1 109505 16 109523 4 109925 17 109943 4 110345 22 110765 22 111186 1 111188 20 111608 22 112028 23 112448 23 112866 1 112868 23 113285 26 113705 26 114125 19 114145 1 114147 3 114437 2 114471 2 114545 19 114856 4 114890 3 114965 19 115276 4 115310 4 115385 18 115696 4 115718 1 115729 5 115808 13 116098 2 116116 4 116135 25 116169 6 116228 12 116517 4 116536 4 116555 26 116588 8 116648 12 116937 4 116956 4 116975 26 117008 8 117068 7 117077 2 117357 4 117373 7 117392 33 117426 1 117428 8 117488 4 117777 4 117793 7 117811 45 117908 4 118198 3 118212 8 118231 45 118329 3 118619 1 118631 10 118650 46 118750 1 119049 17 119067 49 119469 67 119889 66 120311 6 120323 50 120732 4 120743 49 121152 4 121163 49 121572 4 121583 49 121992 8 122001 1 122003 49 122412 60 122832 60 123252 60 123672 60 124092 60 124512 60 124904 1 124932 60 125323 3 125352 60 125742 4 125772 60 126162 4 126192 60 126582 8 126591 5 126597 3 126602 3 126606 2 126612 60 127002 26 127032 60 127423 26 127452 60 127845 24 127871 58 128248 6 128266 83 128667 8 128686 82 129088 2 129092 2 129107 3 129111 77 129533 4 129541 65 129953 4 129961 64 130373 4 130381 63 130793 4 130800 63 131213 68 131633 68 132053 68 132473 69 132893 71 133314 71 133735 1 133737 3 133742 3 133746 1 133748 57 134168 57 134588 57 135009 55 135430 44 135475 1 135852 42 136272 42 136692 42 137112 5 137120 34 137532 4 137540 34 137953 3 137960 33 138373 2 138381 1 138383 1 138385 1 138387 3 138392 3 138396 1 138398 1 138400 1 138402 3 138407 3 138411 1 138756 5 139175 7 139595 7 140018 1
2089,123620 14 123665 7 124040 15 124085 7 124460 15 124505 7 124870 1 124874 1 124877 1 124879 18 124898 1 124900 1 124904 1 124907 1 124911 1 124913 1 124915 1 124919 1 124922 1 124924 9 124934 1 125289 67 125708 68 126128 68 126538 2 126542 3 126546 73 126957 83 127377 83 127793 1 127796 84 128199 101 128618 102 129038 102 129456 1 129458 102 129875 105 130295 104 130715 103 131128 108 131547 109 131967 109 132381 1 132383 1 132385 111 132800 116 133220 116 133640 109 133750 1 133752 3 134060 109 134480 109 134900 108 135319 108 135737 108 136156 109 136576 109 136994 111 137413 112 137832 112 138252 112 138672 109 139092 109 139512 108 139932 102 140352 102 140772 101 141192 93 141287 3 141291 2 141612 90 142032 90 142452 90 142872 87 142960 1 143292 87 143712 87 144132 87 144552 87 144972 87 145392 86 145812 78 145892 3 145896 1 146232 75 146652 75 147073 74 147495 69 147565 1 147916 68 148336 67 148756 64 148821 2 149176 56 149596 56 150016 56 150436 51 150488 1 150490 1 150856 49 151276 49 151697 47 152123 31 152543 31 152964 29 153384 2 153387 3 153392 9 153402 11 153815 4 153826 5 154235 4 154246 4 154655 3 154666 3 155076 1 155087 1
2090,123609 3 124028 4 124448 4 124855 1 124859 1 124862 1 124866 1 124868 4 125274 18 125693 19 126113 19 126523 2 126527 3 126531 24 126557 2 126942 38 127362 38 127782 39 128202 41 128622 42 129042 42 129460 44 129879 45 130298 46 130718 46 131136 50 131555 52 131975 52 132395 49 132815 49 133235 49 133655 49 134072 52 134491 53 134911 53 135330 54 135748 56 136167 57 136587 57 137005 59 137424 60 137843 61 138263 61 138683 63 139103 64 139523 64 139943 64 140363 64 140783 64 141203 63 141623 61 142043 61 142464 60 142885 59 143307 57 143727 57 144147 56 144567 54 144987 53 145407 53 145827 52 146247 49 146667 49 147087 49 147507 49 147927 49 148347 49 148767 48 149187 45 149607 45 150028 44 150448 41 150490 1 150871 38 151291 38 151712 36 152138 24 152558 23 152979 22 153399 2 153402 14 153417 3 153826 5 154246 4 154666 3 155087 1
2091,123617 2 123684 6 124036 4 124103 8 124456 4 124523 8 124870 1 124874 6 124943 8 125289 11 125363 8 125708 12 125783 8 126128 13 126203 8 126546 20 126623 8 126639 2 126965 22 127043 8 127059 3 127385 22 127463 8 127478 4 127804 24 127883 8 127898 5 128218 32 128267 2 128297 2 128303 8 128315 10 128637 34 128686 4 128716 4 128723 8 128735 11 129057 34 129106 4 129136 4 129143 8 129155 11 129467 3 129471 1 129473 1 129475 39 129523 9 129556 6 129563 23 129886 48 129943 10 129976 30 130306 49 130362 12 130396 30 130726 50 130781 13 130815 32 131146 70 131217 8 131226 2 131233 37 131271 5 131277 3 131566 82 131652 49 131986 83 132072 49 132406 83 132490 52 132826 138 133246 139 133666 140 134083 144 134502 146 134922 147 135342 147 135762 147 136182 147 136602 147 137022 147 137442 147 137863 146 138283 2 138287 3 138291 1 138293 136 138713 136 139133 136 139553 136 139973 136 140393 136 140814 134 141234 131 141366 2 141656 125 142077 124 142497 124 142917 124 143337 124 143757 124 144177 124 144597 124 145017 124 145437 124 145858 2 145862 118 146285 112 146705 112 147125 112 147545 112 147965 112 148385 112 148805 30 148836 5 148842 8 148851 5 148857 60 149225 27 149280 57 149645 26 149701 56 150065 26 150121 56 150485 15 150501 1 150503 1 150505 1 150507 3 150541 51 150593 1 150595 1 150905 11 150961 49 151325 11 151381 49 151745 10 151802 47 152168 1 152224 43 152645 41 153065 41 153485 40 153905 37 154325 37 154745 37 155165 34 155200 1 155585 34 156005 34 156425 34 156845 34 157265 34 157685 33 158105 32 158525 31 158945 30 159365 29 159785 27 160205 26 160625 26 161046 24 161468 19 161888 19 162309 18 162730 1 162732 10 162743 1 162745 1 163156 4 163576 4 163997 2
2092,76157 1 76161 1 76163 1 76165 1 76172 1 76176 1 76187 1 76191 1 76576 11 76591 7 76606 7 76996 11 77011 8 77026 8 77416 11 77431 8 77446 8 77829 2 77832 29 77862 14 78249 48 78668 49 79088 50 79505 55 79925 56 80345 56 80758 2 80762 62 81178 66 81597 68 82016 70 82431 77 82850 78 83270 79 83689 80 84106 83 84526 83 84946 83 85366 83 85786 83 86206 83 86626 83 87039 3 87046 83 87459 3 87466 83 87879 2 87886 83 88304 85 88723 86 89142 86 89562 85 89982 83 90402 83 90822 83 91241 84 91659 86 92078 87 92498 86 92916 1 92918 83 93335 86 93755 86 94175 83 94259 1 94595 82 95015 82 95435 82 95858 76 96278 76 96699 75 97120 74 97541 73 97962 72 98382 71 98802 70 99222 68 99642 68 100063 7 100071 58 100493 49 100913 49 101334 48 101755 1 101757 3 101762 37 101800 1 102185 34 102605 34 103025 33 103448 1 103451 10 103463 1 103872 8 104292 8 104713 2 104717 2
2093,
2094,92920 1 93339 3 93758 4 94178 4 94598 4 95018 4 95438 4 95858 4 96278 4 96698 4 97118 4 97532 3 97536 1 97538 4 97951 11 98371 11 98790 12 99200 22 99620 22 100040 22 100460 22 100880 22 101300 22 101720 22 102137 25 102556 26 102976 26 103396 26 103816 26 104236 26 104657 3 104661 21 105083 19 105503 19 105923 19 106343 19 106763 19 107183 19 107603 19 108010 1 108023 5 108030 12 108429 7 108443 4 108451 11 108848 8 108864 3 108871 11 109268 8 109285 1 109291 6 109298 1 109300 1 109688 8 109708 8 110108 8 110127 8 110528 8 110547 8 110948 5 110966 9 111368 4 111384 11 111789 3 111804 11 112209 2 112224 11 112646 9 113067 8 113488 6 113908 2 113912 2 140033 1 140450 7 140870 7 141290 7 141707 13 142126 15 142546 15 142966 15 143379 2 143386 15 143447 2 143799 3 143806 15 143866 4 144218 4 144226 15 144287 2 144636 1 144638 5 144645 17 144666 1 145051 37 145096 3 145471 38 145516 4 145891 38 145936 5 146301 1 146311 38 146350 1 146352 10 146720 3 146731 52 147140 3 147151 52 147561 1 147570 52 147988 52 148407 53 148827 53 149241 1 149247 53 149660 3 149667 53 150080 4 150087 53 150500 4 150507 54 150920 4 150927 56 151340 4 151347 56 151760 4 151768 55 152180 4 152190 47 152600 4 152611 45 153020 3 153031 45 153441 2 153451 44 153871 41 154291 41 154711 41 155131 32 155166 1 155168 4 155551 30 155588 4 155971 30 156008 4 156392 29 156429 3 156818 13 156836 5 157238 12 157257 4 157659 11 157677 4 158080 9 158098 2 158501 5 158922 4 159343 3
2095,100600 1 101019 3 101438 4 101858 4 102278 4 102698 4 103118 4 103538 4 103955 7 104375 7 104795 7 105208 2 105212 13 105628 18 106047 19 106466 20 106881 25 107300 26 107720 26 108130 1 108139 27 108549 37 108968 38 109388 38 109791 1 109798 2 109802 3 109806 1 109808 42 109851 1 110210 3 110217 56 110630 4 110637 56 111049 5 111056 51 111111 1 111467 59 111886 60 112306 60 112724 64 113143 66 113562 67 113981 39 114021 1 114023 26 114388 2 114392 3 114396 40 114443 23 114807 49 114863 23 115227 49 115284 22 115643 1 115646 50 115706 21 116057 59 116127 22 116476 60 116547 23 116896 60 116968 2 116972 13 116987 2 117306 1 117308 1 117310 1 117312 64 117395 7 117725 71 117815 7 118145 71 118235 7 118565 71 118656 1 118658 1 118660 1 118982 74 119401 75 119821 74 120240 73 120658 74 121077 75 121496 76 121907 3 121911 1 121913 1 121915 77 122326 86 122746 86 123166 83 123250 1 123586 83 124006 82 124426 82 124844 82 125263 82 125682 82 126101 83 126519 82 126939 82 127358 83 127778 83 128195 86 128615 86 129035 81 129117 3 129452 82 129871 83 130291 83 130710 84 131128 86 131547 87 131967 86 132387 84 132807 83 133227 83 133646 79 133727 2 134065 77 134484 78 134903 79 135323 76 135400 1 135743 76 136164 74 136584 74 137006 70 137427 68 137847 68 138267 68 138687 68 139107 68 139528 66 139954 17 139973 31 140375 15 140393 31 140795 15 140814 29 141216 5 141222 3 141227 2 141234 2 141237 3 141242 9 141252 3 141257 3 141261 2 141665 4 142085 4 142505 3 142926 1
