img,pixels
2492,
2493,
2494,93369 2 93372 1 93374 1 93376 1 93378 2 93382 2 93385 1 93387 1 93389 1 93391 2 93396 1 93398 1 93400 1 93404 2 93407 1 93409 1 93411 1 93413 2 93417 2 93788 52 94208 52 94628 52 95047 54 95456 69 95526 11 95875 83 96295 83 96715 83 97132 1 97134 87 97551 91 97970 92 98390 92 98809 94 99227 99 99646 100 100066 101 100486 101 100903 1 100905 104 101322 108 101742 109 102162 109 102582 109 102998 113 103417 114 103837 114 104257 114 104677 114 105097 114 105517 114 105937 114 106356 115 106774 117 107193 118 107613 118 108033 117 108453 115 108873 114 109293 114 109713 114 110133 114 110553 114 110973 114 111393 113 111813 113 112233 110 112653 109 113073 109 113493 109 113913 108 114333 105 114753 105 115173 105 115593 104 116013 102 116433 101 116853 101 117273 101 117693 101 118113 101 118533 101 118953 100 119374 99 119796 90 120217 88 120637 88 121057 87 121477 84 121562 1 121897 83 122317 83 122737 83 123158 82 123585 68 124006 66 124426 66 124846 65 125267 2 125270 1 125272 1 125274 49 125324 2 125327 1 125329 1 125695 45 126115 44 126535 43 126956 15 126972 18 126991 7 127383 1 127394 1 127407 1
2495,
2496,
2497,150485 3 150489 2 150492 1 150494 1 150496 1 150498 2 150904 17 151323 18 151743 18 152162 20 152576 29 152995 30 153415 30 153835 29 154252 1 154254 27 154671 30 155090 31 155510 30 155930 28 156350 27 156770 27 157191 25 157612 1 157614 17 157632 1 157634 1 158035 14 158455 13 158875 13 159296 11 159721 1 159723 1 159725 1
2498,
2499,
2500,
2501,150502 2 150505 1 150507 1 150509 1 150511 2 150514 3 150518 1 150520 2 150921 21 151341 22 151761 22 152180 23 152597 26 153017 26 153437 26 153857 26 154274 1 154276 27 154693 30 155112 31 155532 31 155951 32 156369 34 156788 35 157208 35 157628 35 158045 1 158047 36 158464 39 158883 40 159303 40 159722 42 160140 46 160559 48 160979 48 161399 48 161816 1 161818 49 162235 52 162655 52 163075 52 163494 53 163911 56 164331 56 164750 57 165170 56 165590 54 166010 53 166430 53 166850 53 167269 54 167687 56 168106 57 168526 57 168946 57 169366 57 169786 57 170206 57 170627 55 171048 53 171470 50 171890 49 172311 47 172731 4 172736 2 172739 3 172743 1 172745 3 172749 2 172752 5 172758 15 172774 3 173180 11 173601 9 174021 9 174442 7 174863 1 174865 1 174867 1
2502,
2503,100899 1 100901 1 100903 1 100908 1 100910 1 100912 1 100914 1 100916 1 100921 1 100923 1 100925 1 100930 1 100932 1 100934 1 100936 1 100938 1 100943 1 100945 1 100947 1 100949 1 100951 1 101318 56 101737 57 102157 57 102576 59 102981 2 102984 3 102988 1 102990 3 102994 63 103400 78 103820 79 104240 79 104653 1 104655 1 104657 1 104659 80 105072 87 105491 88 105911 88 106330 89 106748 91 107167 92 107587 91 108007 90 108424 1 108426 89 108843 91 109262 92 109682 92 110101 93 110519 95 110938 96 111358 96 111778 96 112198 96 112618 96 113038 96 113458 96 113878 95 114298 92 114718 92 115138 92 115558 91 115978 88 116398 87 116818 87 117238 87 117658 87 118075 90 118494 91 118914 91 119334 90 119757 85 120178 83 120598 83 121018 83 121438 82 121858 80 122278 79 122698 78 123118 78 123538 75 123958 74 124378 74 124798 74 125219 69 125289 2 125641 64 126062 62 126482 61 126903 60 127324 1 127330 46 127751 44 128171 44 128591 43 129012 2 129015 1 129017 1 129019 1 129021 28 129050 1 129052 1 129443 24 129864 22 130284 22 130705 20 131126 1 131128 1 131130 1 131139 1 131141 1
2504,152233 1 152624 2 152627 18 152646 11 153043 35 153463 35 153883 35 154287 1 154289 1 154291 2 154296 1 154298 1 154300 1 154302 39 154342 1 154344 1 154346 1 154348 2 154706 65 155125 66 155545 66 155964 68 156373 4 156378 76 156792 83 157212 83 157632 83 158049 87 158137 1 158468 91 158888 92 159308 92 159727 94 160144 99 160564 100 160983 101 161402 102 161821 103 162240 104 162659 105 163079 105 163499 105 163919 105 164339 105 164759 105 165179 105 165598 106 166015 109 166435 109 166855 109 167275 109 167695 109 168115 109 168535 109 168955 109 169375 109 169795 109 170215 109 170635 109 171055 107 171475 105 171895 105 172315 105 172735 99 172835 4 173155 97 173575 96 173995 96 174415 95 174836 87 174924 1 174926 1 174928 1 175259 83 175679 83 176099 83 176520 78 176599 2 176942 73 177363 71 177783 71 178204 69 178625 1 178627 52 178680 1 178682 1 178684 1 178686 2 178691 1 179048 48 179468 48 179888 48 180309 2 180312 5 180318 6 180325 5 180331 15 180347 5 180353 2
2505,121973 2 121977 2 121980 1 121982 1 121984 1 121986 2 121989 1 121991 1 121993 1 121995 1 121997 1 121999 2 122392 30 122812 30 123232 30 123651 32 124064 2 124067 40 124108 2 124483 48 124903 48 125323 48 125740 1 125742 52 125795 1 125797 1 126159 60 126578 62 126998 62 127417 63 127835 65 128254 66 128674 66 129094 66 129511 69 129930 70 130350 70 130770 70 131189 71 131606 74 132026 74 132445 75 132865 75 133285 75 133705 75 134125 75 134545 75 134965 75 135385 75 135805 75 136225 75 136645 75 137065 75 137485 75 137905 75 138325 74 138745 71 138817 1 139165 70 139585 70 140006 69 140426 69 140849 66 141270 65 141690 65 142110 65 142531 1 142533 59 142593 1 142954 57 143374 57 143794 57 144215 55 144642 46 145063 44 145483 44 145903 43 146324 2 146327 1 146329 1 146331 30 146362 1 146364 1 146752 26 147172 26 147592 26 148013 6 148020 5 148026 11
2506,
2507,
2508,
2509,
2510,139158 6 139165 1 139167 3 139171 2 139577 17 139997 17 140417 17 140803 1 140808 1 140810 1 140812 1 140821 1 140823 1 140825 1 140834 1 140836 19 140856 1 140858 1 140860 1 140869 1 140871 1 140873 1 140878 1 140880 1 140882 1 140891 1 141222 91 141642 91 142062 92 142482 93 142894 2 142897 3 142901 96 143313 105 143733 105 144153 105 144570 1 144572 107 144989 112 145409 113 145828 114 146247 115 146665 117 147085 117 147504 118 147924 118 148343 120 148464 1 148761 125 149180 127 149600 127 150020 127 150440 127 150860 127 151280 127 151700 127 152120 127 152540 127 152960 127 153380 126 153800 123 153924 1 154217 1 154219 123 154636 126 155055 127 155476 126 155897 1 155899 123 156320 122 156740 122 157160 122 157580 121 158000 119 158420 118 158840 118 159260 117 159680 116 160100 114 160520 114 160940 113 161361 111 161783 106 162204 105 162624 105 163045 103 163466 95 163562 1 163888 92 164308 92 164729 91 165150 80 165231 1 165233 6 165572 75 165993 74 166413 74 166834 73 167259 1 167261 1 167263 1 167268 1 167270 1 167272 1 167281 1 167283 1 167285 1 167294 1 167296 1 167298 1 167303 1 167305 1 167307 1 167316 1 167318 1 167320 1
2511,103042 2 103045 5 103051 2 103054 3 103058 1 103060 3 103064 2 103461 26 103881 26 104301 26 104705 1 104714 1 104716 1 104718 1 104720 28 104749 1 104751 1 104753 1 104758 1 104760 1 104762 1 105124 60 105543 62 105963 62 106382 64 106796 2 106799 69 106869 3 107215 78 107635 79 108055 79 108472 1 108474 82 108891 86 109310 88 109730 88 110149 89 110567 91 110986 92 111406 92 111826 92 112245 94 112662 100 113082 100 113502 100 113922 100 114339 1 114341 101 114758 104 115177 105 115597 105 116017 105 116437 105 116857 105 117277 105 117697 104 118117 101 118537 101 118957 101 119378 100 119801 97 120222 96 120642 96 121062 95 121482 94 121902 93 122322 92 122742 91 123162 91 123585 85 124006 83 124426 83 124846 83 125267 74 125342 1 125344 1 125346 2 125689 71 126110 70 126530 70 126951 69 127372 1 127374 54 127429 1 127795 52 128215 52 128635 52 129056 2 129059 27 129087 1 129089 1 129091 2 129094 3 129098 1 129100 3 129104 2 129482 23 129903 22 130324 21 130744 21 131165 1 131174 1 131176 1
2512,
2513,
2514,137023 1 137028 1 137030 1 137032 1 137041 1 137043 1 137045 1 137054 1 137056 1 137058 1 137063 1 137065 1 137067 1 137076 1 137078 1 137080 1 137089 1 137442 69 137862 70 138282 70 138702 71 139114 2 139117 3 139121 78 139533 87 139953 87 140373 87 140786 1 140788 1 140790 1 140792 89 140882 1 141205 99 141624 101 142044 101 142463 102 142881 104 143300 105 143720 105 144140 105 144560 105 144980 105 145400 105 145820 105 146240 105 146657 1 146659 106 147076 109 147495 110 147915 110 148334 111 148752 113 149171 114 149591 114 150011 114 150431 114 150851 114 151271 114 151691 114 152111 114 152531 114 152951 114 153371 113 153791 110 153902 1 154211 109 154631 109 155051 109 155471 109 155891 109 156311 109 156731 109 157151 109 157571 109 157991 109 158411 109 158831 109 159251 109 159671 106 160091 105 160511 105 160931 105 161352 98 161451 1 161453 2 161774 93 162195 92 162615 92 163036 91 163457 1 163459 82 163880 79 164300 79 164720 78 165141 2 165144 3 165148 1 165150 3 165154 2 165157 3 165161 8 165170 1 165172 3 165176 2 165179 3 165183 1 165185 3 165189 2 165192 3 165196 1 165198 6 165205 1 165207 3 165211 2 165214 3 165582 5 166002 4 166422 4 166842 3 167263 1
2515,131628 3 132047 4 132467 5 132887 5 133305 7 133723 9 134143 9 134564 8 134986 6 135407 5 135827 5 136248 3 136668 3
2516,148348 1 148359 1 148372 1 148383 1 148394 1 148765 11 148777 18 148796 15 148812 8 149184 57 149604 57 150023 58 150428 2 150432 2 150435 1 150437 1 150439 1 150441 63 150847 78 151267 78 151687 78 152106 79 152519 2 152522 83 152938 87 153358 87 153778 87 154195 1 154197 89 154287 1 154614 95 155033 97 155453 96 155872 94 155967 1 156290 95 156709 96 157129 96 157549 96 157969 96 158389 96 158809 96 159229 96 159648 97 160066 99 160485 100 160905 100 161325 99 161745 97 162165 96 162585 96 163005 95 163425 94 163845 92 164265 92 164685 91 165105 90 165525 87 165945 87 166365 87 166785 87 167208 78 167629 75 168049 75 168469 74 168890 72 169312 68 169733 66 170153 66 170574 65 170995 1 170997 50 171048 1 171050 1 171052 1 171056 1 171418 48 171838 48 172258 48 172679 2 172682 40 172723 2 173107 31 173527 30 173947 30 174367 30 174788 1 174793 1 174795 1 174797 1 174799 1 174801 2 174806 1 174808 1 174810 1 174814 2
2517,
2518,127804 3 128224 4 128643 5 129062 6 129472 1 129474 1 129476 2 129481 10 129492 1 129494 1 129496 1 129498 1 129503 1 129891 34 130310 35 130730 35 131149 36 131563 42 131982 43 132402 43 132822 43 133235 1 133239 1 133241 44 133653 52 134073 52 134493 52 134912 53 135325 2 135328 1 135330 55 135744 61 136164 61 136584 60 137003 59 137420 61 137840 61 138260 60 138680 59 139097 60 139516 61 139935 61 140355 61 140773 60 141192 60 141611 61 142031 61 142451 58 142510 1 142871 57 143291 57 143711 57 144131 56 144551 49 144971 48 145391 48 145812 47 146233 38 146272 1 146274 1 146276 2 146654 36 147075 35 147496 34 147916 4 147921 28 148343 20 148764 18 149184 18 149605 16 150026 1 150028 1 150030 1 150034 2 150037 1 150039 1
2519,150502 2 150505 1 150507 1 150509 1 150511 2 150514 3 150921 17 151341 18 151761 18 152180 19 152597 22 153017 22 153437 22 153857 22 154269 2 154272 1 154274 1 154276 23 154688 31 155108 31 155528 31 155947 32 156364 35 156784 35 157203 36 157622 37 158041 38 158460 39 158879 40 159299 40 159718 41 160136 43 160555 44 160975 44 161395 44 161815 44 162235 44 162655 44 163075 44 163494 45 163911 48 164331 48 164750 49 165170 49 165588 51 166007 52 166426 53 166846 53 167266 53 167686 53 168106 53 168526 52 168946 51 169366 49 169786 48 170206 48 170626 48 171046 48 171466 48 171886 48 172306 48 172727 46 173149 42 173570 40 173990 40 174411 38 174832 1 174834 1 174836 2 174841 1 174843 1 174845 1 174849 2 174852 1 174854 1 174856 1 174858 1 174863 1 174865 1 174867 1
2520,124090 11 124102 5 124108 2 124509 22 124929 22 125349 22 125753 2 125757 2 125760 1 125762 1 125764 1 125766 28 126172 43 126592 43 127012 43 127431 44 127831 2 127834 9 127844 2 127847 48 128250 65 128670 65 129090 65 129498 1 129503 1 129505 1 129507 1 129509 67 129577 1 129917 82 130337 83 130757 83 131177 83 131589 2 131592 88 132008 92 132428 92 132848 92 133256 1 133261 1 133263 1 133265 1 133267 93 133675 105 134095 105 134515 105 134935 105 135343 6 135350 110 135762 118 136182 117 136602 117 137010 1 137019 1 137021 114 137429 126 137849 126 138268 127 138687 128 139105 130 139524 131 139944 131 140364 131 140783 132 141200 135 141620 135 142040 135 142460 132 142593 1 142877 134 143296 135 143715 136 144135 136 144555 136 144975 136 145395 136 145815 135 146235 134 146655 133 147075 132 147495 131 147915 131 148335 128 148755 127 149175 127 149595 127 150015 126 150435 123 150855 123 151275 123 151695 122 152115 120 152535 119 152955 119 153375 118 153795 117 154215 114 154635 114 155055 114 155476 112 155897 1 155899 107 156320 105 156740 105 157160 104 157580 99 157680 1 157682 1 158000 96 158420 96 158840 96 159261 94 159683 85 159769 1 160104 83 160524 83 160944 83 161365 2 161368 1 161370 73 161444 2 161793 67 162213 66 162633 65 163054 64 163479 1 163481 1 163483 1 163488 1 163490 1 163492 1 163501 1 163503 1 163505 1 163514 1 163516 1 163518 1 163523 1 163525 1 163527 1 163536 1
2521,148418 1 148429 1 148442 1 148453 1 148464 1 148831 15 148847 18 148866 15 148882 4 149250 57 149670 57 150090 58 150489 2 150492 1 150494 1 150496 1 150498 2 150502 2 150505 1 150507 1 150509 61 150908 83 151328 83 151748 83 152163 1 152167 85 152580 95 152999 96 153419 96 153839 96 154256 99 154675 100 155095 100 155515 100 155935 100 156355 100 156775 100 157195 100 157615 100 158032 1 158034 102 158137 1 158451 108 158870 110 159290 109 159710 106 159817 1 160130 105 160550 105 160970 105 161390 105 161810 105 162230 105 162650 105 163070 105 163490 102 163593 1 163910 101 164330 101 164750 101 165170 100 165590 98 166010 97 166430 97 166850 96 167270 89 167364 1 167690 88 168110 88 168530 88 168950 82 169033 1 169035 2 169370 80 169790 79 170210 79 170630 79 171050 67 171118 1 171120 1 171122 1 171126 1 171470 66 171890 66 172311 65 172731 55 172787 5 172793 2 173154 50 173575 48 173995 48 174415 47 174836 2 174841 21 174863 1 174865 1 174867 1 174869 1 174871 2 174876 1 174878 1 174880 1 175262 19 175683 18 176104 17 176524 4 176529 2 176532 5 176538 2
2522,
2523,
2524,
2525,
2526,
2527,
2528,154374 2 154793 4 155213 4 155633 4 156052 6 156452 2 156455 5 156461 21 156483 2 156871 35 157291 35 157711 35 158124 1 158126 1 158128 1 158130 37 158168 1 158543 47 158962 48 159382 48 159801 49 160219 51 160638 52 161058 52 161478 52 161895 1 161897 53 162314 56 162733 57 163153 57 163573 57 163993 57 164413 57 164833 57 165253 57 165671 59 166090 60 166509 61 166929 61 167348 62 167766 64 168185 65 168605 65 169025 65 169442 1 169444 66 169861 69 170280 70 170700 70 171119 71 171537 73 171956 74 172376 74 172796 74 173215 75 173632 78 174052 78 174472 78 174892 75 174968 1 175312 74 175732 74 176152 74 176572 74 176989 1 176991 75 177408 78 177827 79 178247 78 178667 78 179087 76 179507 75 179927 75 180347 75 180766 76 181184 78 181603 79 182023 78 182443 75 182519 1 182863 74 183283 74 183703 74 184123 73 184543 71 184963 70 185383 70 185803 69 186223 69 186643 67 187063 66 187483 65 187903 65 188322 63 188739 65 189159 65 189579 65 190000 63 190423 58 190843 57 191263 57 191683 56 192103 53 192157 1 192523 52 192943 52 193363 52 193783 52 194200 1 194202 53 194619 56 195038 57 195458 57 195878 51 195933 1 196298 49 196718 49 197138 48 197558 48 197978 44 198398 44 198818 44 199239 43 199660 1 199662 34 200083 31 200503 31 200923 30 201344 2 201347 5 201353 6 201360 5 201366 2 201369 3
2529,
2530,
2531,
2532,
2533,
2534,
2535,
2536,
2537,
2538,
2539,
2540,121925 1 121927 1 121929 2 121932 1 121934 1 121936 1 121938 2 121942 2 121945 1 121947 1 121949 1 121951 2 122344 30 122763 31 123183 31 123602 33 124016 50 124067 4 124435 56 124855 57 125275 58 125687 2 125690 1 125692 1 125694 61 125757 2 126107 73 126526 74 126946 74 127365 76 127783 82 127866 2 128202 87 128622 87 129042 87 129459 1 129461 89 129551 1 129878 95 130297 97 130717 97 131137 97 131557 97 131977 97 132397 97 132817 98 133235 101 133653 104 134073 105 134493 105 134913 105 135333 105 135753 105 136173 105 136593 105 137013 105 137433 105 137853 105 138273 104 138693 103 139113 101 139533 101 139953 100 140374 98 140796 94 141217 92 141637 92 142057 92 142477 90 142897 88 143317 88 143737 88 144158 81 144240 4 144582 75 145002 74 145422 74 145842 73 146263 1 146265 69 146686 67 147106 66 147526 65 147947 2 147950 56 148007 4 148374 50 148795 48 149215 48 149635 47 150056 2 150061 1 150063 1 150065 1 150069 15 150085 1 150087 1 150089 1 150091 2 150096 1 150098 1 150100 1 150491 10 150912 9 151332 9 151753 7
2541,148394 1 148407 1 148804 7 148812 18 148831 7 149224 34 149643 36 150062 37 150480 39 150900 39 151319 39 151739 39 152159 36 152579 35 152999 35 153420 34 153840 26 153867 1 153869 1 153871 2 154262 23 154683 22 155104 21 155524 7 155532 13 155954 1
2542,
2543,
2544,127857 2 128276 4 128696 4 129116 4 129516 1 129518 1 129520 1 129524 2 129527 1 129529 1 129531 1 129533 1 129535 6 129542 1 129544 1 129546 2 129551 1 129935 38 130354 40 130774 40 131193 42 131611 47 131659 2 132030 52 132450 52 132870 52 133283 1 133285 1 133287 1 133289 53 133702 60 134121 61 134541 61 134960 62 135378 68 135797 69 136217 70 136637 70 137054 1 137056 71 137473 74 137892 75 138312 75 138731 76 139149 78 139568 79 139988 78 140408 78 140825 1 140827 76 141244 78 141664 78 142083 79 142502 80 142920 82 143339 83 143759 83 144179 82 144598 81 145016 82 145435 83 145855 82 146275 81 146695 80 147115 79 147535 79 147955 79 148372 1 148374 80 148791 83 149210 84 149631 82 150052 1 150054 76 150131 1 150475 74 150895 74 151315 74 151735 70 151806 2 152155 66 152575 65 152995 65 153415 65 153836 63 154258 58 154679 57 155099 57 155520 46 155567 8 155943 1 155951 29 155989 1 156372 27 156792 27 157213 25 157634 1 157636 1 157638 2 157642 2 157645 1 157647 1 157649 1 157651 2 157654 3
2545,
2546,
2547,
2548,
2549,
2550,
2551,135360 2 135363 1 135365 2 135779 9 136199 9 136619 9 137028 1 137030 1 137032 1 137038 11 137054 1 137447 29 137866 31 138286 31 138705 33 139118 2 139121 1 139123 37 139538 43 139957 44 140377 44 140790 1 140796 45 141209 52 141629 52 142048 53 142467 54 142885 56 143304 57 143724 57 144144 57 144557 1 144563 59 144976 4 144981 64 145395 70 145815 70 146234 71 146652 73 147071 74 147491 74 147911 73 148330 72 148747 74 149167 74 149587 74 150007 74 150424 1 150426 75 150843 78 151262 79 151682 78 152101 77 152519 78 152938 79 153358 79 153778 79 154195 1 154197 80 154614 83 155033 84 155453 78 155532 4 155872 77 155954 1 156290 78 156709 79 157129 78 157549 78 157969 76 158389 75 158809 74 159229 74 159648 72 159721 1 160066 73 160485 74 160905 74 161325 73 161745 71 162165 70 162585 70 163005 69 163425 62 163488 1 163490 1 163492 1 163845 61 164265 61 164685 61 165105 60 165522 1 165524 59 165941 61 166360 62 166780 61 167200 58 167259 1 167620 57 168040 57 168460 57 168880 56 169300 54 169720 53 170140 53 170560 52 170980 51 171400 50 171820 49 172241 48 172661 48 173084 45 173505 44 173925 44 174345 43 174765 40 174806 1 175185 39 175605 39 176025 39 176445 38 176865 36 177285 35 177705 35 178125 34 178546 2 178551 23 178575 1 178577 1 178972 19 179393 18 179814 17 180234 7 180242 5 180248 2
2552,154234 2 154237 1 154239 1 154653 8 155073 9 155493 9 155912 11 156325 24 156350 4 156744 31 157164 31 157584 31 158001 37 158420 39 158840 39 159260 39 159679 41 160096 51 160516 52 160935 53 161355 53 161775 54 161830 1 162195 57 162615 57 163035 57 163455 58 163875 61 164295 61 164715 62 165135 62 165555 64 165975 65 166395 66 166815 66 167235 66 167655 66 168075 66 168496 65 168916 61 168978 2 169340 52 169760 52 170180 52 170600 52 171021 1 171023 43 171070 1 171444 41 171864 40 172284 39 172705 2 172708 1 172710 25 172736 2 172739 3 173132 18 173553 17 173973 17 174393 17 174814 2 174817 1 174819 1 174821 1 174823 1 174828 1
2553,
2554,
2555,
2556,
2557,
2558,
2559,
2560,
2561,154291 2 154296 1 154298 1 154300 1 154304 2 154307 1 154309 1 154311 1 154313 2 154317 2 154320 1 154322 1 154324 1 154326 2 154331 1 154333 1 154335 1 154339 2 154342 1 154344 1 154346 1 154348 2 154710 61 155130 61 155550 61 155969 63 156382 2 156385 69 156801 74 157221 74 157641 73 158058 1 158060 71 158477 74 158897 74 159317 74 159737 74 160153 78 160572 79 160992 79 161412 78 161830 78 162248 79 162668 79 163088 79 163507 80 163925 82 164344 83 164763 83 165183 82 165603 79 166023 79 166443 79 166863 79 167282 77 167700 78 168119 79 168539 79 168959 78 169379 76 169799 75 170219 75 170639 74 171059 68 171131 1 171479 66 171899 66 172319 66 172739 65 173159 61 173579 61 173999 61 174420 60 174841 53 174898 1 175262 51 175683 49 176104 47 176524 42 176567 4 176947 37 177368 35 177788 35 178208 34 178629 2 178632 1 178634 1 178636 1 178638 2 178642 2 178645 1 178647 1 178649 1 178651 2 178656 1 178658 1 178660 1
2562,
2563,114343 2 114347 2 114350 1 114352 1 114354 1 114356 2 114359 3 114363 1 114365 3 114369 2 114762 30 115182 30 115602 30 116019 1 116021 32 116054 1 116429 7 116437 43 116849 52 117268 53 117687 54 118101 2 118104 60 118520 65 118940 65 119360 65 119779 66 120192 73 120611 74 121031 74 121451 73 121868 73 122287 74 122707 74 123127 74 123546 75 123963 78 124382 79 124802 79 125221 79 125639 79 126058 79 126478 79 126898 78 127318 75 127394 1 127738 74 128158 74 128578 74 128998 73 129418 71 129838 70 130258 70 130678 69 131098 68 131518 66 131938 66 132358 65 132778 60 132839 3 133198 58 133618 57 134038 57 134459 55 134881 46 134928 1 134930 1 134932 1 135302 44 135722 44 136143 43 136563 39 136603 2 136987 30 137407 30 137827 30 138247 30 138668 1 138673 1 138675 1 138677 1 138686 1 138688 1 138690 1
2564,139127 2 139130 1 139132 3 139136 2 139139 3 139143 1 139145 3 139149 2 139152 3 139156 1 139158 6 139546 39 139966 39 140386 39 140799 1 140801 1 140803 1 140805 41 140847 1 140856 1 140858 1 140860 1 141218 64 141637 66 142057 66 142476 67 142894 69 143313 70 143733 70 144153 70 144573 70 144993 70 145413 70 145833 70 146253 70 146670 73 147089 74 147508 75 147928 74 148348 72 148768 71 149188 71 149608 71 150028 71 150448 71 150868 71 151288 70 151708 70 152127 68 152545 69 152964 70 153385 69 153805 68 154227 64 154648 62 155068 62 155488 62 155908 62 156328 62 156748 62 157168 61 157588 58 157647 1 158008 57 158428 57 158849 56 159269 56 159690 1 159692 46 160113 44 160533 44 160953 43 161373 42 161793 39 162213 39 162633 39 163054 38 163479 1 163481 25 163902 22 164322 22 164742 21 165163 6 165170 1 165172 3 165176 2 165179 3
2565,108446 1 108448 1 108450 1 108459 1 108461 1 108463 1 108468 1 108470 1 108472 1 108860 34 109280 35 109700 35 110120 36 110537 41 110579 3 110583 1 110585 3 110589 2 110956 56 111375 57 111795 57 112214 59 112274 1 112276 1 112632 68 113051 70 113471 70 113890 71 114308 73 114727 74 115147 74 115567 74 115987 75 116407 78 116827 78 117247 78 117667 78 118084 1 118086 79 118503 82 118922 83 119342 83 119762 83 120182 83 120602 83 121022 83 121442 82 121862 79 122282 79 122702 79 123123 78 123546 75 123967 74 124387 74 124807 74 125227 73 125647 71 126067 70 126487 70 126907 69 127330 63 127394 1 127751 61 128171 61 128591 61 129012 2 129015 1 129017 1 129019 52 129440 49 129860 48 130280 48 130700 47 131126 1 131128 1 131130 1 131139 1 131141 1 131145 11 131161 1 131163 1 131165 1 131566 9 131986 9 132406 8 132827 2 132830 1 132832 2
2566,
2567,
2568,121947 1 121949 1 121951 2 121954 1 121956 1 121958 1 121960 1 122366 16 122785 18 123205 18 123624 20 124033 4 124038 28 124452 35 124872 35 125291 36 125709 38 126128 39 126548 39 126968 39 127387 40 127800 47 128219 48 128639 48 129059 48 129476 51 129895 52 130315 52 130735 52 131154 53 131571 56 131991 56 132410 57 132830 57 133248 59 133667 60 134086 61 134506 61 134925 59 135343 60 135762 61 136182 61 136602 61 137019 1 137021 62 137438 65 137857 66 138277 65 138696 65 139114 65 139533 66 139953 65 140373 64 140790 1 140792 63 141209 65 141629 65 142048 66 142467 65 142881 2 142884 66 143300 70 143720 70 144140 69 144557 1 144559 66 144976 69 145395 70 145815 70 146234 68 146303 1 146652 69 147071 70 147491 70 147911 69 148331 67 148751 66 149171 66 149591 65 150011 60 150072 1 150074 1 150431 57 150851 57 151271 57 151691 56 152111 54 152531 53 152951 53 153371 52 153791 51 154211 48 154631 48 155051 48 155471 44 155516 2 155891 40 155932 1 156311 39 156731 39 157151 39 157571 38 157991 35 158411 35 158831 35 159252 24 159277 8 159674 20 159699 1 160095 18 160515 18 160936 17 161357 3 161361 2 161364 3 161368 1 161370 2
2569,
2570,124055 11 124067 5 124073 6 124474 26 124894 26 125314 26 125722 2 125725 1 125727 1 125729 1 125731 30 125762 1 126142 42 126561 44 126981 44 127400 46 127813 4 127818 50 128232 57 128652 57 129072 57 129481 1 129483 1 129485 1 129489 60 129900 69 130319 70 130739 70 131158 71 131563 6 131570 5 131576 73 131982 87 132402 87 132822 87 133235 1 133239 1 133241 88 133653 96 134073 96 134493 96 134912 97 135330 99 135749 100 136168 101 136588 101 137006 103 137425 104 137844 105 138264 105 138683 106 139101 108 139520 109 139940 109 140360 108 140780 106 141200 105 141620 105 142040 105 142460 105 142880 105 143300 105 143720 105 144140 104 144560 100 144980 100 145400 100 145820 100 146240 97 146338 1 146660 96 147080 96 147500 96 147920 92 148013 2 148340 88 148760 87 149180 87 149600 87 150021 80 150104 2 150444 76 150864 75 151284 74 151705 73 152127 64 152548 62 152968 62 153389 60 153810 54 153865 1 153867 1 154233 48 154653 48 155073 48 155494 2 155497 34 155532 8 155919 1 155925 24 155954 1 156346 22 156766 22 157186 21 157607 2 157610 1 157612 1 157614 1 157616 2 157619 3 157623 1 157625 2
2571,121942 2 122361 4 122781 4 123201 4 123620 6 124020 11 124032 5 124038 12 124051 7 124439 39 124859 40 125279 41 125687 2 125690 1 125692 1 125694 1 125696 45 126107 55 126526 57 126946 57 127365 59 127778 4 127783 63 128197 70 128617 70 129037 70 129450 1 129454 73 129869 78 130288 79 130708 79 131127 81 131541 2 131544 87 131960 91 132380 92 132800 92 133217 1 133219 93 133636 96 134055 97 134475 97 134894 98 135312 100 135731 101 136151 101 136571 101 136988 1 136990 102 137407 105 137827 105 138247 105 138667 105 139083 2 139086 106 139503 109 139922 109 140342 109 140761 107 141179 108 141598 109 142018 109 142438 109 142858 109 143278 109 143698 109 144118 108 144535 1 144537 107 144954 109 145374 109 145793 109 146213 102 146316 1 146318 1 146320 1 146633 101 147053 101 147473 101 147893 100 148313 98 148733 97 149153 97 149573 96 149993 91 150085 1 150087 1 150413 88 150833 88 151253 88 151673 87 152093 80 152513 79 152933 79 153353 79 153773 78 154193 76 154613 75 155033 75 155453 74 155873 67 155943 1 156293 66 156713 66 157134 65 157555 56 157612 1 157614 1 157616 2 157978 52 158398 52 158818 52 159239 51 159661 42 160082 40 160502 40 160923 38 161343 2 161346 1 161348 2 161352 2 161355 1 161357 3 161361 2 161364 3 161368 1 161370 3 161374 2 161377 3
