img,pixels
2521,144671 1 144673 1 144675 1 145090 11 145509 13 145929 13 146348 14 146705 3 146709 2 146712 1 146714 1 146716 1 146718 2 146722 2 146725 1 146727 1 146729 1 146731 2 146734 3 146738 1 146740 3 146744 2 146747 1 146749 1 146751 1 146753 2 146757 2 146760 1 146762 1 146764 1 146766 17 146784 1 146786 1 146788 2 147124 87 147543 88 147963 88 148382 90 148796 99 149215 100 149635 100 150055 100 150472 1 150474 102 150577 1 150891 108 151310 110 151730 110 152150 110 152570 110 152990 110 153410 110 153830 111 154250 113 154670 114 155090 114 155510 114 155930 114 156350 114 156770 114 157190 114 157610 114 158030 114 158450 114 158870 114 159290 114 159710 114 160130 114 160550 114 160970 114 161390 114 161810 114 162230 114 162650 114 163070 114 163490 114 163910 114 164330 114 164750 114 165170 113 165590 111 166010 110 166430 110 166851 108 167272 1 167274 102 167377 1 167695 100 168115 100 168535 100 168955 99 169375 97 169795 96 170215 96 170635 95 171055 88 171144 1 171146 1 171148 1 171475 87 171895 87 172315 87 172736 72 172809 3 172813 1 172815 3 172819 2 173158 68 173579 66 173999 66 174420 64 174841 1 174843 1 174845 1 174849 2 174852 1 174854 1 174856 1 174858 1 174863 1 174865 1 174867 1 174869 1 174871 2 174876 1 174878 1 174880 1 174884 2 174887 1 174889 1 174891 1 174893 1 174898 1 174900 1 174902 1
2522,
2523,131545 2 131548 1 131550 3 131554 2 131557 5 131563 6 131570 5 131576 2 131964 35 132384 35 132804 35 133213 1 133215 1 133217 1 133221 1 133223 36 133632 47 134051 48 134471 48 134890 49 135308 51 135727 52 136147 52 136567 52 136984 1 136986 53 137403 56 137822 57 138242 57 138662 54 139082 53 139502 53 139922 53 140342 53 140761 54 141179 56 141598 57 142018 57 142438 57 142858 57 143278 57 143698 57 144118 56 144538 52 144958 52 145378 52 145798 52 146218 52 146638 52 147058 52 147478 52 147898 52 148318 52 148738 52 149158 52 149578 52 149998 51 150418 48 150838 48 151258 48 151678 47 152098 45 152518 44 152938 44 153358 43 153778 40 153819 1 154198 39 154618 39 155038 39 155459 37 155881 29 156302 27 156722 27 157143 25 157564 1 157566 1 157568 2 157572 2 157575 1 157577 1 157579 1 157581 2 157584 3
2524,
2525,
2526,
2527,
2528,
2529,
2530,
2531,
2532,
2533,
2534,
2535,
2536,137089 1 137091 1 137093 1 137098 1 137100 1 137102 1 137508 16 137927 18 138347 18 138766 20 139171 2 139174 3 139178 1 139180 3 139184 24 139209 3 139213 1 139215 2 139590 48 140010 48 140430 48 140838 1 140843 1 140845 1 140847 1 140849 50 141257 65 141677 65 142097 65 142517 65 142933 2 142936 69 143353 73 143772 75 144192 75 144612 76 145032 78 145452 79 145872 79 146292 79 146712 79 147132 79 147552 79 147973 78 148396 75 148817 74 149237 74 149657 74 150077 73 150497 71 150917 70 151337 70 151757 70 152180 67 152601 66 153021 66 153441 65 153862 2 153865 1 153867 1 153869 1 153871 2 153874 49 153924 1 154297 45 154718 44 155139 43 155559 7 155567 34 155989 1 155991 24 156412 22 156832 22 157252 21 157673 2 157677 2 157680 1 157682 1 157684 1 157686 2 157689 3
2537,
2538,144627 1 144636 1 144638 1 144640 1 144649 1 145042 8 145051 15 145067 4 145461 31 145881 31 146301 32 146714 1 146716 1 146718 37 146757 2 147133 47 147552 48 147972 48 148391 50 148442 1 148809 55 149228 57 149648 57 150068 57 150488 57 150908 57 151328 57 151748 56 152168 53 152588 52 153008 52 153428 52 153849 2 153852 1 153854 1 153856 43 154277 39 154697 39 155117 39 155537 13 155551 24 155967 1 155978 1 155982 6 155989 1 156403 4 156823 4 157243 4 157664 2
2539,137058 1 137063 1 137477 8 137897 8 138317 8 138737 8 139157 8 139577 8 139997 8 140418 6
2540,124011 4 124016 15 124032 5 124038 6 124045 5 124051 15 124067 5 124073 6 124431 69 124850 70 125269 71 125687 74 125762 1 125764 1 125766 2 125771 1 126107 86 126526 88 126946 88 127365 90 127783 94 128202 96 128622 96 129042 96 129459 1 129461 100 129878 104 130297 105 130717 105 131137 106 131557 109 131977 109 132397 110 132817 110 133235 114 133653 117 134073 118 134493 118 134913 118 135333 118 135753 118 136173 118 136593 118 137013 118 137433 118 137853 118 138273 118 138693 118 139113 118 139533 118 139953 118 140374 117 140796 115 141217 114 141637 114 142057 113 142477 112 142897 110 143317 110 143737 109 144158 108 144582 101 145002 100 145422 100 145842 100 146263 1 146265 91 146359 2 146686 89 147106 88 147526 87 147947 2 147950 69 148020 5 148026 7 148374 63 148795 61 149215 61 149635 61 150056 2 150061 1 150063 1 150065 1 150069 2 150072 1 150074 1 150076 1 150078 2 150082 2 150085 1 150087 1 150089 1 150091 2 150096 1 150098 1 150100 1 150104 2 150107 1 150109 1 150111 1 150113 2
2541,135369 2 135372 5 135378 2 135788 13 136208 13 136628 13 137023 1 137028 1 137030 1 137032 1 137041 1 137043 1 137045 1 137047 15 137063 1 137065 1 137067 1 137442 51 137862 52 138282 52 138702 53 139114 2 139117 3 139121 56 139533 65 139953 66 140373 66 140790 1 140792 69 141209 73 141629 74 142048 75 142467 77 142885 81 143304 83 143724 83 144144 83 144563 84 144981 86 145400 87 145820 87 146240 87 146660 87 147080 87 147500 87 147920 86 148340 84 148760 83 149180 83 149600 82 150020 81 150440 80 150860 79 151280 78 151700 78 152120 75 152540 74 152960 74 153380 74 153800 64 153865 1 153867 1 153869 1 153871 2 154220 61 154640 61 155060 61 155480 51 155532 8 155900 40 155943 1 155954 1 156320 39 156740 39 157160 39 157581 28 157610 1 157612 1 157614 1 157616 2 158003 23 158424 22 158844 22 159265 11 159277 8 159686 1 159688 1 159690 1 159699 1
2542,
2543,
2544,127822 2 127825 5 127831 2 127834 9 127844 2 127847 5 127853 6 127860 4 128241 44 128661 44 129081 44 129494 1 129496 1 129498 1 129500 48 129551 1 129553 1 129555 1 129913 64 130332 66 130752 66 131171 68 131585 3 131589 72 132004 78 132423 79 132842 80 133256 1 133261 82 133344 1 133675 91 134095 92 134515 92 134935 93 135351 99 135771 100 136190 101 136610 101 137028 103 137447 104 137866 105 138286 105 138705 106 139123 108 139542 109 139962 109 140382 109 140802 109 141222 109 141642 109 142062 108 142482 107 142902 105 143322 105 143742 105 144162 105 144582 105 145002 105 145422 105 145842 105 146262 105 146682 105 147102 105 147522 104 147943 103 148365 98 148786 96 149206 96 149626 96 150047 89 150139 2 150469 86 150890 84 151311 82 151731 82 152154 72 152575 70 152995 70 153415 69 153836 2 153839 3 153843 1 153845 3 153849 2 153852 1 153854 1 153856 1 153858 2 153862 2 153865 1 153867 1 153869 1 153871 2 153874 3 153878 1 153880 3 153884 2 153887 1 153889 1 153891 1 153893 2 153897 2 153900 1 153902 1
2545,
2546,
2547,
2548,131558 4 131563 6 131570 4 131977 18 132397 18 132817 18 133217 1 133221 1 133226 1 133228 1 133230 1 133235 22 133636 43 134055 44 134475 44 134894 45 135308 51 135727 52 136147 52 136567 52 136984 1 136986 53 137403 56 137822 57 138242 57 138662 57 139082 57 139502 57 139922 57 140342 57 140762 57 141182 57 141602 57 142022 57 142441 56 142859 56 143278 57 143698 57 144118 57 144538 57 144958 57 145378 57 145798 56 146218 53 146272 1 146638 52 147058 52 147478 52 147898 52 148318 52 148738 52 149158 52 149578 52 149998 52 150418 52 150838 52 151258 52 151678 52 152098 49 152518 48 152938 48 153358 48 153778 47 154198 45 154618 44 155038 44 155459 37 155497 4 155881 33 155919 1 156302 31 156722 31 157143 29 157564 1 157566 1 157568 2 157572 2 157575 1 157577 1 157579 1 157581 2 157584 3 157588 1 157590 2
2549,
2550,
2551,140812 1 140821 1 140823 1 140825 1 140834 1 140836 1 140838 1 140843 1 141231 34 141650 35 142070 35 142489 36 142903 2 142907 39 142947 2 143322 47 143742 48 144162 48 144579 1 144581 49 144994 2 144997 53 145413 57 145833 57 146253 57 146665 2 146668 1 146670 60 147085 65 147504 66 147924 66 148343 67 148761 69 149180 70 149600 70 150020 70 150437 1 150439 71 150856 74 151275 75 151695 74 152114 72 152532 73 152951 74 153371 74 153791 73 154208 73 154627 74 155047 74 155467 74 155886 75 156303 78 156722 79 157142 79 157562 78 157979 79 158398 79 158818 79 159238 79 159657 80 160074 83 160494 83 160913 83 161332 83 161751 81 162170 82 162589 83 163009 83 163429 80 163849 79 164269 79 164689 79 165109 78 165529 76 165949 75 166369 74 166789 74 167209 71 167281 1 167629 70 168049 70 168469 70 168889 69 169308 68 169725 70 170145 70 170565 69 170985 62 171048 1 171050 1 171052 1 171405 61 171825 61 172245 61 172666 59 173088 55 173509 53 173929 53 174349 52 174769 47 174817 1 174819 1 175189 44 175609 44 176029 44 176450 42 176872 33 177293 31 177713 31 178134 30 178555 1 178559 11 178572 2 178575 1 178577 1 178579 1 178581 2 178981 7 179402 5 179822 4 180243 3
2552,163907 2 163910 5 163916 2 163919 3 163923 1 163925 3 163929 2 163932 4 164326 30 164746 31 165166 31 165579 1 165581 1 165583 1 165585 34 165623 1 165625 1 165627 1 165993 56 166413 57 166833 57 167252 59 167670 63 168089 65 168508 66 168928 65 169346 65 169765 65 170184 66 170604 65 171024 55 171083 1 171085 1 171087 1 171444 53 171864 53 172284 52 172704 38 172743 1 172745 3 172749 2 172752 4 173124 36 173544 35 173964 35 174385 34 174806 21 174828 1 174830 1 174832 1 174834 1 174836 2 175227 19 175648 18 176069 17 176489 4 176494 2 176497 5 176503 2
2553,129538 1 129540 1 129542 1 129544 1 129546 2 129551 1 129957 16 130376 18 130796 18 131215 20 131628 4 131633 24 132047 31 132467 31 132887 31 133305 33 133723 35 134143 35 134563 35 134982 36 135400 38 135819 39 136238 40 136658 40 137076 42 137495 43 137914 44 138334 43 138754 42 139174 40 139594 40 140014 40 140434 40 140854 40 141274 40 141694 40 142115 38 142536 31 142571 1 142957 28 143378 27 143799 26 144219 4 144224 2 144227 5 144233 6 144240 4
2554,
2555,
2556,140834 1 140836 1 140838 1 140843 1 140845 1 140847 1 140856 1 140858 1 140860 1 141249 33 141668 35 142088 35 142508 36 142912 3 142916 2 142919 3 142923 1 142925 41 142967 3 143331 60 143750 62 144170 62 144589 64 145002 73 145422 74 145842 74 146262 74 146679 1 146681 78 147098 82 147517 83 147937 83 148356 84 148769 91 149189 91 149608 92 150027 93 150445 95 150865 95 151284 96 151704 96 152123 97 152541 99 152960 100 153380 100 153800 100 154220 100 154640 100 155060 100 155480 100 155900 97 156320 96 156740 96 157160 96 157580 95 158000 93 158420 92 158840 92 159260 91 159680 88 159769 1 160100 87 160520 87 160940 87 161361 85 161783 81 162204 79 162624 79 163044 78 163464 67 163536 1 163538 1 163540 1 163884 66 164304 66 164724 65 165145 2 165148 1 165150 3 165154 24 165179 3 165183 1 165185 3 165189 2 165192 3 165196 1 165198 6 165205 1 165207 2 165576 20 165997 18 166417 18 166838 16 167259 1 167261 1 167263 1 167268 1 167270 1 167272 1
2557,
2558,
2559,131598 6 131605 5 131611 2 132017 17 132437 17 132857 17 133261 1 133263 1 133265 1 133270 1 133274 1 133276 19 133296 1 133680 38 134099 40 134519 40 134938 41 135351 4 135356 43 135771 48 136190 49 136610 49 137023 1 137028 51 137442 57 137862 57 138282 57 138702 57 139114 2 139117 3 139121 58 139533 66 139953 65 140373 64 140786 1 140788 1 140790 1 140792 63 141205 69 141624 70 142044 70 142463 71 142881 73 143300 74 143720 74 144140 73 144557 1 144559 72 144976 74 145395 75 145815 74 146234 72 146307 1 146652 73 147071 74 147491 74 147911 73 148331 71 148751 70 149171 70 149591 70 150011 62 150074 1 150076 1 150078 2 150431 61 150851 61 151271 61 151692 59 152114 55 152535 53 152955 53 153375 52 153795 47 153843 1 153845 2 154215 44 154635 44 155055 44 155476 39 155516 2 155897 1 155899 32 155932 1 156320 30 156740 30 157160 30 157581 2 157584 3 157588 1 157590 3 157594 2 157597 1 157599 1 157601 1 157603 2 157607 2
2560,
2561,140856 1 140858 1 140860 1 141270 12 141690 13 142110 13 142530 14 142933 2 142936 1 142938 2 142942 2 142945 1 142947 19 142967 3 142971 1 142973 2 142977 2 142980 1 142982 3 142986 2 142989 3 142993 1 142995 3 142999 2 143353 69 143772 70 144192 70 144605 1 144611 72 144684 1 145024 86 145444 87 145863 88 146283 88 146703 91 146795 1 146797 1 147123 96 147543 97 147963 97 148382 99 148800 103 149219 105 149639 105 150058 106 150476 108 150895 109 151315 109 151735 109 152155 109 152575 109 152995 109 153415 109 153835 109 154252 1 154254 111 154366 1 154671 117 155090 118 155510 118 155930 115 156350 114 156770 114 157190 114 157610 114 158030 114 158450 114 158870 114 159290 114 159710 114 160130 114 160550 114 160970 114 161390 113 161810 111 162230 110 162650 110 163070 110 163490 110 163910 110 164330 110 164751 108 165172 104 165277 2 165595 100 166015 100 166435 100 166855 100 167275 97 167373 1 167695 96 168115 96 168535 96 168956 91 169048 2 169378 84 169799 83 170219 83 170640 82 171061 69 171131 1 171133 1 171135 1 171140 1 171482 67 171903 66 172324 65 172745 54 172800 5 172806 2 173167 46 173588 44 174008 44 174428 43 174849 2 174852 1 174854 1 174856 1 174858 1 174860 15 174876 1 174878 1 174880 1 174884 2 174887 1 174889 1 175281 13 175701 13 176121 13 176542 2 176545 5 176551 2
2562,
2563,
2564,
2565,108481 1 108483 1 108485 1 108900 7 109319 9 109739 9 110158 11 110567 2 110570 1 110572 3 110576 15 110986 26 111406 26 111826 26 112239 1 112241 1 112245 27 112658 34 113077 35 113497 35 113916 35 114334 34 114753 35 115173 35 115593 34 116008 1 116012 33 116425 39 116844 40 117264 39 117683 37 117721 1 118101 38 118520 39 118940 39 119360 39 119779 40 120196 43 120616 43 121035 44 121454 44 121872 44 122291 44 122711 44 123131 43 123551 40 123971 39 124391 39 124811 39 125231 38 125648 38 126067 39 126487 39 126907 38 127327 36 127747 35 128167 35 128587 34 129007 31 129039 1 129427 30 129847 30 130267 30 130687 30 131107 30 131527 30 131947 30 132367 30 132787 26 132814 2 133207 23 133627 22 134047 22 134467 22 134888 1 134893 16 135315 14 135735 14 136156 12 136576 4 136581 2 136584 3
2566,
2567,
2568,131606 3 132026 4 132445 5 132865 5 133270 1 133274 1 133276 1 133278 1 133283 9 133296 1 133688 30 134108 31 134528 31 134947 33 135360 2 135363 1 135365 37 135779 44 136199 44 136619 44 137032 1 137038 45 137451 52 137870 53 138290 52 138709 52 139123 56 139542 57 139962 57 140382 57 140799 1 140801 58 141214 65 141633 66 142053 66 142473 66 142885 2 142888 1 142890 69 143304 75 143724 74 144144 74 144563 72 144981 73 145400 74 145820 74 146240 74 146657 1 146659 75 147076 78 147495 79 147915 78 148335 76 148755 75 149175 75 149595 74 150015 71 150087 1 150435 70 150855 70 151275 70 151695 70 152114 64 152532 65 152951 66 153371 65 153792 59 153852 1 153854 1 154214 55 154635 53 155055 53 155475 52 155895 41 155943 1 156315 40 156735 40 157155 39 157575 34 157610 1 157612 1 157995 31 158415 31 158835 31 159256 29 159677 1 159679 19 159699 1 160100 17 160520 17 160940 17 161361 2 161364 3 161368 1 161370 3 161374 2
2569,
2570,133283 1 133285 1 133287 1 133291 1 133702 12 134121 13 134541 13 134960 15 135373 4 135378 19 135793 25 136212 27 136632 27 137045 1 137051 28 137464 35 137884 35 138303 36 138722 38 139140 42 139559 44 139979 44 140399 44 140818 45 141235 48 141655 48 142075 47 142496 1 142498 43 142919 41 143339 40 143759 39 144180 38 144607 28 145028 26 145448 26 145868 26 146289 2 146292 1 146294 1 146296 1 146298 1 146303 1 146305 1 146307 1 146309 1 146311 2
2571,124042 2 124045 5 124051 7 124461 17 124881 18 125301 18 125714 1 125716 1 125718 21 126133 26 126552 27 126972 27 127391 29 127804 4 127809 33 128224 39 128643 39 129062 40 129481 39 129900 39 130319 40 130739 40 131158 41 131571 4 131576 43 131991 48 132410 49 132830 49 133243 1 133248 51 133662 57 134082 57 134502 57 134922 57 135338 61 135758 61 136177 61 136597 60 137016 59 137434 60 137853 61 138273 61 138692 59 139110 60 139529 61 139948 62 140368 61 140786 59 141200 65 141620 65 142040 65 142460 62 142523 1 142877 64 143296 65 143715 66 144135 62 144198 2 144554 59 144967 65 145387 65 145807 65 146227 64 146647 61 147067 61 147487 61 147907 60 148324 1 148326 54 148743 56 149162 57 149582 57 150002 56 150422 54 150842 53 151262 53 151682 52 152102 49 152522 48 152942 48 153363 47 153784 1 153786 43 154207 39 154627 39 155047 39 155467 38 155894 24 155919 1 156315 22 156735 22 157156 21 157577 1 157579 14 157594 2 158000 10 158420 9 158840 8 159261 7 159686 1
2572,104701 1 104703 1 104705 1 104714 1 104716 1 104718 1 104723 1 104725 1 104727 1 104736 1 104738 1 104740 1 105115 47 105535 48 105955 48 106375 49 106787 2 106790 56 106847 5 106853 6 106860 4 107206 78 107626 79 108046 79 108463 1 108465 81 108551 1 108553 1 108555 1 108882 95 109302 96 109722 96 110142 97 110562 99 110662 3 110982 104 111402 105 111822 105 112242 106 112662 108 113082 109 113502 109 113922 110 114342 112 114762 113 115182 113 115602 113 116022 113 116442 113 116862 113 117282 113 117702 113 118122 114 118237 1 118542 117 118962 118 119383 117 119805 115 120226 114 120646 114 121066 114 121487 113 121909 111 122330 110 122751 109 123171 109 123594 106 124015 105 124435 105 124855 104 125276 2 125279 97 125377 1 125702 93 126123 92 126544 91 126964 7 126972 83 127394 1 127407 1 127409 66 127830 65 128250 65 128670 65 129091 2 129094 3 129098 1 129100 3 129104 2 129107 1 129109 1 129111 1 129113 41 129535 37 129956 35 130376 35 130797 33 131220 1 131222 1 131231 1 131233 1 131235 1 131244 1 131246 1
2573,
2574,119858 1 120257 13 120271 11 120677 26 121097 26 121517 26 121921 1 121923 1 121925 1 121927 1 121929 2 121932 1 121934 1 121936 30 122340 47 122759 48 123179 48 123598 50 124003 6 124010 5 124016 55 124422 69 124842 70 125262 71 125674 2 125677 1 125679 1 125681 74 126093 82 126513 83 126933 83 127352 84 127765 91 128184 92 128604 92 129024 92 129441 95 129860 96 130280 96 130700 96 131119 97 131536 100 131956 100 132375 101 132795 101 133215 101 133635 101 134055 101 134475 101 134894 102 135312 104 135731 105 136151 105 136571 105 136991 105 137411 105 137831 105 138251 104 138671 103 139091 101 139511 101 139931 100 140351 100 140771 97 141191 96 141611 96 142031 96 142451 93 142545 1 142871 92 143291 92 143711 92 144131 91 144551 89 144971 88 145391 88 145812 86 146233 80 146316 1 146654 76 147075 75 147495 75 147915 69 147985 4 148335 63 148755 62 149175 62 149596 60 150017 1 150019 52 150072 1 150074 1 150440 48 150860 48 151280 48 151701 46 152123 33 152163 1 152544 31 152964 31 153385 29 153805 2 153808 1 153810 3 153814 2 153817 1 153819 1 153821 1 153823 2 153827 2 153830 1 153832 1
2575,121947 1 121949 1 121951 2 121954 1 121956 1 121958 1 121960 1 121962 1 121964 2 121967 1 121969 1 122366 25 122785 27 123205 27 123624 29 124033 4 124038 37 124452 44 124872 44 125291 45 125705 1 125709 50 126124 56 126543 57 126963 57 127382 59 127796 2 127799 65 128215 70 128635 70 129055 70 129472 1 129474 71 129891 74 130310 75 130730 75 131150 75 131570 75 131990 75 132410 74 132830 71 132902 2 133250 70 133670 70 134090 70 134510 70 134929 71 135347 73 135766 74 136186 74 136606 74 137026 74 137446 74 137866 74 138287 73 138708 69 138778 1 139130 66 139550 66 139970 66 140390 62 140453 2 140810 58 141230 57 141650 57 142071 56 142492 1 142494 50 142545 1 142915 48 143335 48 143755 48 144176 37 144214 8 144598 33 145019 31 145439 31 145860 29 146281 1 146283 1 146285 1 146289 2 146292 1 146294 1 146296 1 146298 1 146303 1 146305 1 146307 1
2576,104714 1 104716 1 104718 1 104723 1 104725 1 104727 1 104736 1 104738 1 104740 1 105128 34 105548 35 105968 35 106387 37 106805 41 107224 43 107644 43 108065 42 108487 40 108908 39 109328 39 109748 39 110168 39 110588 42 111008 43 111428 43 111849 42 112271 37 112692 35 113112 35 113532 35 113952 35 114372 35 114792 35 115212 35 115633 33 116056 28 116477 26 116897 26 117317 25 117738 2 117742 11 117756 1 117758 1 117760 1 118164 7 118585 5 119006 4 119426 3
2577,127831 2 127834 9 127844 2 127847 5 127853 6 127860 4 128250 35 128670 35 129090 35 129503 1 129505 1 129507 1 129509 39 129551 1 129553 1 129555 1 129559 2 129922 60 130341 61 130761 61 131180 63 131593 4 131598 68 132012 74 132432 75 132852 75 133270 77 133688 79 134108 79 134528 79 134947 81 135360 2 135363 1 135365 85 135779 92 136199 92 136619 92 137038 93 137455 96 137875 96 138295 96 138715 96 139132 99 139551 100 139970 101 140390 101 140810 101 141230 101 141650 101 142070 100 142490 99 142910 97 143330 97 143750 97 144170 97 144590 97 145010 97 145430 97 145850 96 146270 93 146364 1 146690 92 147110 92 147531 91 147951 90 148374 85 148795 83 149215 83 149635 82 150056 80 150479 76 150899 75 151319 74 151740 11 151752 53 151806 7 152163 1 152184 37 152605 35 153025 35 153446 34 153867 1 153869 1 153871 2 153874 3 153878 1 153880 3 153884 2 153887 1 153889 1 153891 1 153893 2 153897 2
2578,
2579,
2580,
2581,104718 1 104723 1 104725 1 104727 1 104736 1 104738 1 104740 1 105137 25 105557 26 105977 26 106397 27 106813 33 107233 34 107652 35 108072 35 108492 35 108912 35 109332 35 109752 35 110172 35 110592 38 111012 39 111432 39 111853 38 112277 31 112697 30 113117 30 113537 30 113957 29 114377 26 114797 26 115217 26 115638 24 116060 20 116481 18 116901 18 117322 16 117742 2 117745 1 117747 1 117749 1 117751 2 117756 1
2582,
2583,
2584,139153 2 139156 1 139158 6 139165 1 139167 3 139171 2 139174 3 139178 1 139180 2 139573 30 139992 31 140412 31 140812 1 140821 1 140823 1 140825 1 140831 33 140869 1 141231 60 141650 62 142070 62 142489 63 142894 2 142897 3 142901 1 142903 2 142907 65 143313 79 143733 79 144153 79 144557 1 144566 1 144568 1 144570 1 144572 81 144976 4 144981 94 145395 101 145815 101 146234 102 146652 104 147071 105 147491 105 147911 105 148324 1 148330 106 148743 113 149162 114 149582 114 150002 114 150422 117 150842 118 151262 118 151682 118 152101 119 152519 121 152938 122 153358 122 153778 121 154198 118 154618 118 155038 118 155458 118 155877 119 156294 122 156714 122 157133 123 157553 123 157973 123 158393 123 158813 123 159233 122 159653 120 160073 119 160493 119 160913 119 161333 119 161753 119 162173 119 162593 119 163013 118 163433 111 163549 1 163853 110 164273 110 164693 110 165113 109 165533 107 165953 106 166373 106 166793 106 167213 106 167633 106 168053 106 168474 104 168895 98 168994 3 169317 94 169738 92 170158 92 170578 91 171000 86 171087 1 171422 83 171842 83 172262 83 172682 66 172749 2 172752 5 172758 6 173102 63 173522 62 173942 62 174363 60 174784 1 174786 1 174788 1 174790 28 174819 1 174821 1 174823 1 174828 1 174830 1 174832 1 174834 1 174836 2 174841 1 175211 26 175631 26 176051 26 176472 2 176475 5 176481 2 176484 9 176494 2
2585,150498 2 150502 2 150505 1 150507 1 150509 1 150511 2 150917 17 151337 17 151757 17 152176 18 152584 7 152592 22 153004 30 153423 31 153842 32 154252 1 154254 1 154256 2 154261 33 154671 43 155090 44 155510 44 155929 45 156343 51 156762 52 157182 52 157602 52 158019 1 158021 53 158438 56 158857 57 159277 56 159696 55 160114 56 160533 57 160953 56 161373 53 161427 2 161790 1 161792 53 162209 56 162628 57 163048 57 163467 55 163523 1 163885 56 164304 57 164724 57 165144 56 165564 54 165984 53 166404 53 166824 52 167243 46 167294 1 167661 47 168080 48 168500 48 168920 42 168963 1 168965 2 169340 40 169760 39 170180 39 170600 39 171020 31 171052 1 171056 1 171437 33 171856 34 172275 35 172695 27 172723 6 173115 23 173535 22 173955 22 174375 22 174795 16 174814 2 175215 15 175635 14 176056 12 176476 4 176481 2 176484 4
2586,131541 2 131544 3 131960 8 132380 9 132800 9 133217 1 133219 10 133636 13 134055 14 134475 14 134895 14 135315 14 135735 14 136155 14 136575 14 136993 16 137412 17 137831 18 138251 18 138671 18 139091 18 139511 18 139931 17 140352 15 140774 11 141195 9 141615 9 142036 8 142457 1 142459 1 142461 1
2587,
2588,
2589,
2590,
2591,
2592,112252 1 112261 1 112263 1 112265 1 112274 1 112276 1 112671 29 113090 31 113510 31 113929 33 114339 1 114341 1 114343 2 114347 37 114385 1 114387 1 114758 51 115177 53 115597 53 116008 1 116016 54 116425 65 116844 66 117264 66 117683 68 118097 1 118099 1 118101 72 118516 78 118935 79 119355 79 119774 80 120192 82 120611 83 121031 83 121451 83 121868 86 122287 87 122707 87 123127 87 123546 88 123963 91 124382 92 124802 92 125222 91 125642 89 126062 88 126482 88 126902 88 127321 89 127739 91 128158 92 128578 91 128998 88 129087 1 129418 87 129838 87 130258 87 130678 87 131098 87 131518 87 131938 87 132358 87 132778 86 133198 80 133618 79 134038 79 134459 77 134881 68 134954 1 135302 66 135722 66 136143 65 136563 55 136619 3 136623 1 136625 2 136987 49 137407 48 137827 48 138247 47 138668 1 138673 21 138699 1 138701 1 138703 1 138708 1 138710 1 138712 1 139095 18 139515 18 139936 17 140356 4 140361 2 140364 3 140368 1 140370 2
2593,
2594,
2595,142920 2 142923 1 142925 3 142929 2 142932 3 142936 1 142938 2 142942 2 142945 1 142947 3 142951 2 143339 35 143759 35 144179 35 144592 1 144598 36 145011 4 145016 38 145430 44 145850 44 146269 44 146687 43 147106 44 147526 44 147946 43 148366 40 148786 39 149206 39 149626 39 150046 27 150074 1 150076 1 150078 2 150082 2 150466 26 150886 26 151306 26 151727 8 151736 15 152163 1
2596,135386 4 135391 2 135394 3 135398 1 135400 2 135806 17 136225 18 136645 18 137058 1 137063 21 137089 1 137477 34 137897 35 138317 35 138737 36 139149 2 139152 3 139156 39 139568 48 139988 48 140408 48 140825 1 140827 49 141244 52 141664 52 142083 53 142502 54 142916 2 142919 57 143335 61 143755 61 144175 57 144233 2 144592 1 144594 54 145011 56 145430 57 145850 57 146269 57 146687 56 147106 57 147526 57 147946 56 148365 50 148782 52 149202 52 149622 52 150043 43 150087 1 150089 1 150091 2 150466 39 150886 39 151306 39 151726 39 152146 32 152566 31 152986 31 153406 30 153827 24 153852 1 153854 1 154249 20 154670 18 155090 18 155511 4 155516 11 155932 1 155943 1
2597,124042 2 124045 5 124051 2 124461 13 124881 13 125301 13 125696 2 125701 1 125703 1 125705 1 125709 2 125712 1 125714 1 125716 1 125718 17 125736 1 125738 1 125740 1 126115 47 126535 48 126955 48 127374 49 127783 6 127790 53 128202 61 128622 61 129042 61 129454 2 129457 1 129459 1 129461 65 129873 74 130293 74 130713 74 131132 75 131550 77 131969 78 132388 79 132807 80 133226 81 133645 82 134064 83 134484 83 134904 83 135324 83 135744 83 136164 83 136584 82 137003 81 137420 83 137840 83 138260 82 138680 81 139100 79 139520 79 139940 79 140360 79 140780 79 141200 79 141620 79 142040 78 142460 72 142536 1 142880 70 143300 70 143720 70 144141 68 144563 62 144984 61 145404 61 145824 61 146244 55 146303 1 146664 54 147084 53 147504 52 147925 46 147972 4 148347 42 148768 40 149188 40 149609 38 150030 1 150034 2 150037 1 150039 1 150041 17 150061 1 150063 1 150065 1 150462 14 150882 13 151302 13 151722 12
2598,
2599,
